object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543159349300439,160743905,"Schedule H, Part VI, Line 4","Arnot Health is comprised of three hospitals, Arnot Ogden Medical Center and St. Joseph's Hospitals in Elmira, and Ira Davenport Memorial Hospital in Bath, New York. Arnot Health provides diagnostic, ambulatory, secondary and tertiary acute care, as well as substance abuse, psychiatric, rehabilitative and wellness services to meet the needs of residents in Chemung, Steuben and Schuyler Counties in the Southern Tier of New York, and Bradford and Tioga Counties in the Northern Tier of Pennsylvania. The distribution of patients from this service area, as measured by total discharges from system's hospitals, is as follows: Chemung (60.3%), Steuben (17.2%), Schuyler (8.3%), Bradford, PA (3.1%), Tioga, PA (3.1%) and all other (8%). Zip Codes within closest proximity to Arnot Health's hospital facilities include: Chemung County Steuben County Schuyler County 14814 Big Flats 14801 Addison 14805 Alpine 14816 Breesport 14809 Avoca 14812 Beaver Dams 14825 Chemung 14810 Bath 14815 Bradford 14901 Elmira (MUA) 14819 Cameron 14818 Burdett 14902 Elmira"
201543159349300439,160743905,"Schedule H, Part VI, Line 5","Health Indicators Chronic diseases such as heart disease, diabetes, stroke, and some cancers are the most common and costly of all health problems, but they are also the most preventable. Growing evidence indicates that a comprehensive approach to prevention can save tremendous costs and enhance the quality of life. There are four common modifiable behaviors that contribute to chronic illness, disability, and premature death related to chronic disease. These include tobacco use, insufficient physical activity, poor eating habits, and excessive alcohol use (http://www.cdc.gov/chronicdisease/resources/publications/aag/chronic.htm). According to the 2013 University of Wisconsin Population Health Institute's County Health Rankings, Chemung and Steuben County residents are among the unhealthiest in NYS, ranking 60th and 44th respectively, out of 62 counties for poor health outcomes. Two major contributors to the poor health outcomes in Chemung and Steuben Counties are the high percentage of residents using tobacco and who are overweight or obese. Obesity is a significant risk factor for many chronic diseases and conditions which reduce the quality of life, including type-2 diabetes, asthma, high blood pressure, and high cholesterol. Increasingly, these conditions are being seen in children and adolescents (http://www.health.ny.gov/prevention/prevention_agenda/2013-2017/docs/prevent_chronic_diseases.pdf). Tobacco use is the leading preventable cause of morbidity and mortality in NYS and is associated with illnesses such as lung and oral cancers, heart disease, stroke, chronic obstructive pulmonary disease, and other lung diseases (http://www.health.ny.gov/prevention/prevention_agenda/2013-2017/indicators/2013/chemung.htm). The incidence of obesity in children and adolescents in Chemung and Steuben Counties exceeds the NYS average of 16.7%. The percentage of adults who are obese with a BMI of 30 or higher in Chemung (30.1%) and Steuben (27.6%) Counties also exceed the NYS average (23.1%). Additionally, more Chemung and Steuben County residents use tobacco than the NYS average (16.8%). Although there have been substantial reductions in the percentage of adults who smoke in NYS, tobacco use disparities have become more pronounced over the past decade. Smoking rates have not declined among adults of low-socioeconomic status and adults with poor mental health. Lower socioeconomic status is associated with an increased risk of smoking initiation and progression to regular smoking, and a decreased likelihood of successful smoking cessation (""Who's Quitting in New York: A Decade of Progress Reducing Smoking and Promoting Cessation"", February 2011, Final Report""). According to NYS Tobacco Control Program in 2008-2009, the incidence of smoking among adults who reported poor mental health (32.5%), was twice the incidence of smoking among adults who reported good mental health (15.7%) (http://www.health.ny.gov/prevention/tobacco_control/reports/statshots/volume5/n2_mental_health_and_s moking_prevalence.pdf). Chemung and Steuben Counties have a high incidence of residents with low-socioeconomic status and poor mental health. Chemung County residents reporting poor mental health for 14 days or more is 12.8%, which exceeds the NYS average of 10.2%. Recent Census Data indicates the percentage of Chemung (16.5%) and Steuben County (15%) residents living below poverty level exceeds the NYS average of 14.5%. The incidence of children living below poverty level is reflected in one of"
201543009349301269,350895832,"PART I, LINE 3C:",THE HOSPITAL USED FACTORS OTHER THAN FEDERAL POVERTY GUIDELINES IN DETERMINING ELIGIBILITY FOR DISCOUNTED CARE. A PATIENT CAN APPLY FOR THE HOSPITAL'S CATASTROPHIC DISCOUNT PROGRAM. THIS POLICY WILL LIMIT THE PATIENT'S TOTAL FINANCIAL OBLIGATION TO 20% OF THE PATIENT'S TOTAL ANNUAL FAMILY INCOME.
201543009349301269,350895832,"PART II, COMMUNITY BUILDING ACTIVITIES:","COMMUNITY BUILDING ACTIVITIES PROMOTED THE HEALTH OF THE COMMUNITY IN THE FOLLOWING WAYS:- PROMOTING HEALTHCARE CAREERS TO POTENTIAL ""FUTURE EMPLOYEES"" THROUGH CAREER DAYS AT LOCAL SCHOOLS AND JOB FAIRS AT THE LOCAL COMMUNITY COLLEGE- PARTICIPATION ON LOCAL COMMUNITY COLLEGE BOARD- ASSISTING COMMUNITY MEMBERS WITH MEDICAID PROGRAM ENROLLMENT VIA A FORMAL MEDICAID ENROLLMENT ASSISTANCE PROGRAM OFFERED BY THE HOSPITAL. THIS PROGRAM HELPS COMMUNITY MEMBERS ENROLL TO RECEIVE ALL TYPES OF MEDICAID ASSISTANCE (FOOD, HEALTHCARE, ETC.)- SUPPORTING THE LOCAL AMERICAN CANCER SOCIETY RELAY FOR LIFE EVENT ALONG WITH A CANCER SURVIVORS DINNER"
201543009349301269,350895832,"PART III, LINE 2:",AS REPORTED ON THE FINANCIAL STATEMENTS PAGE 5.
201543009349301269,350895832,"PART III, LINE 3:","THE HOSPITAL HAS A DETAILED FINANCIAL ASSISTANCE POLICY WHICH STATES THAT TO PARTICIPATE IN CHARITY CARE, CANDIDATES MUST COOPERATE FULLY. IN ADDITION, THE HOSPITAL EDUCATES PATIENTS WITH LIMITED ABILITY TO PAY REGARDING FINANCIAL ASSISTANCE. FOR THESE REASONS, THE HOSPITAL BELIEVES THAT IT ACCURATELY CAPTURES ALL CHARITY CARE DEDUCTIONS PROVIDED ACCORDING TO THE FINANCIAL ASSISTANCE POLICY, AND THE AMOUNT OF BAD DEBT ATTRIBUTABLE TO PATIENTS ELIGIBLE UNDER THE ORGANIZATION'S CHARITY CARE POLICY IS NEGLIGIBLE."
201543009349301269,350895832,"PART III, LINE 4:",SEE PAGES 10 AND 11 ON THE ATTACHED FINANCIAL STATEMENTS.
201543009349301269,350895832,"PART III, LINE 8:","THIS SHOULD BE TREATED AS COMMUNITY BENEFIT AS MORE SERVICES WERE PROVIDED TO THE ELDERLY POPULATION THAN WERE REIMBURSED. THE SOURCE USED TO DETERMINE THE AMOUNT OF MEDICARE ALLOWABLE COSTS REPORTED FOR PART III, SECTION B, MEDICARE HAS BEEN PROVIDED FROM THE YEAR ENDED 12/31/2014 REPORT: HOSPITAL STATEMENT OF REIMBURSABLE COST."
201543009349301269,350895832,"PART III, LINE 9B:","ALL UNINSURED PATIENTS RECEIVE AN AUTOMATIC 20% DISCOUNT FROM GROSS CHARGES. AT REGISTRATION, PATIENTS ARE NOTIFIED OF THE HOSPITAL'S FINANCIAL ASSISTANCE PROGRAM. THEY ARE PROVIDED PAMPHLETS DETAILING THE PROGRAM. IF THE PATIENT IS KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE AND IS APPROVED FOR FINANCIAL ASSISTANCE, THE PATIENT WILL RECEIVE A DISCOUNT UP TO 100% ON THE OUTSTANDING ACCOUNT BALANCE. THE HOSPITAL WILL ATTEMPT TO COLLECT ANY BALANCE REMAINING ON THE UNINSURED ACCOUNT AFTER ALL FINANCIAL ASSISTANCE DISCOUNTS HAVE BEEN APPLIED USING A SERIES OF STATEMENTS, LETTERS, AND TELEPHONE CALLS. THE HOSPITAL WILL ALSO OFFER PATIENTS INTEREST-FREE EXTENDED PAYMENT PLANS. IF THE ACCOUNT REMAINS UNPAID, THE ACCOUNT MAY BE TURNED OVER TO A COLLECTION AGENCY."
201543009349301269,350895832,"PART VI, LINE 2:","KING'S DAUGHTERS' HEALTH, (KDH), CONDUCTED A COMMUNITY NEEDS ANALYSIS IN 2013 THAT INVOLVED BOTH ITS PRIMARY SERVICE AREA (JEFFERSON COUNTY, RIPLEY COUNTY, AND SWITZERLAND COUNTY, INDIANA) AND ITS SECONDARY SERVICE AREA (TRIMBLE COUNTY AND CARROLL COUNTY, KENTUCKY). PRIOR TO THIS A COMMUNITY NEEDS ASSESSMENT WAS CONDUCTED IN 2010.THE FOCUS OF THIS ASSESSMENT WAS ON THE HEALTH NEEDS THAT COULD BE ADDRESSED BY KDH AND CAN BE USED BY KDH IN PLANNING FUTURE SERVICES, APPLYING FOR GRANTS AND PLANNING OUTREACH EFFORTS. THE STUDY INCLUDED THE FOLLOWING COMPONENTS:- ANALYSIS OF SECONDARY DATA TO DEVELOP A PROFILE OF THE RESIDENTS OF EACH COUNTY AND TO INDICATE, WHERE POSSIBLE FUTURE TRENDS AND TO SHOW COMPARISONS WITH STATE AND NATIONAL DATA;- IN-PERSON INTERVIEWS WITH 30 KEY LEADERS WITHIN KDH INCLUDING BOARD, STAFF AND MEDICAL STAFF;- IN-DEPTH-INTERVIEWS BY TELEPHONE OR IN-PERSON WITH 44 COMMUNITY LEADERS INCLUDING GOVERNMENT, MEDICAL, EDUCATION, AND OTHER COMMUNITY LEADERSHIP POSITIONS IN ALL FIVE COUNTIES;- IN-PERSON SURVEYS OF 72 INDIVIDUALS IN LOW INCOME LOCATIONS;- IN-PERSON DISCUSSIONS WITH 19 SENIOR CITIZENS;- A WEB-BASED SURVEY WAS OPEN TO THE GENERAL PUBLIC WHICH RESULTED IN 184 COMPLETED INTERVIEWS. THIS ASSESSMENT ALLOWED ALL INDIVIDUALS TO PROVIDE RESPONSES ON ANY COMMUNITY NEEDS NOT LISTED IN THE QUESTIONS AND ALLOWED INDIVIDUALS TO MAKE COMMENTS ON COMMUNITY HEALTH ISSUES ON WHICH KDH COULD HAVE AN IMPACT.KEY HEALTH ISSUES EXPLORED WERE THE FOLLOWING:- PHYSICAL ACTIVITY- OVERWEIGHT AND OBESITY- TOBACCO USE- SUBSTANCE ABUSE/GAMBLING/ADDICTIONS- RESPONSIBLE SEXUAL BEHAVIOR- MENTAL HEALTH- INJURY AND VIOLENCE (INCLUDING DOMESTIC VIOLENCE AND SEXUAL ASSAULT)- ENVIRONMENTAL QUALITY- IMMUNIZATION- ACCESS TO HEALTH CARE FOR THE INSURED AND UNINSURED- MATERNAL AND CHILD HEALTH- INFECTIOUS DISEASE- OCCUPATIONAL AND SAFETY HEALTH- SPECIAL NEEDS/DISABLED/IMPAIRED- CHRONIC DISEASE RESULTS OF THE NEEDS ASSESSMENT HAVE BEEN MADE AVAILABLE THROUGH A VARIETY OF SOURCES: NEWSPAPER AND RADIO RELEASES, DISTRIBUTION OF INFORMATION IN THE COMMUNITY NEWSLETTER, VITAL SIGNS, AND IS ALSO AVAILABLE ON OUR WEB SITE."
201543009349301269,350895832,"PART VI, LINE 3:","AT THE TIME OF REGISTRATION, THE HOSPITAL'S FINANCIAL ASSISTANCE POLICY IS DISCUSSED WITH EACH PATIENT. THE PATIENT IS PROVIDED A PAMPHLET REGARDING THE POLICY, ELIGIBILITY REQUIREMENTS AND THE ASSOCIATED APPLICATION PROCESS. THE PATIENT MUST SIGN A FORM INDICATING THAT HE/SHE RECEIVED THIS INFORMATION. THE HOSPITAL ALSO HAS A REPRESENTATIVE ON SITE TO ASSIST PATIENTS WITH THE FINANCIAL AID APPLICATION PROCESS. PATIENTS ARE REMINDED TO CONTACT CUSTOMER SERVICE REGARDING FINANCIAL AID AND FEDERAL/STATE ASSISTANCE DIRECTLY ON THE PATIENT BILL ITSELF. THE HOSPITAL'S WEBSITE HAS A LINK TO THE FINANCIAL AID APPLICATION. IN ADDITION TO THE ACTIONS PREVIOUSLY LISTED, A FINANCIAL AID COUNSELOR WILL MEET WITH ANY UNINSURED INPATIENT PRIOR TO DISCHARGE TO DISCUSS THE HOSPITAL'S FINANCIAL ASSISTANCE POLICY."
201543009349301269,350895832,"PART VI, LINE 4:","JEFFERSON COUNTY- JEFFERSON COUNTY IS EXPERIENCING A SLOW GROWTH IN TOTAL POPULATION, CURRENTLY AT 32,554. BY 2020, THE POPULATION IS EXPECTED TO BE ABOUT 38,811. IT HAS A MEDIAN AGE OF 37.1, NEARLY IDENTICAL TO THE STATE AVERAGE OF 37.0. THE UNEMPLOYMENT RATE OF 8.4% IS SLIGHTLY ABOVE THE INDIANA RATE OF 8.2%.- THE POPULATION IS FAIRLY HOMOGENEOUS WITH A LARGELY CAUCASIAN POPULATION, 96%- THE MEDIAN AVERAGE HOUSEHOLD INCOME, OF $40,386, IS LOWER THAN THAT FOR INDIANA AND THE NATION. IN JEFFERSON COUNTY, ABOUT 14.3% OF THE INDIVIDUALS, OR ABOUT 4,326, LIVE BELOW THE POVERTY LEVEL, BELOW THE 15.8% POVERTY RATE OF INDIVIDUALS IN INDIANA AND THE 15.9% RATE FOR THE ENTIRE U.S.- 35% OF ALL FAMILIES IN JEFFERSON COUNTY ARE SINGLE PARENT FAMILIES WITH 28.3% OF THESE FAMILIES IN POVERTY. IN INDIANA, 32.9% OF ALL FAMILIES ARE SINGLE PARENT FAMILIES WITH 27.4% OF THESE FAMILIES IN POVERTY.- JEFFERSON COUNTY RANKS FIRST IN INDIANA IN TERMS OF THE NUMBER OF ACRES DEVOTED TO TOBACCO WITH TOBACCO CROP SALES OF $1.6 MILLION IN 2007. 28% OF ADULTS IN JEFFERSON COUNTY USE TOBACCO COMPARED TO 24% OF ADULTS LIVING IN THE STATE OF INDIANA.- ACCORDING TO THE INDIANA STATE DEPARTMENT OF HEALTH 2012 REPORT, JEFFERSON COUNTY WAS NOT LISTED AS A COUNTY THAT HAD A SHORTAGE OF HEALTHCARE PROFESSIONALS OR OF MENTAL HEALTH PROFESSIONALS. HOWEVER, THE 2012 REPORT LISTS MILTON, SHELBY AND SMYRNA TOWNSHIPS AS MEDICALLY UNDERSERVED.- THE RATE OF ALL CANCER INCIDENCE IS HIGHER IN JEFFERSON COUNTY, AT 502 PER 100,000 POPULATION, THAN FOR INDIANA, AT 476 PER 100,000 POPULATION. THE RATE OF LUNG CANCER IS HIGHER IN JEFFERSON, AT 96 PER 100,000 POPULATION THAN FOR INDIANA AT 80 PER 100,000. THE RATE OF PROSTATE CANCER IS HIGHER IN JEFFERSON, AT 152 PER 100,000 POPULATION THAN FOR INDIANA AT 136 PER 100,000. THE RATE OF BREAST CANCER IN JEFFERSON IS SLIGHTLY LOWER, AT 115 PER 100,000 POPULATION THAN FOR INDIANA AT 116 PER 100,000 POPULATION. THE RATE OF COLORECTAL CANCER IS LOWER IN JEFFERSON, AT 48 PER 100,000, THAN THE RATE FOR INDIANA, AT 51 PER 100,000.- THE RATE OF ADULT ASTHMA IN JEFFERSON COUNTY, AT 7.3%, IS SLIGHTLY HIGHER THAN THE RATE FOR INDIANA, AT 7.2%, AS IS THE RATE OF CHRONIC BRONCHITIS (3.4% FOR JEFFERSON; 3.3% FOR INDIANA) AND FOR EMPHYSEMA (1.6% FOR JEFFERSON; 1.4% FOR INDIANA.)- THE PERCENT OF MOTHERS WHO SMOKED DURING PREGNANCY IN JEFFERSON COUNTY IS 25.8% SIGNIFICANTLY HIGHER THAN THE STATE OF INDIANA AVERAGE OF 17.1%. IN 2010, THE PERCENT OF LOW-WEIGHT BIRTHS FOR JEFFERSON COUNTY WAS 9.6%, ABOVE THE 8.0% FOR INDIANA. - THE NUMBER OF TEEN PREGNANCIES AMONG WOMEN 15 TO 19 YEARS OLD HAS SLIGHTLY DECREASED IN JEFFERSON COUNTY FROM 2007 TO THE MOST RECENT MEASUREMENT IN 2010. IN JEFFERSON COUNTY, THERE WERE 46 TEEN PREGNANCIES IN 2007 AND 44 TEEN PREGNANCIES IN 2010. IN INDIANA, A SIGNIFICANT DECREASE TOOK PLACE - THERE WERE 11,683 TEEN PREGNANCIES IN 2007 AND 8,654 IN 2010.- JEFFERSON COUNTY REPORTED 97 NEWLY DIAGNOSED CASES OF CHLAMYDIA IN 2011, AN INCREASE FROM THE 82 REPORTED IN 2009. THERE WERE 12 CASES OF GONORRHEA IN 2011 AN INCREASE FROM THE LESS THAN FIVE REPORTED IN JEFFERSON COUNTY IN 2009.- THE MOST RECENT INFORMATION FROM THE INDIANA FAMILY AND SOCIAL SERVICE ADMINISTRATION IN 2008 SHOWS 1,324 ADULTS IN JEFFERSON COUNTY WITH SERIOUS MENTAL ILLNESS AND 247 SERIOUSLY EMOTIONALLY DISTURBED CHILDREN.- THE RATE OF DEATHS RELATED TO MAJOR CARDIO VASCULAR DISEASES IN JEFFERSON COUNTY INCREASED FROM 2008 - 249.8 PER 100,000 POPULATION TO 2010 - 372.1 PER 100,000 POPULATION. THE OPPOSITE TREND OCCURRED IN INDIANA WITH 214.3 PER 100,000 DEATHS RECORDED IN 2008 FALLING TO 206.5 PER 100,000 IN 2010.- THE STROKE DEATH RATE IN JEFFERSON, AT 79.4 PER 100,000 POPULATION IN 2010, WAS SIGNIFICANTLY HIGHER THAN THE 47.5 PER 100,000 POPULATION FOR INDIANA AND THE 41.9 PER 100,000 FOR THE NATION. - THE INCIDENCE OF CANCER RATE (ALL SITES) WAS HIGHER IN JEFFERSON COUNTY - 502 PER 100,000 POPULATION COMPARED TO INDIANA'S RATE OF 476 PER 100,000. RIPLEY COUNTY- RIPLEY COUNTY HAS A CURRENT POPULATION OF 28,583. THERE IS A NET OUTWARD MIGRATION. BY THE YEAR 2020, THE POPULATION WILL BE ABOUT 30,754.- THE POPULATION IS 97.8% CAUCASIAN.- THE MEDIAN HOUSEHOLD INCOME IN RIPLEY IS $47,900 - LOWER THAN THE NATIONAL AVERAGE OF $50,502, BUT HIGHER THAN THE INDIANA AVERAGE OF $46,438.- THE PERCENT OF FAMILIES BELOW POVERTY IN RIPLEY IS 15.4%, LOWER THAN THE INDIANA AVERAGE OF 20.6% AND THE NATIONAL AVERAGE OF 20.8%.- 29.8% OF ALL FAMILIES IN RIPLEY COUNTY ARE SINGLE PARENT FAMILIES WITH 27% OF THESE FAMILIES IN POVERTY. IN INDIANA, 32.9% OF ALL FAMILIES ARE SINGLE PARENT FAMILIES WITH 27.4% OF THESE FAMILIES IN POVERTY.- THE PERCENT OF MOTHERS IN RIPLEY COUNTY WHO SMOKE DURING PREGNANCY IS 22.8%, COMPARED TO 17.1% IN INDIANA. THE PERCENT OF LOW BIRTH WEIGHT IN RIPLEY COUNTY IS 7%, COMPARED TO 8% IN INDIANA. - THE MOST RECENT INFORMATION FROM THE INDIANA FAMILY AND SOCIAL SERVICE ADMINISTRATION IN 2008 SHOWS 1,071 ADULTS IN RIPLEY COUNTY WITH SERIOUS MENTAL ILLNESS AND 250 SERIOUSLY EMOTIONALLY DISTURBED CHILDREN.- RIPLEY COUNTY DOES NOT HAVE A SHORTAGE OF HEALTH CARE PROFESSIONALS. THE TOWNSHIPS OF DELAWARE, CENTER AND BROWN ARE CONSIDERED MEDICALLY UNDERSERVED. RIPLEY HAS A SHORTAGE OF MENTAL HEALTH PROFESSIONALS. - THE RATE OF INDIVIDUALS WITH PROSTATE CANCER IN RIPLEY WAS 146 PER 100,000 POPULATION COMPARED TO 136 FOR INDIANA IN 2008.- THE DEATH RATE FROM MAJOR CARDIOVASCULAR DISEASE WAS 246.6 PER 100,000 POPULATION FOR RIPLEY COUNTY IN 2010. THIS IS HIGHER THAN INDIANA'S 206.5 AND THE NATION'S 193.6 PER 100,000 DURING THE SAME PERIOD.- THE INCIDENCE OF CANCER RATE (ALL SITES) WAS HIGHER IN RIPLEY COUNTY - 518 PER 100,000 POPULATION COMPARED TO INDIANA'S RATE OF 476 PER 100,000. SWITZERLAND COUNTY- SWITZERLAND COUNTY HAS A POPULATION OF 10,424 AND HAS A SLOW GROWTH RATE OF 0.5 WHICH MIRRORS THAT FOR INDIANA. THERE IS A NET MIGRATION INTO THE COUNTY. BY 2020, THE POPULATION WILL BE 11,950.- THE ETHNICITY IS 98.1% WHITE.- THE UNEMPLOYMENT RATE IS 6.9% IN SWITZERLAND COUNTY, LOWER THAN THE INDIANA RATE OF 8.4%. - THE MEDIAN HOUSEHOLD INCOME IS $42,285, COMPARED TO $46,438 FOR INDIANA AND $50,502 FOR THE NATION. IN SWITZERLAND, 28% OF THE FAMILIES ARE BELOW THE POVERTY LEVEL, COMPARED TO 20.6% OF INDIANA FAMILIES, AND 20.8% OF FAMILIES IN THE NATION. 29.4% OF THE CHILDREN IN SWITZERLAND COUNTY ARE BELOW THE POVERTY LEVEL.- IN 2010, 22.5% OF ALL ADULTS AGE 25+ HAD LESS THAN A HIGH SCHOOL DIPLOMA.- THE TEEN BIRTH RATE FOR SWITZERLAND COUNTY IN 2009 WAS 37.8 PER 1,000 FEMALES AGE 15-17. THIS IS SIGNIFICANTLY HIGHER THAN THE RATE FOR INDIANA OF 20.8 PER 1,000. - THE RATE OF MOTHERS SMOKING DURING PREGNANCY IS 27.3% IN SWITZERLAND COUNTY, COMPARED TO 17.1% IN INDIANA. IN SWITZERLAND, THERE IS A 6.8% LOW BIRTH WEIGHT, COMPARED TO 8.0% IN INDIANA.- SWITZERLAND COUNTY HAS A SHORTAGE OF HEALTH CARE PROFESSIONALS. ALL AREAS OF SWITZERLAND COUNTY ARE CONSIDERED MEDICALLY UNDERSERVED. SWITZERLAND COUNTY ALSO HAS A SHORTAGE OF MENTAL HEALTH PROFESSIONALS. - THE RATE OF CHRONIC BRONCHITIS IN SWITZERLAND COUNTY AND IN INDIANA IS 3.0%. THE RATE OF EMPHYSEMA IN SWITZERLAND IS 1.5%, SLIGHTLY HIGHER THAN THE INDIANA RATE OF 1.4%.- THERE ARE 379 ADULTS WITH SERIOUS MENTAL ILLNESS IN SWITZERLAND COUNTY AND 78 SERIOUSLY EMOTIONALLY DISTURBED CHILDREN.- THE DEATH RATE FROM MAJOR CARDIOVASCULAR DISEASE WAS 347.0 PER 100,000 POPULATION FOR SWITZERLAND COUNTY IN 2010. THIS IS SIGNIFICANTLY HIGHER THAN INDIANA'S 206.5 AND THE NATION'S 193.6 PER 100,000 DURING THE SAME PERIOD.- THE INCIDENCE OF CANCER RATE (ALL SITES) WAS HIGHER IN SWITZERLAND COUNTY - 562 PER 100,000 POPULATION COMPARED TO INDIANA'S RATE OF 476 PER 100,000. THE ONLY TYPE OF CANCER IN WHICH SWITZERLAND COUNTY RECORDED AN INCIDENCE RATE LOWER THAN INDIANA WAS BREAST CANCER - SWITZERLAND COUNTY'S 82 PER 100,000 VERSUS INDIANA'S 116 PER 100,000 POPULATION.CARROLL COUNTY, KENTUCKY- CARROLL COUNTY KENTUCKY CURRENTLY HAS A POPULATION OF 11,013 WITH A TOTAL OF 4,195 HOUSEHOLDS. THE POPULATION IS PROJECTED TO BE ABOUT 11,440 BY 2020.- THE POPULATION IS 95.1% CAUCASIAN.- THE AVERAGE MEDIAN HOUSEHOLD INCOME IN 2011 WAS $40,685 - LOWER THAN THE $41,141 FOR KENTUCKY, AND THE $50,512 FOR THE NATION.- THE AVERAGE PERCENT OF MOTHERS WHO SMOKE DURING PREGNANCY FOR CARROLL COUNTY IS 30%, COMPARED TO 24% FOR KENTUCKY. - AS FAR AS SMOKING PREVALENCE IS CONCERNED, 30% OF THE ADULTS IN CARROLL SMOKE, COMPARED TO 29% OF KENTUCKY AND 21% OF THE NATION. THE PERCENT OF HIGH SCHOOL STUDENTS IN CARROLL WHO SMOKE IS 31%, COMPARED TO 25% FOR KENTUCKY AND 19% FOR THE NATION.- CARROLL COUNTY KENTUCKY HAS 25% OF THE POPULATION OBESE, COMPARED TO 29% OF KENTUCKY AND 24% OF THE NATION. - IN CARROLL, 43% OF THE POPULATION LACK PHYSICAL ACTIVITY, COMPARED TO 32% IN KENTUCKY AND 24% IN THE NATION."
