object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202021929349302767,820200907,"PART X, LINE 2:","NORTHWEST NAZARENE UNIVERSITY AND NORTHWEST NAZARENE UNIVERSITY FOUNDATION ARE ORGANIZED AS IDAHO NONPROFIT CORPORATIONS AND HAVE BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS ORGANIZATIONS DESCRIBED IN SECTION 501(C)(3), QUALIFY FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A)(VI) AND (VIII), AND HAVE BEEN DETERMINED NOT TO BE PRIVATE FOUNDATIONS UNDER SECTIONS 509(A)(1) AND (3), RESPECTIVELY. EACH ENTITY IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITIES ARE SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. EACH ENTITY BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS AND, AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE CONSOLIDATED FINANCIAL STATEMENTS. THE ENTITIES WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES WERE INCURRED."
202021929349302767,820200907,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 296,656. RENTAL EXPENSES 58,063. CHANGE IN VALUE OF TRUSTS AND ANNUITIES 116."
202021929349302767,820200907,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 17,324,867. GAIN ON DISPOSAL OF ASSETS 83,325."
202021929349302767,820200907,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 296,656. RENTAL EXPENSES 58,063."
202021929349302767,820200907,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 17,324,867."
201912849349300401,381443369,III 4,"Cornerstone has some art sculptures displayed around campus that portray the Christian Worldview that we aspire to Creation, Fall, and Redemption. Since our school mascot is a Golden Eagle, we have a Golden Eagle sculpture in our athletic center. In Christ Chapel, we have four very large stained glass windows, a cross sculpture, and a large sculpture representing the life of Christ. We have had some more paintings and a German Torah Scroll donated to the University."
201912849349300401,381443369,V 4,"The endowment funds have been established to provide financial support to the University, to award scholarships to students, and generate operating funds for certain divisions across campus."
201912849349300401,381443369,X 2,"The consolidated financial statement effects of a tax position taken or expected to be taken are recognized in the consolidated financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2019, the University had no uncertain tax positions that qualify for recognition or disclosure in the consolidated financial statements."
201912849349300401,381443369,XI 2d,"Direct expenses from fund raising events 20,632 as listed on form 990, Part VIII, Line 8b rental expenses 42,355 on form 990, Part VIII, Line 6b and Cost of Goods Sold 83,321 on form 990, Part VII, Line 10b. There was also 4700 of changes in split interest agreements listed on the audited financial statements not included in Form 990, Part VIII."
201912849349300401,381443369,XI 4b,"Scholarships and grants 12,340,881 to students is a contra revenue on the financial statements."
201912849349300401,381443369,XII 2d,"Direct expenses from fund raising events 20,632 as listed on form 990, Part VIII, Line 8b rental expenses 42,355 on form 990, Part VIII, Line 6b and Cost of Goods Sold 83,321 on form 990, Part VII, Line 10b."
201912849349300401,381443369,XII 4b,"Scholarships and grants 12,340,881 to students is a contra revenue on the financial statements."
202031019349301603,231937954,Part X : FIN48 Footnote,"The preparation of the financial statements in conformity with accounting principles generally accepted in the United States of America requires the Seminary to report information regarding its exposure to various tax positions taken. Management has performed their evaluation and believes there are no unrecognized tax positions that are required to be disclosed.The Seminary is subject to routine audits by taxing jurisdictions; however, there are currently no audits in progress for any open tax periods. The Seminarys policy is to classify income tax related interest and penalties, if any, in interest expense and other expenses, respectively"
202031019349301603,231937954,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial aid $244606
202031019349301603,231937954,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial Aid $244606
202041069349300824,160743040,"Schedule D, PART III, LINE 1A","HOBART AND WILLIAM SMITH COLLEGES' COLLECTIONS OF ART ARE NOT RECORDED IN THE FINANCIAL STATEMENTS. THEY ARE PROTECTED, PRESERVED AND MAINTAINED FOR PUBLIC EXHIBITION AND EDUCATION PURPOSES. THE COLLECTIONS ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THEIR SALE TO BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS."
202041069349300824,160743040,"SCHEDULE D, PART III, LINE 4","HOBART AND WILLIAM SMITH COLLEGES' ART COLLECTIONS ARE NOT RECORDED ON THE AUDITED FINANCIAL STATEMENTS. THEY ARE PROTECTED, PRESERVED, AND MAINTAINED FOR PUBLIC EXHIBITION, RESEARCH, AND EDUCATIONAL PURPOSES, FOR BOTH HOBART AND WILLIAM SMITH COLLEGES AND THE BROADER COMMUNITY. THE COLLECTIONS POLICY STATES THAT ANY PROCEEDS FROM THEIR SALE, THROUGH DEACCESSIONING, CAN ONLY BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS, IN FOLLOWING THE GUIDELINES OF THE AMERICAN ALLIANCE OF MUSEUMS (AAM) AND THE ACADEMIC ASSOCIATION OF MUSEUMS AND GALLERIES (AAMG)."
202041069349300824,160743040,"SCHEDULE D, PART V, LINE 4","ENDOWMENT FUNDS ARE LONG-TERM ASSETS OF THE COLLEGES CREATED EITHER BY DONOR GIFTS OR BY ACTIONS OF THE BOARD OF TRUSTEES. THEIR PURPOSE IS TO GENERATE, IN PERPETUITY, OPERATING REVENUE FOR SPECIFIC ACTIVITIES OR FOR THE USE OF THE COLLEGES. ENDOWMENT FUNDS ARE INVESTED UNDER DIRECTION OF THE BOARD OF TRUSTEES TO ACHIEVE MAXIMUM LONG-TERM TOTAL RETURN WITH PRUDENT CONCERN FOR THE PRESERVATION OF INVESTMENT CAPITAL."
202041069349300824,160743040,"PART X, LINE 2",ASC 740 (FIN48) FOOTNOTE: THE COLLEGES ARE A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501 (C) (3) OF THE INTERNAL REVENUE CODE AND ARE GENERALLY EXEMPT FROM INCOME TAX ON RELATED INCOME. THE COLLEGES RECOGNIZE THE EFFECT OF INCOME TAX POSITIONS ONLY IF THOSE POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED. RECOGNIZED INCOME TAX POSITIONS ARE MEASURED AT THE LARGEST AMOUNT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED. CHANGES IN RECOGNITION OR MEASUREMENT ARE REFLECTED IN THE PERIOD IN WHICH THE CHANGE IN JUDGEMENT OCCURS. THE COLLEGES BELIEVE THEY HAVE TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS.
202041069349300824,160743040,"Part XI, Line 2d","FINANCIAL AID $(62,323,939) CHANGE IN FAIR VALUE OF SWAP AGREEMENT $ (1,624,662) OTHER CHANGES, NET $ 383,191 TOTAL $(63,565,410)"
202041069349300824,160743040,"Part XI, Line 4b","RENT EXPENSE $ (2,820)"
202041069349300824,160743040,"Part XII, Line 2D","RENT EXPENSE $ 2,820"
202041069349300824,160743040,"Part XII, Line 4b","FINANCIAL AID $ 62,323,939 TOTAL $ 62,323,939"
202001909349302800,942340692,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENTS CONSIST OF EIGHT INDIVIDUAL FUNDS, ALL ESTABLISHED TO GENERATE SUPPORT FOR THE UNIVERSITY'S GENERAL OPERATIONS, TUITION ASSISTANCE AND PROGRAMS. ITS ENDOWMENT INCLUDES DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS."
202001909349302800,942340692,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED BY THE INTERNAL REVENUE SERVICE AS AN ORGANIZATION EXEMPT FROM INCOME TAXES ON RELATED ACTIVITIES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND SECTION 23701D OF THE CALIFORNIA REVENUE AND TAXATION CODE. AS OF JULY 31, 2019 AND 2018, MANAGEMENT EVALUATED THE UNIVERSITY'S TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD MAINTAINED ITS TAX-EXEMPT STATUS AND HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS. THEREFORE, NO PROVISION OR LIABILITY FOR INCOME TAXES HAS BEEN INCLUDED IN THE FINANCIAL STATEMENTS."
202001909349302800,942340692,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 965,423."
202001909349302800,942340692,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON UNCOLLECTIBLE PLEDGES 121,534."
202001909349302800,942340692,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 965,423."
202020699349301007,042111203,"Schedule D, Part III, Line 1","The University houses certain collections of works of art, literary works and artifacts. These collections are protected and preserved for public exhibition, education, research, and the furtherance of public service. They are neither disposed of for financial gain nor encumbered in any manner. Accordingly, these collections are not recorded or capitalized for financial statement purposes."
202020699349301007,042111203,"Schedule D, Part III, Line 4","Clark University has art and book collections that are used by students and faculty to enhance curriculum. On occasion, these works have been accessed for scholarly research."
202020699349301007,042111203,"Schedule D, Part V, Line 4","The University has adopted an endowment investment philosophy, which combined with the spending rate, attempts to provide a predictable stream of returns thereby making funds available to programs that are supported by its endowment, while at the same time seeking to maintain the purchasing power of the endowment assets. Endowment assets include those assets of donor-restricted funds that the organization must hold in perpetuity or for donor-specified periods, as well as, board-designated funds. Under the University's Investment Policy and spending rate, both of which are approved by the Board of Trustees, the endowment assets are invested in a manner that is intended to produce an inflation-adjusted return in excess of the spending rate over a long period of time. The use of the distribution is for mission related activities including student scholarships, library acquisitions, research, academic support, student loans, and instruction."
202020699349301007,042111203,"Schedule D, Part X, Line 2",The University is required to assess uncertain tax positions and has determined that there were no such positions that are material to the consolidated financial statements.
202020699349301007,042111203,"Schedule D, Part XI, Line 2d","Reclass tuition remissions from contra revenue, -$66,632,182. Reclass student loan program revenue, $227,490. Reclass student loan program expenses, -$187,773. Change in value of post-retirement health obligation in non-operating activity, -$45,112.Settlement gain in post-retirement health insurance liability, $624,128. Change in value of the interest rate swap, -$558,099. Change in value of split interest and beneficial interest in outside trust, $29,465. Change in annuity and unitrust obligation, -$331,992. Reclass non-operating write-off to expense, -$11,000. Endowment expense-other, -$77,453."
202020699349301007,042111203,"Schedule D, Part XI, Line 4b","Reclass of rental property expense to revenue, -$336,881."
202020699349301007,042111203,"Schedule D, Part XII, Line 2d","Reclass non-operating write-off to expense, -$11,000. Endowment expense-other, -$77,453. Reclass of rental property expense to revenue, $336,881."
202020699349301007,042111203,"Schedule D, Part XII, Line 4b","Reclass tuition reductions from contra-revenue to expense, $66,439,782. Reclass aid for auxiliary from contra-revenue to expense, $192,400. Elimination of related party activity from consolidated statement, -$351,472."
202020319349300222,620485733,"PART V, LINE 4:","THE ENDOWMENT FUNDS ARE USED TO PROVIDE FUNDS FOR PROFESSORSHIPS, CHAIRS AND SCHOLARSHIPS FOR STUDENTS AND GENERAL SUPPORT FOR OPERATIONS."
202020319349300222,620485733,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF INTERNAL REVENUE CODE 501(C)(3) AND, ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS INCLUDED IN THE FINANCIAL STATEMENTS. THE UNIVERSITY RECOGNIZES THE TAX BENEFIT ASSOCIATED WITH A TAX POSITION TAKEN FOR TAX RETURN PURPOSES WHEN IT IS MORE LIKELY THAN NOT THE POSITION WILL BE SUSTAINED. THE UNIVERSITY DOES NOT BELIEVE THERE ARE ANY MATERIAL UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS. IT IS THE UNIVERSITY'S POLICY TO RECOGNIZE INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. AS OF MAY 31, 2019, THE UNIVERSITY HAD ACCRUED NO INTEREST OR PENALTIES RELATED TO UNCERTAIN TAX POSITIONS. THE UNIVERSITY IS GENERALLY SUBJECT TO U.S. FEDERAL AND TENNESSEE TAX EXAMINATION FOR THREE YEARS FROM THE DATE THE RETURN WAS FILED."
202020319349300222,620485733,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXP INCLUDE IN EXP ON F/S AND RECLASSED TO INCOME FOR TAX RETURN 135,612. GAIN ON INTEREST RATE SWAP AGREEMENTS (UNREAL) 231,976. UNREALIZED CHANGE IN CASH VALUE LIFE INS 129,048. ADJ OF ACTUARIAL LIABILITY FOR ANNUITIES PAYABLE 105,359. CHANGE IN POSTRETIREMENT BENEFIT OBLIGATION 734,055. ADJUSTMENTS OF ACTUARIAL LIABILITY FOR ANNUITIES"
202020319349300222,620485733,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON F/S 42,450,950. F/S INVESTMENT RECLASS RENTAL EXP. NETTED W/ 990 REVENUE 583,411. FUNDRAISING EXPENSE ACCOUNTS NETTED WITH MISCELLANEOUS REVENUE ON F/S 299. CHANGE IN DEFINED BENEFIT RETIREMENT PLAN OBLIGATION 548,200. ADJUSTMENT OF RETIRMENT PLAN MINIMUM CONTRIBUTION 295,969. DIFFERENCE IN OTHER INCOME 10,086."
202020319349300222,620485733,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXP INCLUDE IN EXP ON F/S AND RECLASSED TO INCOME FOR TAX RETURN 135,612. ROUNDING"
202020319349300222,620485733,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON F/S 42,450,950. F/S INVESTMENT RECLASS RENTAL EXP. NETTED W/ 990 REVENUE 583,411. FUNDRAISING EXPENSE ACCOUNTS NETTED WITH MISCELLANEOUS REVENUE ON F/S 299. DIFFERENCE IN OTHER INCOME 10,086."
202030449349301658,610445823,"Schedule D, Part V, Line 4",The endowment income is used both for operations and student scholarships
202020639349301012,231627436,INTENDED USE OF ENDOWNMENT FUNDS,"SCHEDULE D, PART V, LINE 4 THE COLLEGE'S ENDOWMENT CONSISTS OF DONOR-RESTRICTED AND BOARD DESIGNATED FUNDS TO BE HELD IN PERPETUITY, WITH INCOME BEING USED FOR SCHOLARSHIPS, OPERATING EXPENSES, AND FACULTY AWARDS."
202020639349301012,231627436,ORGANIZATION'S LIABILITY FOR UNCERTAIN TAX POSITIONS UNDER FIN 48,"Schedule D, Part X, Line 2 OTHER LIABILITIES THE COLLEGE FOLLOWS THE ACCOUNTING GUIDANCE FOR UNCERTAINTIES IN INCOME TAX POSITIONS WHICH REQUIRES THAT A TAX POSITION BE RECOGNIZED OR NOT RECOGNIZED BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE COLLEGE HAS PROCESSES PRESENTLY IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS; TO IDENTIFY AND REPORT UNRELATED INCOME; DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS FOR WHICH IT HAS NEXUS; AND TO REVIEW OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE TAX YEARS ENDED 2016, 2017, 2018 AND 2019 ARE STILL OPEN TO AUDIT FOR BOTH FEDERAL AND STATE PURPOSES. AS OF JUNE 30, 2019 AND 2018, MANAGEMENT HAS DETERMINED THAT THE COLLEGE HAS NO MATERIAL UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION OR DISCLOSURE IN THE ACCOMPANYING FINANCIAL STATEMENTS."
202020639349301012,231627436,"OTHER AMOUNT RECONCILING TO FORM 990, PART VIII","SCHEDULE D, PART XI, LINE 2D SCHOLARSHIPS: (2,863,659) ----------- (2,863,659)"
202020639349301012,231627436,"OTHER AMOUNT RECONCILING TO FORM 990, PART IX","SCHEDULE D, PART XII, LINE 4b PELL/PHEAA GRANTS: 4,382,878 ---------- 4,382,878"
202020639349301012,231627436,"OTHER AMOUNT RECONCILING TO FORM 990, PART IX","SCHEDULE D, PART XII, LINE 2d PELL/PHEAA GRANTS: (4,382,878) ----------- (4,382,878)"
202020639349301012,231627436,"OTHER AMOUNT RECONCILING TO FORM 990, PART IX","SCHEDULE D, PART XII, LINE 4b SCHOLARSHIPS: 2,863,659 ----------- 2,863,659"
201942949349301614,640579585,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT FUNDS ARE INTENDED PRIMARILY TO PROVIDE INCOME FOR USE AS STUDENT FINANCIAL AID, AN ENDOWED FACULTY CHAIR, AND A LECTURE SERIES."
201942949349301614,640579585,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","RENTAL PROPERTY EXPENSES -14,261 SCHOLARSHIPS APPLIED TO TUITION 328,444"
201942949349301614,640579585,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL PROPERTY EXPENSES 14,261"
201942949349301614,640579585,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS APPLIED TO TUITION 328,444"
202042249349300309,980391928,"PART III, LINE 1A","The financial statements are prepared pursuant to the Israel Accounting Standards Board's Accounting Standard No. 9, Financial Statements of Institutions of Higher Education. These guidelines do not mandate the SFAS 116 disclosures regarding art collections. not mandate the SFAS 116 disclosures regarding art collections."
202042249349300309,980391928,"PART III, LINE 4","The works of art are displayed on campus, in the gardens and public rooms. They serve to enhance the learning atmosphere promoted by the university."
202042249349300309,980391928,"PART VI, LINES 1A AND 1B",THE UNIVERSITY HAS LEASE AGREEMENTS WITH THE TEL AVIV MUNICIPALITY REGARDING LAND COVERING A TOTAL OF ABOUT 603 THOUSAND SQUARE METERS. THERE ARE 89 BUILDINGS IN THE TEL AVIV CAMPUS AREA.
202042249349300309,980391928,"PART XI, LINE 2D - OTHER ADJUSTMENTS",REVALUATIONS
202011689349300911,630312914,"Schedule D, Part III, Line 4 Collections of art - description of collections","The University's collections of art are used to enhance the beauty of its Colonial-style buildings, as well as to maintain these works for the enjoyment of future generations."
202011689349300911,630312914,"Schedule D, Part IV, Line 2b Explanation of escrow agreement","The University maintains agency accounts for Federal loan funds, student deposits, and student organizations on campus."
202011689349300911,630312914,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The University will use the endowment funds according to donor restrictions for scholarships, fellowships, research, etc. as well as for purposes designated by the Board for quasi and unrestricted endowments."
202001149349301525,951641455,"PART III, LINE 4:",THE JOSE DRUDIS-BIADA'S ARTWORK IS LOCATED AT VARIOUS LOCATIONS THROUGHOUT THE UNIVERSITY FOR PUBLIC DISPLAY.
202001149349301525,951641455,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 47 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BOARD TO FUNCTION AS ENDOWMENTS.
202001149349301525,951641455,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IT IS ALSO EXEMPT FROM STATE INCOME TAX. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2019 AND 2018. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
