object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201721329349300512,042103580,HARVARD UNIVERSITY PRESS LTD,P,309793,COST
201721329349300512,042103580,HARVARD UNIVERSITY PRESS LTD,S,2000000,CASH
201721329349300512,042103580,LONGSTOCKING INVESTMENT CORP,R,910,CASH
201721329349300512,042103580,PHEMUS CORP,R,237663938,CASH
201721329349300512,042103580,PHEMUS CORP,S,319094320,CASH
201721329349300512,042103580,RED TOP INC,S,60057,CASH
201721329349300512,042103580,SHIPPING VENTURE CORP,R,4662571,CASH
201721329349300512,042103580,SHIPPING VENTURE CORP,S,45666,CASH
201721329349300512,042103580,STUDENT CLUBS OF HBS INC,A,6571,COST
201721329349300512,042103580,STUDENT CLUBS OF HBS INC,L,79992,COST
201721329349300512,042103580,THIRD WRANGLER LTD,R,232968385,CASH
201721329349300512,042103580,TRUSTEES FOR HARVARD UNIVERSITY,C,10581675,CASH
201721329349300512,042103580,TRUSTEES FOR HARVARD UNIVERSITY,L,9903049,COST
201721329349302762,570314404,Newberry College Foundation Inc,D
201721329349302762,570314404,Newberry College Foundation Inc,K
201731329349307143,920023588,CARDINAL NEWMAN PROFESSORSHIP FDN,C,73000,Cash Value
201731329349307143,920023588,ALASKA PACIFIC UNIVERSITY FDN,C,626890,Cash Value
201731329349307143,920023588,ALASKA PACIFIC UNIVERSITY FDN,E,3780485,Account Balance
201731329349307143,920023588,ALASKA PACIFIC UNIVERSITY FDN,Q,104701,Cost of Service
201721329349303462,581357177,SCAD FOUNDATION (HONG KONG) LTD,A,307739,TRANSACTION AMOUNT
201721329349303462,581357177,LUCAS THEATRE INC,B,500000,TRANSACTION AMOUNT
201721329349303462,581357177,LACOSTE ASSOC FOR THE ARTS,P,1734177,TRANSACTION AMOUNT
201721329349303462,581357177,SCAD FOUNDATION (HONG KONG) LTD,D,3006213,TRANSACTION AMOUNT
201721329349303462,581357177,SCAD FOUNDATION (HONG KONG) LTD,E,0,TRANSACTION AMOUNT
201721329349303462,581357177,LUCAS THEATRE INC,J,118798,TRANSACTION AMOUNT
201711359349311011,540946734,FREEDOM AVIATION,A,204196,ACCRUAL
201741359349302949,200909475,PLEROS INC,B,62500,CASH
201741359349302949,200909475,PLEROS INC,C,253988,CASH
201741359349302949,200909475,BAM RESOURCE TRAINING INC,B,33100,CASH
201741359349302949,200909475,BAM RESOURCE TRAINING INC,C,39300,CASH
201741359349302949,200909475,STEVENS BOOKS GROUP INC,B,45560,CASH
201731359349301753,010211497,Colby College Charitable Trust,c,9380,Cash transaction
201741319349303099,530196584,THE GEORGE WASHINGTON ALUMNI ASSOCIATION,S,80000,INVOICES
201741319349303099,530196584,QIAOHUA MGMT CONSULTING (SUZHOU) CO LTD,M,173350,INVOICES
201741319349303099,530196584,WASHINGTON RESEARCH LIBRARY CONSORTIUM,M,2164929,INVOICES
201731359349301823,314379507,PHILANDER CHASE CONSERVANCY,R,163703,FMV
201731359349301823,314379507,THE KENYON REVIEW,R,122141,FMV
201731359349301823,314379507,GRAHAM GUND GALLERY,R,627280,FMV
201731329349305998,042133255,SUFFOLK UNIVERSITY MADRID CAMPUS SL,m,4421529,ACCRUAL METHOD
201701359349311455,570314422,SC CONFERENCE OF THE UNITED METHODIST CHURCH,C,391707,FMV
201721319349305802,042103634,WALNUT HILL PROPERTIES CORP,D,10200000,FAIR MARKET VALUE
201721319349305802,042103634,WALNUT HILL PROPERTIES CORP,K,1071958,FAIR MARKET VALUE
201721319349305802,042103634,WALNUT HILL PROPERTIES CORP,L,154928,FAIR MARKET VALUE
201721319349305802,042103634,WALNUT HILL PROPERTIES CORP,S,1181465,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS VETERINARY TREATMENT & SPECIALTIES,D,600003,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS VETERINARY TREATMENT & SPECIALTIES,L,443154,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS VETERINARY TREATMENT & SPECIALTIES,R,184319,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS VETERINARY TREATMENT & SPECIALTIES,S,280801,FAIR MARKET VALUE
201721319349305802,042103634,OMIDYAR-TUFTS MICROFINANCE FUND,Q,431495,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS SHARED SERVICES,M,5198000,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS HEALTH CARE INSTITUTE,M,112500,FAIR MARKET VALUE
201721319349305802,042103634,TUFTS GLOBAL INC,R,911358,FAIR MARKET VALUE
201731309349301043,381366958,ADRIAN DOMINICAN SISTERS,P,188952,ACTUAL EXPENSES INCURRED
201731309349301043,381366958,ADRIAN DOMINICAN SISTERS,C,217000,CASH
201731309349301043,381366958,ADRIAN DOMINICAN SISTERS,C,2250000,APPRAISAL
201711329349305706,042103594,ABG Capital,B,125000000,CASH
201711329349305706,042103594,Alchemy Plan (Cambridge) LP,A,6778134,CASH
201711329349305706,042103594,Alchemy Plan (Cambridge) LP,S,3112069,CASH
201711329349305706,042103594,Back Bay Fund I Ltd,B,24000000,CASH
201711329349305706,042103594,Bose Corporation,F,5472000,CASH
201711329349305706,042103594,Charles -Lim AsiaGlobal Limited,B,100000000,CASH
201711329349305706,042103594,China Omaha Partners LP,A,223724,CASH
201711329349305706,042103594,China Omaha Partners LP,B,5000000,CASH
201711329349305706,042103594,Galileo TM LLC,A,62411,CASH
201711329349305706,042103594,Gaoling Feeder II,S,66066937,CASH
201711329349305706,042103594,Hephaestus Energy Fund LP,A,5,CASH
201711329349305706,042103594,Hephaestus Energy Fund LP,B,77500000,CASH
201711329349305706,042103594,Hyde Park Capital Limited,B,52032,CASH
201711329349305706,042103594,Ithuba Investments LP,A,21415,CASH
201711329349305706,042103594,Ithuba Investments LP,B,106750000,CASH
201711329349305706,042103594,Leviathan Real Estate Partners LLC,A,-289605,CASH
201711329349305706,042103594,Lord Foundation of Massachusetts Inc,R,1099000,CASH
201711329349305706,042103594,Lord Foundation of Massachusetts Inc,C,1920000,CASH
201711329349305706,042103594,MD Investors Value Fund,A,684269,CASH
201711329349305706,042103594,MD Investors Value Fund,B,15000000,CASH
201711329349305706,042103594,Mallard Fund LP,A,102086,CASH
201711329349305706,042103594,Merckx Capital Partners LP,A,144729,CASH
201711329349305706,042103594,MFPLA LP,B,33000000,CASH
201711329349305706,042103594,MGPLA LP,A,73218,CASH
201711329349305706,042103594,MGPLA LP,S,26671468,CASH
201711329349305706,042103594,MIT Investments 2009 LP,A,4262771,CASH
201711329349305706,042103594,MIT Investments 2009 LP,B,41705813,CASH
201711329349305706,042103594,MIT Investments 2009 LP,S,182374082,CASH
201711329349305706,042103594,MIT Investments 2010 LP,A,4807827,CASH
201711329349305706,042103594,MIT Investments 2010 LP,B,1257578229,CASH
201711329349305706,042103594,MIT Investments 2010 LP,S,492200446,CASH
201711329349305706,042103594,MIT Press Limited (UK),S,328000,CASH
201711329349305706,042103594,MIT Private Equity II LLC,A,371,CASH
201711329349305706,042103594,MIT Private Equity III LLC,A,1215,CASH
201711329349305706,042103594,MIT Private Equity IV LLC,A,307,CASH
201711329349305706,042103594,MIT Real Estate Foundation Inc (REFI),C,1294000,CASH
201711329349305706,042103594,Premia Fund I LLC,A,76012,CASH
201711329349305706,042103594,Premia Fund I LLC,B,7178771,CASH
201711329349305706,042103594,Singapore-MIT Alliance for Research & Technology (SMART),M,5118000,CASH
201711329349305706,042103594,Singapore-MIT Alliance for Research & Technology (SMART),Q,5402000,CASH
201711329349305706,042103594,Technology Review Inc (Tech Review),D,7083000,CASH
201711329349305706,042103594,Technology Review Inc (Tech Review),P,1880000,CASH
201711329349305706,042103594,Terra Australis Property Fund II,B,9326920,CASH
201711329349305706,042103594,Wexford MIT Energy II LP,A,185830,CASH
201711329349305706,042103594,Wexford MIT Energy LP,A,5369,CASH
201731319349302163,570314395,UPCOUNTRY HISTORY MUSEUM,B,200000,OPERATING SUPPORT
201731319349302163,570314395,HOLLINGSWORTH FUNDS INC,S,3139204,CASH RECEIVED
201731319349302163,570314395,FURMAN UNIVERSITY FOUNDATION,C,95403,CASH RECEIVED
201711359349307541,237172306,CITY UNIVERSITY OF SEATTLE,B,167250,CASH
201711359349307541,237172306,CITY UNIVERSITY OF SEATTLE,D,705503,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,L,4155210,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,Q,5197342,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,B,109567,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,J,601718,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,A,292601,CASH
201711359349307541,237172306,JOHN F KENNEDY UNIVERSITY,D,13427858,CASH
201711359349307541,237172306,NATIONAL UNIVERSITY VIRTUAL HIGH SCHOOL,A,12308,CASH
201711359349307541,237172306,NATIONAL UNIVERSITY VIRTUAL HIGH SCHOOL,Q,1944272,CASH
201711359349307541,237172306,NATIONAL UNIVERSITY VIRTUAL HIGH SCHOOL,L,1197481,CASH
201711359349307541,237172306,NATIONAL UNIVERSITY VIRTUAL HIGH SCHOOL,E,3586404,CASH
201711359349307541,237172306,SYSTEM MANAGEMENT GROUP,L,3476,CASH
201711359349307541,237172306,SYSTEM MANAGEMENT GROUP,Q,0,CASH
201711359349307541,237172306,WESTMED COLLEGE,D,699244,CASH
201711359349307541,237172306,WESTMED COLLEGE,A,13412,CASH
201711359349307541,237172306,WESTMED COLLEGE,J,0,CASH
201711359349307541,237172306,WESTMED COLLEGE,B,500000,CASH
201711359349307541,237172306,WESTMED COLLEGE,L,2845768,CASH
201711329349302626,520595110,ASTHMA CENTER LP,K,348152,LEASE AGREEMENT
201711329349302626,520595110,JH UNIVERSITY CENTER FOR COMMUNICATIONS PROGRAMS - TANZANIA COMPANY,B,1875627,COST REIMBURSEMENT
201711329349302626,520595110,JOHNS HOPKINS PUBLIC HEALTH IN NIGERIA INITIATIVE,B,3566772,COST REIMBURSEMENT
201711329349302626,520595110,JOHNS HOPKINS UNIVERSITY HONG KONG LIMITED,B,95100,COST REIMBURSEMENT
201711329349302626,520595110,NEPHROLOGY INV OF ABERDEEN INC,C,289592,PARTNERSHIP DISTRIBUTION
201711329349302626,520595110,CENTRE FOR COMMUNICATION IMPACT NPC,B,174384,COST REIMBURSEMENT
201731319349303873,264360361,UNIVERSITY CIRCLE INCORPORATED,M,75000,FMV
201711319349303151,113011790,State of New York,L,103818,FMV
201711319349303151,113011790,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,4500000,FMV
201711319349303151,113011790,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,83009,FMV
201711359349300011,050258809,R&F CAPITAL OFFSHORE FUND LTD,B,10000000,CASH
201711359349300011,050258809,MELVIN CAPITAL OFFSHORE LTD,B,5000000,CASH
201721309349301857,362167725,AIC - PP Inc,s,800515,FMV
201731289349300113,240772407,Bucknell Real Estate Inc,a,121429,Estimated FMV
201731289349300113,240772407,Bucknell Real Estate Inc,k,177000,Estimated FMV
201731289349300113,240772407,Bison Ventures Inc,l,118878,Estimated FMV
201731309349301718,362182171,BILLY GRAHAM CENTER,C,334996,GENERAL LEDGER
201731309349301718,362182171,BILLY GRAHAM CENTER,N,925790,ALLOCATION BASED ON SQUARE FOOTAGE
201731309349301718,362182171,WHEATON COLLEGE TRUST COMPANY NA,A,64972,BASED ON SQUARE FOOTAGE PLUS OVERHEAD
201731309349301718,362182171,WHEATON COLLEGE TRUST COMPANY NA,M,752218,MARKET VALUE OF THE TRUST ASSETS
201731309349301718,362182171,WHEATON COLLEGE TRUST COMPANY NA,O,637892,ALLOCATION BASED ON THE NUMBER OF TRUSTS
201711329349301636,540506457,RS MOORE TESTAMENTARY TRUST FBO FERRUM COLLEGE,S,625375,CASH
201741329349301779,270716971,HIGH TECH HIGH,l,119027,CONTRACT SVC
201741329349301779,270716971,HIGH TECH HIGH,m,200435,MGMT FEES
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,A,2638000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,J,12060000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,K,6058000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,O,12029000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,P,3743000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY HEALTH SYSTEMS INC,Q,121305000,FMV
201731319349303533,231365971,TEMPLE EDUCATIONAL SUPPORT SERVICES LTD,L,1800000,FMV
201731319349303533,231365971,GOOD SAMARITAN INSURANCE CO LTD,M,6140000,FMV
201731319349303533,231365971,GOOD SAMARITAN INSURANCE CO LTD,F,6000000,FMV
201731319349303533,231365971,TEMPLE UNIVERSITY ALUMNI ASSOCIATION,C,6000,FMV
201731319349303533,231365971,FOX CHASE CANCER CENTER,C,40000,FMV
201731299349300633,741109641,Catholic Cemetery Association of Austin,s,1800,Fair Market Value
201731299349300633,741109641,Catholic Cemetery Association of Austin,q,50000,Fair Market Value
201721319349303837,042104847,WILLIAMS COLLEGE OXFORD PROGRAM,P,1178699,CASH
201721319349303837,042104847,PERPETUAL TRUST,C,770119,CASH
201721319349302527,430653611,BOBB LLC,a,55206,Arms length transaction
201721319349302527,430653611,Parallel Properties LLC,a,17463,Arms length transaction
201721319349302527,430653611,Quadrangle Management Company,a,2521,Arms length transaction
201721319349302527,430653611,BOBB LLC,b,480191,Cash contribution
201721319349302527,430653611,Elm Park Credit Opportunities Fund,b,6487653,Cash contribution
201721319349302527,430653611,Foundation Energy Fund V-B,b,32258452,Cash contribution
201721319349302527,430653611,Kimmeridge Energy Net Profits,b,192478,Cash contribution
201721319349302527,430653611,Pelion Ventures V-A,b,2400000,Cash contribution
201721319349302527,430653611,St Louis Land Company LLC,b,127009,Cash contribution
201721319349302527,430653611,Barnard Free Skin & Cancer Hospital,c,1000000,Cash value
201721319349302527,430653611,BOBB LLC,d,3120942,Arms length transaction
201721319349302527,430653611,Parallel Properties LLC,d,2424812,Arms length transaction
201721319349302527,430653611,Quadrangle Management Company,d,324233,Arms length transaction
201721319349302527,430653611,Quadrangle Management Company,j,299414,Arms length transaction
201721319349302527,430653611,Barnard Free Skin & Cancer Hospital,k,512234,Arms length transaction
201721319349302527,430653611,Barnard Free Skin & Cancer Hospital,l,202974,Actual cost
201721319349302527,430653611,Quadrangle Management Company,l,126686,Arms length transaction
201721319349302527,430653611,SKDB MT LLC,l,65809,By contract
201721319349302527,430653611,Washington University Physicians Network,m,623004,Actual cost
201721319349302527,430653611,BOBB LLC,q,70526,Actual cost
201721319349302527,430653611,Washington University Physicians Network,q,948640,Actual cost
201721319349302527,430653611,Quadrangle Management Company,r,457163,Arms length transaction
201721319349302527,430653611,BOBB LLC,s,2000000,Cash value
201721319349302527,430653611,Charitable Remainder Trusts (3),s,889786,Cash distribution
201721319349302527,430653611,Elm Park Credit Opportunities Fund,s,10157912,Cash distribution
201721319349302527,430653611,Foundation Energy Fund V-B,s,192115,Cash distribution
201721319349302527,430653611,Parallel Properties LLC,s,491836,Cash value
201721319349302527,430653611,Pelion Ventures V-A,s,1032478,Cash distribution
201721319349302527,430653611,Pooled Interest Funds (2),s,107608,Cash distribution
201721319349302527,430653611,Quadrangle Management Company,s,1348170,Cash value
201721319349302527,430653611,SCHF I-3 WU LP,s,497725,Cash distribution
201711319349300811,231352661,Rider Musser Development LLC,r,800000,Cost
201711319349300811,231352661,Charitable Annuity Trusts - 2,s,386613,Cost
201741329349302399,560529988,PEACE COLLEGE RALEIGH FOUNDATION INC,C,196585,CASH
201721299349302487,112553515,State of New York,L,374577,FMV
201721299349302487,112553515,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,13900000,FMV
201721299349302487,112553515,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,706878,FMV
201721339349301267,010215213,POOLED INCOME FUND A,s,274166,FMV
201721339349301267,010215213,POOLED INCOME FUND B,s,2908794,FMV
201721339349301267,010215213,POOLED INCOME FUND C,s,233745,FMV
201721339349301267,010215213,CHARITABLE REMAINDER UNITRUST,s,4608000,FMV
201731309349302808,420680404,BVU FUND LP,S,2500000,CASH DISTRIBUTI
201721319349305152,951644035,Point Loma Nazarene University Foundation,B
201721319349305152,951644035,Point Loma Nazarene University Foundation,N
201721319349305152,951644035,Point Loma Nazarene University Foundation,O
201721319349304417,131628150,FUND FOR COMMUNITY LEADERSHIP INITIATIVES,B,7332,FMV
201731289349301003,620476822,One Hundred Oaks Imaging LLC,A,352026,Fair Market Value
201731289349301003,620476822,Vanderbilt Health and Williamson Medical Center Clinics and Services LLC,A,282413,Fair Market Value
201731289349301003,620476822,Vanderbilt Legends Club Inc,A,910073,Fair Market Value
201731289349301003,620476822,Vanderbilt Stallworth Rehabilitation Hospital LP,A,112500,Fair Market Value
201731289349301003,620476822,Vanderbilt Student Communications Inc,A,54787,Fair Market Value
201731289349301003,620476822,Vanderbilt Maury Radiation Oncology LLC,B,300000,Fair Market Value
201731289349301003,620476822,Lead Trust (1),C,87400,Fair Market Value
201731289349301003,620476822,Vanderbilt Legends Club Inc,C,103196,Fair Market Value
201731289349301003,620476822,Vanderbilt Legends Club Inc,D,7448131,Fair Market Value
201731289349301003,620476822,Vanderbilt Home Care Services Inc,J,97536,Fair Market Value
201731289349301003,620476822,Vanderbilt Stallworth Rehabilitation Hospital LP,K,330897,Fair Market Value
201731289349301003,620476822,Vanderbilt Gateway Cancer Center GP,L,627562,Fair Market Value
201731289349301003,620476822,Vanderbilt Integrated Providers,L,53028,Fair Market Value
201731289349301003,620476822,Vanderbilt Global Inc,L,140000,Fair Market Value
201731289349301003,620476822,Vanderbilt Home Care Services Inc,L,392405,Fair Market Value
201731289349301003,620476822,Vanderbilt Maury Radiation Oncology LLC,L,244053,Fair Market Value
201731289349301003,620476822,Vanderbilt Home Care Services Inc,M,2439149,Fair Market Value
201731289349301003,620476822,New Light Imaging LLC,O,118136,Fair Market Value
201731289349301003,620476822,Vanderbilt Home Care Services Inc,O,59935,Fair Market Value
201731289349301003,620476822,Vanderbilt Health and Williamson Medical Center Clinics and Services LLC,O,6787416,Fair Market Value
201731289349301003,620476822,Vanderbilt Imaging Services LLC,O,320851,Fair Market Value
201731289349301003,620476822,Vanderbilt Maury Radiation Oncology LLC,O,52661,Fair Market Value
201731289349301003,620476822,Vanderbilt Legends Club Inc,P,111879,Fair Market Value
201731289349301003,620476822,Ambulatory Surgery Center of Cool Springs LLC,Q,93825,Fair Market Value
201731289349301003,620476822,VIP Midsouth LLC,Q,384092
201731289349301003,620476822,New Light Imaging LLC,Q,134078,Fair Market Value
201731289349301003,620476822,One Hundred Oaks Imaging LLC,Q,196759,Fair Market Value
201731289349301003,620476822,Vanderbilt Maury Radiation Oncology LLC,Q,133511,Fair Market Value
201731289349301003,620476822,Vanderbilt Gateway Cancer Center GP,Q,175400,Fair Market Value
201731289349301003,620476822,Vanderbilt Health and Williamson Medical Center Clinics and Services LLC,Q,1989880,Fair Market Value
201731289349301003,620476822,Vanderbilt Imaging Services LLC,Q,92704,Fair Market Value
201731289349301003,620476822,Vanderbilt Stallworth Rehabilitation Hospital LP,Q,1785455,Fair Market Value
201731289349301003,620476822,Dore Capital LP,R,1665000,Fair Market Value
201731289349301003,620476822,Dore Capital LP,S,43602000,Fair Market Value
201731289349301003,620476822,Dore Capital Real Estate LP,S,11850000,Fair Market Value
201731289349301003,620476822,Charitable Remainder Trust (6),S,2386866,Fair Market Value
201731289349301003,620476822,Perpetual Trusts (6),S,591181,Fair Market Value
201731289349301003,620476822,New Light Imaging LLC,S,768870,Fair Market Value
201731289349301003,620476822,One Hundred Oaks Imaging LLC,S,917942,Fair Market Value
201731289349301003,620476822,Vanderbilt Home Care Services Inc,S,2079227,Fair Market Value
201731289349301003,620476822,Vanderbilt Imaging Services LLC,S,5094368,Fair Market Value
201731289349301003,620476822,Vanderbilt Stallworth Rehabilitation Hospital LP,S,568290,Fair Market Value
201731289349301003,620476822,Vanderbilt Global Inc,S,1250000,Fair Market Value
201721319349303822,250969449,BENJAMIN GARVER LAMME SCHOLARSHIP FUND,C,57938,CASH
201721319349303822,250969449,JACK G BUNCHER CHARITABLE BUNCHER FUND,C,700000,CASH
201721319349303822,250969449,MPC CORPORATION,C,4408513,CASH
201721319349303822,250969449,THE DIETRICH FOUNDATION,C,11432782,CASH
201721319349303822,250969449,CARNEGIE INNOVATIONS,S,17997557,CASH
201721319349303822,250969449,SEI- EUROPE GMBH,S,399298,CASH
201721319349304767,410518750,PUBLIC HEALTH LAW CENTER INC,A,63154,FAIR MARKET VALUE
201721319349304767,410518750,PUBLIC HEALTH LAW CENTER INC,E,1316864,FAIR MARKET VALUE
201721319349304767,410518750,STUDENT BAR ASSOCIATION OF WILLIAM MITCHELL COLLEGE OF LAW,D,59684,FAIR MARKET VALUE
201721319349304767,410518750,CONSORTIUM FOR INNOVATIVE LEGAL EDUCATION,P,83487,CASH
201721319349304767,410518750,PUBLIC HEALTH LAW CENTER INC,Q,500784,CASH
201721319349303937,951664100,Blais Foundation,C,345000,Book/Actual Value
201741289349300914,160743140,RIT CAMPUS CLUB INC,A,610496
201741289349300914,160743140,RIT CAMPUS CLUB INC,L,3115884
201741289349300914,160743140,RIT CAMPUS CLUB INC,R,279809
201741289349300914,160743140,RIT GLOBAL DELIVERY CORPORATION,R,790485
201731299349302443,113066770,State of New York,L,212885,FMV
201731299349302443,113066770,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,9000000,FMV
201731299349302443,113066770,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,1713265,FMV
201721259349301757,741109620,201 North Tryon Co-Investment I LP,S,282345,FMV
201721259349301757,741109620,Accelerate Learning Inc,F,9838498,FMV
201721259349301757,741109620,CCR,B,4522458,FMV
201721259349301757,741109620,CCR,J,2000000,FMV
201721259349301757,741109620,CCR,K,12137406,FMV
201721259349301757,741109620,CCR,Q,5169422,FMV
201721259349301757,741109620,CCR,R,1896447,FMV
201721259349301757,741109620,CCR,S,11386889,FMV
201721259349301757,741109620,JTVP Corporation,F,863936,FMV
201721259349301757,741109620,JTVP Corporation,B,473750,FMV
201721259349301757,741109620,Rice Land Lumber Co,F,6508248,FMV
201721259349301757,741109620,Rice School of Architecture Paris,R,85000,FMV
201721259349301757,741109620,RTI,O,177657,FMV
201721259349301757,741109620,RU Corporation,F,62045,FMV
201721259349301757,741109620,Village Project,F,3176407,FMV
201721259349301757,741109620,Village Real Property Inc,F,1328840,FMV
201721259349301757,741109620,Village Venturers Inc,F,122232,FMV
201721259349301757,741109620,WMR Acme I LLC,B,380000,FMV
201721259349301757,741109620,WMR Redcar I LLC,B,56394038,FMV
201721259349301757,741109620,WMR Redcar I LLC,S,8046500,FMV
201721259349301757,741109620,WMR Redcar II LLC,B,4524415,FMV
201721259349301757,741109620,WMRBNA LLC,B,3577152,FMV
201721259349301757,741109620,WMRBNA LLC,S,355199,FMV
201721319349303982,203823825,THE CHRIST HOSPITAL FOUNDATION,s,397540,FMV
201721319349301662,330419461,COLEMAN FOUNDATON,K,0,FAIR MARKET VALUE
201721319349301662,330419461,COLEMAN TECH CHARTER SCHOOLS INC,K,272392,FAIR MARKET VALUE
201711319349304686,363377698,MIDWESTERN UNIVERSITY FOUNDATION,Q,1002030,CASH
201711319349304686,363377698,MIDWESTERN UNIVERSITY FOUNDATION,R,5496778,CASH
201721309349302567,310536715,RIVER PARK COMMUNITY CORPORATION,A,583726,COST
201721309349302567,310536715,RIVER PARK COMMUNITY CORPORATION,Q,858025,COST
201721309349302567,310536715,RIVER PARK COMMUNITY CORPORATION,S,220347,COST
201701929349300815,131624202,The Columbia Teachers College Foundation in HK,c,50000,outright cash donation
201721359349305002,560532129,THE LORD FOUNDATION OF NORTH CAROLINA,C,1310000,FMV
201721359349305002,560532129,HIGH POINT REALTY ASSOCIATES INC,C,2712000,FMV
201721359349305002,560532129,GOTHIC CORPORATION,R,1621098755,FMV
201721359349305002,560532129,GOTHIC CORPORATION,S,1480092563,FMV
201721359349305002,560532129,DURHAM ASSET MANAGEMENT COMPANY INC,C,4700617,FMV
201721359349305002,560532129,DURHAM ASSET MANAGEMENT COMPANY INC,B,1013398,FMV
201721359349305002,560532129,DUKE UNIVERSITY PHILANTHROPIES INC,C,1527837,FMV
201721359349305002,560532129,DUKE UNIVERSITY HEALTH SYSTEM INC,S,614574422,FMV
201721359349305002,560532129,DUKE SCHOLARLY EXHIBITS INC,B,105000,FMV
201721359349305002,560532129,DUKE GIFT PROPERTIES INC,C,987175,FMV
201721359349305002,560532129,DUKE ALUMNI ASSOCIATION INC,B,790000,FMV
201721359349305002,560532129,DUKE GLOBAL INC,C,6909592,FMV
201721359349305002,560532129,DUKE GLOBAL INC,B,3235992,FMV
201721359349305002,560532129,DUKE UNIVERSITY SCHOOL OF MEDICINE RESEARCH FOUNDATION,B,1581861,FMV
201721359349305002,560532129,DUMAC INC,R,11224069,FMV
201721359349305002,560532129,DUKE MEDICINE GLOBAL SUPPORT CORPORATION,C,2070019,FMV
201721359349305002,560532129,DUKE MEDICINE GLOBAL SUPPORT CORPORATION,B,271569,FMV
201721359349305002,560532129,DURHAM REALTY INC,S,100000,FMV
201721359349305002,560532129,DUKE UNIVERSITY SPECIAL VENTURES FUND INC,S,3821715,FMV
201721359349305002,560532129,DUKE UNIVERSITY SPECIAL VENTURES FUND INC,R,1238793,FMV
201721359349305002,560532129,DUKE MEDICAL STRATEGIES INC,S,1682000,FMV
201721359349305002,560532129,DUMAC INC,B,87726,FMV
201721359349305002,560532129,DUKE CORPORATE EDUCATION,B,1650000,FMV
201721359349305002,560532129,DUKE HOSPITAL AUXILIARY INC,C,62345,FMV
201721359349305002,560532129,THE RUTH K BROAD BIOMEDIAL RESEARCH FOUNDATION,C,452336,FMV
201721359349305002,560532129,INNOVATIONS IN HEALTHCARE INC,B,133000,FMV
201721359349305002,560532129,DUKE ALLMO SERVICES INC,R,3561610,FMV
201721359349305002,560532129,DUKE JANJUN SERVICES INC,R,900269,FMV
201721359349305002,560532129,DUKE JULDEC SERVICES INC,R,1120001,FMV
201721359349305002,560532129,THE CENTER FOR DOCUMENTARY STUDIES,R,944284,FMV
201721329349301252,042103558,Alchemy Plan LP,r,54422,FMV
201721329349301252,042103558,Alchemy Plan LP,s,887241,FMV
201721359349311502,630366652,GENERAL CONFERENCE OF SEVENTH-DAY ADVENTISTS,S,2573975
201721329349303367,410693856,KATE L DUNWOODY TRUST,S,491784,CASH TRANSFERRED
201721329349303367,410693856,KATE L DUNWOODY TRUST,E,4000000,LOAN AMOUNT
201721259349300622,640303084,Millsaps Development Inc,c,83849,Net Earnings
201721259349300622,640303084,Kaxil Kiuic AC,r,73690,Operating Exp.
201721329349303852,060731360,Charitable Remainder Trust,c,280817,cash
201721309349300642,541061178,Henrico Inc,j,1100000,FMV
201721309349300642,541061178,Henrico Inc,p,1100000,FMV
201721309349300642,541061178,Frio Energy Inc,b,1702000,FMV
201741359349303339,231386178,THE WIDENER PARTNERSHIP CHARTER SCHOOL,J,900000,CONTRACT PRICE
201741359349303339,231386178,THE WIDENER PARTNERSHIP CHARTER SCHOOL,L,411828,CONTRACT PRICE
201741359349303339,231386178,THE WIDENER PARTNERSHIP CHARTER SCHOOL,Q,4858172,CONTRACT PRICE
201741359349303339,231386178,THE WIDENER PARTNERSHIP CHARTER SCHOOL,A,900000,CONTRACT PRICE
201741359349303339,231386178,THE NEUROPSYCHOLOGY ASSESSMENT CENTER,L,7937,CONTRACT PRICE
