object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201602919349301055,344429091,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ACCOUNTING STANDARDS CODIFICATION (ASC) 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201602919349301055,344429091,PART XI & PART XII,"LINE 2D: SPECIAL EVENTS RECLASS $52,968 LINE 4B: STUDENT AID RECLASS $43,999,797 THE INN REMEDIATION $ 563,740 TOTAL: $44,563,537 LINE 2D: SPECIAL EVENTS RECLASS $52,968 LINE 4B: STUDENT AID RECLASS $43,999,797"
201632749349300108,541743079,"SCHEDULE D, PAGE 4, PART XI, LINE 2D",COST OF FUND-RAISING 0
201632749349300108,541743079,"SCHEDULE D, PAGE 4, PART XII, LINE 2D",COST OF FUND-RAISING 0
201642749349301024,980150041,"PART II, LINE 5:"
201642749349301024,980150041,"PART III, LINE 4:","THE MSGR. DR ALEXANDER BARAN BOOK COLLECTION IS USED BY THE STUDENTS AND RESEARCHERS IN THE AREAS OF EASTERN CHRISTIAN STUDIES, ESPECIALLY THE CHURCH HISTORY OF CERTAIN PARTS OF UKRAINE, BYZANTINE ART, CULTURE AND HISTORY AND UKRAINIAN CANADIAN CHURCH AND COMMUNITY HISTORY."
201642749349301024,980150041,"PART V, LINE 4:","THE ENDOWMENT FUNDS ARE USED TO PROVIDE LONG-TERM FINANCIAL SUPPORT TO THE METROPOLITAN ANDREY SHEPTYTSKY INSTITUTE OF EASTERN CHRISTIAN STUDIES LOCATED IN THE CITY OF OTTAWA, ONTARIO, CANADA."
201642749349301024,980150041,"PART X, LINE 2:",N/A
201642749349301024,980150041,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RETURN OF CAPITAL 9,260. CURRENCY EXCHANGE LOSS -2,218."
201642749349301024,980150041,PART V LINE 1B:,PART V LINE 1B: THERE WERE NO CONTRIBUTIONS DURING THE CURRENT YEAR.
201642749349301024,980150041,PART V LINE 1C:,"THIS AMOUNT INCLUDES REALIZED AND UNREALIZED INVESTMENT INCOME OF $117,431 (2014 - $141,252)."
201622599349300892,611124267,"Schedule D, Part V, Line 4 Intended uses of endowment funds",The primary objective of the investments for the endowment fund is to adequately support the University's current financial needs while preserving assets for future generations by providing long-term growth of income and principal.
201622599349300892,611124267,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University has been recognized by the Internal Revenue Service to be exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code. Accounting principles generally accepted in the United States of America prescribe recognition thresholds and measurement attributes for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. Tax benefits or liabilities will be recognized only if the tax position would ""more-likely-than-not"" be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized will be the largest amount of tax benefit or liability that is greater than 50% likely of being realized on examination. For tax positions not meeting the more-likely-than-not test, no tax benefit or liability will be recorded. Management has concluded that they are unaware of any tax benefits or liabilities to be recognized at April 30, 2016 and does not expect this to change in the next 12 months. The University would recognize interest and penalties related to uncertain tax positions in interest and income tax expense, respectively. The University has no amounts accrued for interest or penalties as of April 30, 2016 and 2015. The University is no longer subject to examination by taxing authorities for the years before April 30, 2013."
201622599349300892,611124267,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Student Aid - 588959 Interest transfer - 27780 Rounding Adjustment - 103
201622599349300892,611124267,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Student Aid - 588959 Interest Transfer - 353760
201602879349301310,541854399,"PART X, LINE 2:","THE FOUNDATION HAS REVIEWED AND EVALUATED THE RELEVANT TECHNICAL MERITS OF EACH OF ITS TAX POSITIONS IN ACCORDANCE WITH GUIDANCE ESTABLISHED BY THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) AND DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL IMPACT ON THE FINANCIAL STATEMENTS OF THE FOUNDATION. WITH FEW EXCEPTIONS, THE FOUNDATION IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE TAXING AUTHORITIES FOR YEARS ENDING BEFORE JUNE 30, 2013."
201622729349300122,561065978,"PART V, LINE 4:","THE PERMANENTLY RESTRICTED NET ASSETS (""ENDOWMENTS"") ARE COMPOSED OF FUNDS RESTRICTED FOR SCHOLARSHIPS, FACULTY SCHOLARSHIPS, MISSIONS AND GENERAL USE. THE ENDOWMENTS REPRESENT FUNDS RECEIVED WITH DONOR IMPOSED STIPULATIONS THAT THEY BE MAINTAINED IN PERPETUITY BY THE UNIVERSITY. THE UNIVERSITY DETERMINES NET ASSET CLASSIFICATION AND ENDOWMENT SPENDING POLICY IN ACCORDANCE WITH THE HISTORIC DOLLAR VALUE OF THE GIFTS THAT CREATED THE ENDOWMENTS."
201622729349300122,561065978,"PART X, LINE 2:","NOTE 14 - UNCERTAIN TAXES THE UNIVERSITY FOLLOWS FASB ASC, WHICH PROVIDES GUIDANCE ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ORGANIZATION'S FINANCIAL STATEMENTS. AS OF JUNE 30, 2016 AND 2015, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE UNIVERSITY'S CONSOLIDATED FINANCIAL STATEMENTS. THE UNIVERSITY'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ON UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IN THE CONSOLIDATED FINANCIAL STATEMENTS. NO INTEREST OR PENALTIES WERE RECORDED DURING THE YEARS ENDED JUNE 30, 2016 AND 2015. GENERALLY, THE TAX YEARS BEFORE 2012 ARE NO LONGER SUBJECT TO EXAMINATION BY FEDERAL TAXING AUTHORITIES."
201622729349300122,561065978,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","REVENUE OF MID-ATLANTIC CHRISTIAN UNIVERSITY FOUNDATION, INC. 319,726. ACTUARIAL GAIN (LOSS) ON ANNUITY CONTRACTS 4,674."
201622729349300122,561065978,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 694,156. GRANT FROM MID-ATLANTIC CHRISTIAN UNIVERSITY FOUNDATION, INC. 87,399."
201622729349300122,561065978,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES OF MID-ATLANTIC CHRISTIAN UNIVERSITY FOUNDATION, INC. 29,375. ROUNDING 1."
201622729349300122,561065978,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 694,156. GRANT TO MID-ATLANTIC CHRISTIAN UNIVERSITY FOUNDATION, INC. 50,000."
201632859349300403,480559090,"PART X, LINE 2:","THE COLLEGE HAS ADOPTED THE PROVISIONS OF FASB ASC 740-10, ""ACCOUNTING FOR UNCERTAIN TAX POSITIONS"". THE COLLEGE CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE ORGANIZATIONS' U.S. FEDERAL INCOME TAX RETURNS FOR JUNE 30, 2013 AND AFTER ARE SUBJECT TO EXAMINATION BY THE TAX AUTHORITIES."
201632859349300403,480559090,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","MCC FOUNDATION CONTRIBUTIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 78,311. EXPENSES FOR SPECIAL EVENTS SHOWN ON LINE 9 (B) CONTRIBUTIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 28,165."
201632859349300403,480559090,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL STUDENT AID REVENUE 944,562."
201632859349300403,480559090,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES OF MCC FOUNDATION INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 92,171. EXPENSES FOR THE SPECIAL EVENTS SHOWN AT LINE 9 (B) 28,165."
201632859349300403,480559090,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL STUDENT AID EXPENSE 944,562."
201602779349300900,760765625,"PART X, LINE 2:","THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. FOR EACH OF THE YEARS ENDED JUNE 30, 2016 AND 2015, THE ORGANIZATION DID NOT RECOGNIZE ANY INTEREST OR PENALTIES ASSOCIATED WITH TAX MATTERS. THE ORGANIZATION'S FEDERAL EXEMPT ORGANIZATION RETURNS (FORM 990) FOR 2016 AND 2015 ARE SUBJECT TO EXAMINATION BY THE IRS, GENERALLY FOR THREE YEARS AFTER THEY ARE FILED. NO TAXING AUTHORITIES HAVE COMMENCED INCOME TAX EXAMINATIONS."
201602889349300030,020344073,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","RENTAL EXPENSES RECLASSED FROM EXPENSES IN FINANCIALS 11,964"
201602889349300030,020344073,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS TREATED AS REVENUE REDUCTION IN FINANCIALS 1,071,458"
201602889349300030,020344073,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL EXPENSES RECLASSED TO REVENUE ON FORM 990 11,964"
201602889349300030,020344073,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS TREATED AS EXPENSE ON FORM 990 1,071,458"
201632869349301233,460320561,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201632869349301233,460320561,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201632869349301233,460320561,PART V LINE 4,THE ORGANIZATION'S INTENDED USE OF THE ENDOWMENT FUNDS IS TO USE THE FUNDS AS THE DONORS HAVE STATED.
201632869349301233,460320561,PART XII LINE 2D AND PART XIII LINE 2D,"AN ADJUSTMENT OF $264,841 WAS MADE TO THE FINANCIAL STATEMENT AMOUNTS TO REDUCE THE INCOME AND TO ALSO REDUCE THE EXPENSE. THIS WAS DONE BECAUSE THIS AMOUNT IS A TRANSFER FROM RESTRICTED FUNDS TO UNRESTRICTED FUNDS AND NOT TRULY INCOME OR EXPENSE."
201622819349300402,381443369,III 4,"Cornerstone has some art sculptures displayed around campus that portray the Christian Worldview that we aspire to Creation, Fall, and Redemption. Since our school mascot is a Golden Eagle, we have a Golden Eagle sculpture in our athletic center. In our recently constructed Christ Chapel, we have four very large stained glass windows, a cross sculpture, and a large sculpture representing the life of Christ."
201622819349300402,381443369,V 4,"The endowment funds have been established to provide financial support to the University, to award scholarships to students, and generate operating funds for certain divisions across campus."
201622819349300402,381443369,X 2,"The consolidated financial statement effects of a tax position taken or expected to be taken are recognized in the consolidated financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2016, the University had no uncertain tax positions that qualify for recognition or disclosure in the consolidated financial statements."
201622819349300402,381443369,XI 2d,"Direct expenses from fund raising events as listed on form 990, Part VIII, Line 8b"
201622819349300402,381443369,XI 4b,Scholarships and grants to students is a contra revenue on the financial statements
201622819349300402,381443369,XII 2d,"Direct expenses from fund raising events as listed on form 990, Part VIII, Line 8b"
201622819349300402,381443369,XII 4b,Scholarships and grants to students is a contra revenue on the financial statements
201602929349301000,562231069,"PART V, LINE 4:","PART VI, LINE 4 INTENDED USE OF ENDOWMENT FUNDS: SCHOLARSHIPS AND FINANCIAL SUPPORT OF THE SEMINARY"
201602929349301000,562231069,"PART X, LINE 2:","THE ORGANIZATION HAS ADOPTED ASC 740-10 AS IT RELATES TO UNCERTAIN TAX POSITIONS FOR THE TAX YEARS ENDED JUNE 30, 2016 AND 2015 AND HAS EVALUATED ITS TAX POSITIONS FOR ALL OPEN TAX YEARS. CURRENTLY, THE 2012, 2013 AND 2014 TAX YEARS ARE OPEN AND SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE. HOWEVER, THE ORGANIZATION IS NOT CURRENTLY UNDER AUDIT NOR HAS THE ORGANIZATION BEEN CONTACTED BY THE INTERNAL REVENUE SERVICE. BASED ON AN EVALUATION OF THE ORGANIZATION'S TAX POSITIONS, MANAGEMENT BELIEVES ALL POSITIONS TAKEN WOULD BE UPHELD UNDER AN EXAMINATION. THEREFORE, NO PROVISION FOR THE EFFECTS OF UNCERTAIN TAX POSITIONS HAS BEEN RECORDED FOR THE YEARS ENDED JUNE 30, 2016 AND 2015."
201602929349301000,562231069,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",RENTAL INCOME
201602929349301000,562231069,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS INVESTMENT FEES
201602929349301000,562231069,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",UTILITES AND MAINENTANCE ALLOCATED TO RENTAL INCOME
201602929349301000,562231069,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS INVESTMENT FEES
201632879349300743,750855633,"Part V, Line 4: Intended uses of the endowment fund.",The endowed funds are used to support the educational programs provided by the university and to provide scholarships to current and future students of the university.
201632879349300743,750855633,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Discounts $8453402 Funded Scholarships $1387719 Realized loss on investments $-757 Contribution to Endowment $3231151
201632879349300743,750855633,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Discounts $8453402 Funded Scholarships $1387719
201602779349300960,264789471,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","CCA is a not-for-profit corporation, as described in Section 501(c)(3) of the Internal Revenue Code (Code), and is exempt from federal income taxes on related income pursuant to Section 501(a) of the Code. GAAP requires CCA to recognize a tax liability only if it is ""more likely than not"" that the tax position would be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized is the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the ""more likely than not"" test, no tax benefit will be recorded. CCA has examined this issue and determined there are no material contingent tax liabilities or questionable tax positions. CCA does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. CCA recognizes interest and/or penalties related to income tax matters in income tax expense. CCA did not have any amounts accrued for interest and penalties at December 31, 2015 or 2014."
201612949349300501,596605703,"PART V, LINE 4:",THE UNIVERSITY HAS DONOR RESTRICTED ENDOWMENT FUNDS ESTABLISHED FOR THE PURPOSE OF PROVIDING SCHOLARSHIPS FOR STUDENTS AND SUPPORTING THE OPERATIONS OF THE UNIVERSITY.
201612949349300501,596605703,"PART X, LINE 2:","THE UNIVERSITY HAS ADOPTED THE INCOME TAX STANDARD FOR UNCERTAIN TAX POSITIONS. AS A RESULT OF THE IMPLEMENTATION, THE UNIVERSITY EVALUATED ITS TAX POSITIONS AND DETERMINED IT HAS NO UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2016 AND 2015."
201612949349300501,596605703,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD OF BOOK STORE OPERATION REPORTED ON PART VIII 189,826. DIRECT FUNDRAISING EXPENSES REPORTED ON PART VIII 115,318. DIRECT RENTAL EXPENSES REPORTED ON PART VIII 152,604."
201612949349300501,596605703,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL AID REPORTED ON PART IX 2,208,589."
201612949349300501,596605703,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BAD DEBT WRITE-OFF REPORTED ON PART XI 323,865. COST OF GOODS SOLD OF BOOK STORE OPERATION REPORTED ON PART VIII 189,826. DIRECT FUNDRAISING EXPENSES REPORTED ON PART VIII 115,318. DIRECT RENTAL EXPENSES REPORTED ON PART VIII 152,604."
201612949349300501,596605703,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL AID REPORTED ON PART IX 2,208,589."
201602799349300315,850303705,"Schedule D, Part V, Line 4",Student support services.
201613149349302221,420680408,"Part III, Line 4:",The collection consists of a limited heritage edition of world-renowned Saint John's Bible. The heritage edition is a completely handwritten and illustrated re-creation of the original Saint John's Bible. The Saint John's Bible is a significant representation of the Word of God and a compelling work of art. This rare gift to Clarke will serve as a testament to our Catholic heritage and it will be a source of pride for the University and community. The University plans to exhibit the Bible as volumes are received and is planning a speaker series to accompany each volume's arrival.
201613149349302221,420680408,"Part IV, Line 2b:",Student deposit accounts are held by the University for various student groups on campus.
201613149349302221,420680408,"Part V, Line 4:",The endowment funds are invested to provide for total return. Spending from the endowment supports scholarship and other educational activities. The University's Board of Trustees approved using quasi-endowment funds to pay down $3.9 million of the Series 2012B Bonds during fiscal year 2016. This is shown in other expenditure for facilities and programs
201613149349302221,420680408,"Part X, Line 2:","The University is recognized as exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code. The University is subject to federal and state income taxes on any net income from unrelated business activities. The University files a Form 990 (Return of Organization Exempt from Income Tax) annually. When these returns are filed, it is highly certain that some positions taken would be sustained upon examination by the taxing authorities, while others are subject to uncertainty about the merits of the tax position taken or the amount of the position that would ultimately be sustained. Examples of tax positions common to universities include such matters as the following: the tax exempt status of each entity and various positions relative to potential sources of unrelated business taxable income (UBIT). The benefit of tax position is recognized in the financial statements in the period during which, based on all available evidence, management believes that it is more likely than not that the position will be sustained upon examination, including the resolution of appeals or litigation processes, if any. Tax positions are not offset or aggregated with other positions. Tax positions that meet the ""more likely than not"" recognition threshold are measured as the largest amount of tax benefit that is more than 50% likely to be realized on settlement with the applicable taxing authority. The portion of the benefits associated with tax positions taken that exceeds the amount measured as described above is reflected as a liability for uncertain tax benefits in the accompanying statements of financial position along with any associated interest and penalties that would be payable to the taxing authorities upon examination. As of May 31, 2016 and 2015, there were no uncertain tax benefits identified and recorded as a liability."
201613149349302221,420680408,"Part XI, Line 2d - Other Adjustments:","Scholarships and grants included in expenses for Form 990 -10,285,184. Investment management fees included in expenses for Form 990 -64,195."
201613149349302221,420680408,"Part XI, Line 4b - Other Adjustments:","Book store cost of goods sold included in revenue for Form 990 -448,877. Fundraising expenses included in revenue for Form 990 -50,128. Rent expenses included in revenue for Form 990 -897."
201613149349302221,420680408,"Part XII, Line 2d - Other Adjustments:","Book store cost of goods sold included in revenue for Form 990 448,877. Fundraising expenses included in revenue for Form 990 50,128. Adjustment on annuity obligation included in expenses for financial stmts 17,982. Rent expenses included in revenue for Form 990 897."
