object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543009349301269,350895832,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE HOSPITAL AND RECOGNIZE A TAX LIABILITY IF THE HOSPITAL HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY VARIOUS FEDERAL AND STATE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE HOSPITAL, AND HAS CONCLUDED THAT AS OF DECEMBER 31, 2014 AND 2013, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THE HOSPITAL IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201543009349301269,350895832,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES -8,416."
201543009349301269,350895832,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS 9,504."
201543009349301269,350895832,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES -8,416. R"
201543009349301269,350895832,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS 9,504. ROUNDING 1."
201522969349300432,232215278,"PART X, LINE 2:",MANAGEMENT HAS REVIEWED THE TAX POSITIONS FOR EACH OF THE OPEN TAX YEARS (2012-2014) OR EXPECTED TO BE TAKEN IN THE COLLEGE'S 2015 TAX RETURN AND HAS CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS.
201522969349300432,232215278,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP RECLASSIFICATION 244,381."
201522969349300432,232215278,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP RECLASSIFICATION 244,381."
201542969349300834,620548917,"PART V, LINE 4:",ENDOWMENT FUND CREATED TO ACCUMULATE MONIES TO SUPPORT THE COLLEGE AND ITS MISSION OVER THE LONG TERM.
201542969349300834,620548917,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD
201542969349300834,620548917,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD
201532819349301123,340714650,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","ADMINISTRATIVE CHARGES TO RELATED 0 ENTITIES -1,513,555"
201532819349301123,340714650,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","ADMINISTRATIVE CHARGES NETTED AGAINST 0 EXPENSES -1,513,555"
201542889349301604,660496239,"Schedule D, Part III, Line 4","THE ORGANIZATION HAS A VARIETY OF WORKS OF ARTS THAT INCLUDED PAINTINGS AND SCULPTURE OF EUGENIO MARIA DE HOSTOS, A PRESTIGIOUS ICON WHO LIVE IN THE CITY OF MAYAGUEZ, AND THE LAW SCHOOL WAS NAMED IN HIS HONOR."
201542889349301604,660496239,"Schedule D, Part V, Line 4",THE PRIMARY USED OF THE ENDOWMENT FUNDS ARE TO BE USED IN SCHOLARSHIPS FOR STUDENTS.
201542889349301604,660496239,"Schedule D, Part X, Line 2","UNDER THE PROVISION FOR THIS INTERPRETATION, THE ORGANIZATION IS REQUIRED TO EVALUATE THEIR INCOME TAX POSITIONS EACH YEAR TO DETERMINE WHETHER THE ORGANIZATION'S TAX POSITION IS MORE-LIKE-THAN-NOT TO BE SUSTAINED IF EXAMINED BY APPLICABLE TAXES AUTHORITY. THIS REQUIREMENT HAD NO EFFECT ON THE ORGANIZATION'S FINANCIAL POSITION OR CHARGES IN NET ASSETS."
201502889349300345,240795439,"PART V, LINE 4:",GENERAL OR SPECIFIC PURPOSES AS STIPULATED BY THE DONORS ESTABLISHING THE FUNDS.
201502889349300345,240795439,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201502889349300345,240795439,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201512809349300101,742128239,"Part V, Line 4: Intended uses of the endowment fund.","Endowment funds are restricted for scholarships, parent resource office, library, adult program and building maintenance."
201512809349300101,742128239,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial Aid $44900
201512809349300101,742128239,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial Aid $44900
201532589349300883,640876425,"SCHEDULE D, PAGE 3, PART X","THE FOOTNOTE RELATING TO UNCERTAIN TAX POSITIONS IN THE FINANCIAL STATEMENT READS AS FOLLOWS: THE ACADEMY IS A NOT-FOR-PROFIT CORPORATION THAT IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (""IRC"") WHEREBY ONLY UNRELATED BUSINESS INCOME AS DEFINED BY SECTION 512(A)(1) OF THE IRC IS SUBJECT TO FEDERAL INCOME TAX. THE ACADEMY HAD NO UNRELATED BUSINESS INCOME FOR THE YEAR ENDED DECEMBER 31, 2014. ACCORDINGLY, NO PROVISION FOR INCOME TAX HAS BEEN MADE. THE FINANCIAL ACCOUNTING STANDARDS BOARD REQUIRES MANAGEMENT TO ANNUALLY EVALUATE THE ACADEMYS TAX POSITIONS, INCLUDING ACCOUNTING AND MEASUREMENT OF UNCERTAIN TAX POSITIONS. FOR THE YEAR ENDING DECEMBER 31, 2014, MANAGEMENT CONCLUDED THAT NO UNCERTAIN TAX POSISIONS HAD BEEN TAKEN THAT WOULD REQUIRE ADJUSTMENT TO OR DISCLOSURE IN THE FINANCIAL STATEMENTS. WITH FEW EXCEPTIONS, THE ACADEMY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY FEDERAL, STATE, OR LOCAL TAX AUTHORITIES FOR YEARS BEFORE 2011."
201532589349300883,640876425,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","COST OF GOODS SOLD 30,579"
201532589349300883,640876425,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","COST OF GOODS SOLD BOOKSTORE 30,579"
201542789349300519,620535755,"PART V, LINE 4:","THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS IS FOR GENERAL USE; SCHOLARSHIPS; TECHNOLOGY, CHAIRS AND OTHER."
201542789349300519,620535755,"PART X, LINE 2:","NOTE 1(L) - UNCERTAIN TAX POSITIONS THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE; ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE FINANCIAL STATEMENTS. THE COLLEGE FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (FASB ASC), WHICH PROVIDES GUIDANCE ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ORGANIZATION'S FINANCIAL STATEMENTS. AS OF MAY 31, 2015 AND 2014, THE COLLEGE HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE COLLEGE'S FINANCIAL STATEMENTS. THE COLLEGE'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ON UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IN THE FINANCIAL STATEMENTS. NO INTEREST OR PENALTIES WERE RECORDED DURING THE YEARS ENDED MAY 31, 2015 AND 2014."
201542789349300519,620535755,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET ADJUSTMENT OF ANNUITY PAYMENT LIABILITY -22,179."
201542789349300519,620535755,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 11,242,216."
201542789349300519,620535755,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 11,242,216."
201542759349300634,020344073,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","LOSS ON SALE OF ASSET NOT INCLUDED IN FINANCIALS 167 RENTAL EXPENSES RECLASSED FROM EXPENSES IN FINANCIALS 94,344"
201542759349300634,020344073,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS TREATED AS REVENUE REDUCTION IN FINANCIALS 1,152,054"
201542759349300634,020344073,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","LOSS ON SALE OF ASSET NOT INCLUDED ON FORM 990 167 RENTAL EXPENSES RECLASSED TO REVENUE ON FORM 990 94,344"
201542759349300634,020344073,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS TREATED AS EXPENSE ON FORM 990 1,152,054"
201502819349300415,592961536,"Part III, Line 1a: If organization elected under SFAS 116 to not report are, historical treasures, o","THE COLLEGE RECEIVES VARIOUS DONATIONS OF ARTWORK. THE COLLEGE HAS CHOSEN NOT OT CAPITALIZE THESE PIECES, AS THEY REMAIN PART OF THE COLLEGE'S PERMANENT COLLECTION ON DISPLAY."
201502819349300415,592961536,Part X : FIN48 Footnote,"Uncertain Tax Positions - The College follows the reporting and disclosure guidance for uncertainty in income taxes as defined in FASB ASC 740. The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. As of June 30, 2014, the College had no uncertain tax positions that qualify for recognition or disclosure in the financial statements"
201532829349300648,750855633,"Part V, Line 4: Intended uses of the endowment fund.",The endowed funds are used to support the educational programs provided by the university and to provide scholarships to current and future students of the university.
201532829349300648,750855633,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Discounts $7953951 Funded Scholarships $1249499
201532829349300648,750855633,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Discounts $7953951 Funded Scholarships $1249499
201502589349300015,390813418,"PART V, LINE 4:",THE INTEREST EARNED ON THE FILING ORGANIZATION'S ENDOWMENT FUNDS WILL BE APPLIED TOWARDS CAPITAL EXPENDITURES IN SUBSEQUENT FISCAL YEARS.
201502589349300015,390813418,"PART X, LINE 2:","AT DECEMBER 31, 2014 AND 2013, THE RESERVE FOR UNRECOGNIZED TAX BENEFITS WAS NOT SIGNIFICANT, AND AS A RESULT, THERE IS NO LONGER A RESERVE FOR UNRECOGNIZED TAX BENEFITS RECORDED FOR THE FILING ORGANIZATION."
201503179349300040,586001901,"PART X, LINE 2:","THE AUTHORITY IS EXEMPT FROM FEDERAL INCOME TAX AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1986, AS AMENDED. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN RECORDED IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE AUTHORITY HAS EVALUATED ITS TAX POSITIONS AND DETERMINED THAT IT DOES NOT HAVE ANY MATERIAL UNRECOGNIZED TAX BENEFITS OR OBLIGATIONS AS OF DECEMBER 31, 2014."
201503179349300040,586001901,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","LEASE REVENUE OFFSET BY INTEREST EXPENSE 7,688,661."
201503179349307680,620476661,"PART X, LINE 2:","UNCERTAIN TAX POSITIONS THE COLLEGE IS EXEMPT, BY STATUTE, FROM FEDERAL AND STATE INCOME TAXES. HOWEVER, THE COLLEGE MAY BE SUBJECT TO TAX ON UNRELATED BUSINESS INCOME. THIS INCOME IS REPORTED ON THE FEDERAL FORM 990T AS UNRELATED BUSINESS INCOME. THE COLLEGE FOLLOWS THE GUIDANCE OF ASC TOPIC 740, INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITYS FINANCIAL STATEMENTS. THIS INTERPRETATION PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. IN ADDITION, ASC TOPIC 740 PROVIDES GUIDANCE ON DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, DISCLOSURE AND TRANSITION. THE COLLEGE ADOPTED THE PROVISIONS OF ASC TOPIC 740 AND THEY HAD NO IMPACT ON THE FINANCIAL POSITION, RESULTS OF OPERATIONS, AND CASH FLOWS. THE COLLEGES EVALUATION WAS PERFORMED FOR TAX YEARS ENDED JUNE 30, 2010 THROUGH JUNE 30, 2015 FOR FEDERAL INCOME TAX, THE YEARS THAT REMAIN SUBJECT TO EXAMINATION BY MAJOR TAX JURISDICTIONS AS OF JUNE 30, 2015."
201503179349307680,620476661,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",FINANCIAL AID REPORTED AS A DISCOUNT TO REVENUE MISCELLANEOUS
201503179349307680,620476661,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",FINANCIAL AID REPORTED AS A DISCOUNT TO REVENUE MISCELLANEOUS
201503179349307680,620476661,SCHEDULE D PART XI LINE 4B,"CHANGE IN VALUE OF SWAP AGREEMENT, PERKINS LOANS, AND SPLIT-INTEREST AGREEMENTS $120,844 FINANCIAL AID REPORTED AS A DISCOUNT TO REVENUE $9,582,452"
201522589349301212,237385525,I 4B,"Federal grant and loan funds applied to student accounts of affiliated entity OCM Online, Inc."
201522829349300632,381443369,III 4,"Cornerstone has some art sculptures displayed around campus that portray the Christian Worldview that we aspire to Creation, Fall, and Redemption. Since our school mascot is a Golden Eagle, we have a Golden Eagle sculpture in our athletic center."
201522829349300632,381443369,V 4,"The endowment funds have been established to provide financial support to the University, to award scholarships to students, and generate operating funds for certain divisions across campus."
201522829349300632,381443369,X 2,"The consolidated financial statement effects of a tax position taken or expected to be taken are recognized in the consolidated financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2015, the University had no uncertain tax positions that qualify for recognition or disclosure in the consolidated financial statements."
201522829349300632,381443369,XI 2d,"Direct expenses from fund raising events as listed on form 990, Part VIII, Line 8b"
201522829349300632,381443369,XI 4b,Scholarships and grants to students is a contra revenue on the financial statements
201522829349300632,381443369,XII 2d,"Direct expenses from fund raising events as listed on form 990, Part VIII, Line 8b"
201522829349300632,381443369,XII 4b,Scholarships and grants to students is a contra revenue on the financial statements
201503209349304230,221487322,"SCHEDULE D, PART V; QUESTION 4",ENDOWMENT FUNDS ARE TO BE USED CONSISTENT WITH INTENT AND IN FURTHERANCE OF THE ORGANIZATION'S CHARITABLE TAX-EXEMPT PURPOSES.
201513519349300001,560554199,"PART III, LINE 4:",VARIOUS PAINTINGS AND FURNITURE FOR PUBLIC EXHIBITION AND PRESERVATION FOR FUTURE GENERATIONS.
201513519349300001,560554199,"PART X, LINE 2:",MANAGEMENT EVALUATED THE UNIVERSITYS TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX PROVISIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ACCOUNTING STANDARDS CODIFICATION (ASC). THE UNIVERSITY FILES A FORM 990-T IN ACCORDANCE WITH APPLICABLE U.S. FEDERAL REGULATIONS.
201513519349300001,560554199,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 14,623,285. EXCESS (DEFICIENCY) INVESTMENT RETURN -439,387."
201513519349300001,560554199,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 14,623,285."
201513519349300001,560554199,PART V LINE 4,"PART V - LINE 4 - EARNINGS FROM ENDOWMENT FUNDS ARE AVAILABLE FOR THE PURPOSE SPECIFIED IN THE DONOR'S ENDOWMENT AGREEMENT, PRIMARILY SCHOLARSHIP ALLOWANCES TO STUDENTS."
201502869349300700,710236867,"SCHEDULE D, PAGE 2, PART III, LINE 4",ROCK & MINERAL COLLECTION - ENHANCES SCIENCE CLASS EDUCATION (SPECIFICALLY GEOLOGY) WATERCOLOR PAINTING COLLECTION - ENHANCES THE LEARNING ENVIRONMENT OF ART STUDENTS AND SERVES AS AN EXAMPLE OF WHAT CAN BE CREATED PFEFFER COLLECTION - ENHANCES THE LEARNING ENVIRONMENT OF ART AND HISTORY STUDENTS AND A GREAT EXAMPLE OF FINE ART
201502869349300700,710236867,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS, PROFESSORSHIPS, AND MAINTENANCE OF CAMPUS FACILITIES."
201502869349300700,710236867,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY OF THE OZARKS IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE EXCEPT TO THE EXTENT THE UNIVERSITY HAS UNRELATED BUSINESS INCOME. THERE WAS NO PROVISION FOR INCOME TAXES DUE ON UNRELATED BUSINESS INCOME IN THE CURRENT YEAR. THE UNIVERSITY HELD NO UNCERTAIN TAX POSITIONS AT JUNE 30, 2015 THAT WOULD RESULT IN MATERIAL UNRECOGNIZED TAX BENEFITS OR COSTS. THE UNIVERSITY'S TAX YEARS AFTER 2010 ARE OPEN FOR EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201502869349300700,710236867,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","SCHOLARSHIP ALLOWANCE -9,195,207 WISP SCHOLARSHIP ALLOWANCE -489,265"
201502869349300700,710236867,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","RENTAL EXPENSE -469,079 FOOD SERVICE COST -1,315,259 BOOKSTORE EXPENSES -6,712"
201502869349300700,710236867,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL EXPENSE 469,079 FOOD SERVICE COST 1,315,259 BOOKSTORE EXPENSE 6,712"
201502869349300700,710236867,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIP ALLOWANCE 9,195,207 WISP SCHOLARSHIP ALLOWANCE 489,265"
201503209349313205,620789275,"Part V, Line 4:",The intended use of the organization's endowment funds are for scholarships to students based on restrictions imposed by donors.
201503209349313205,620789275,"Part X, Line 2:","The University is exempt, by statute, from Federal and state income taxes. However, the University may be subject to tax on unrelated business income. This income is reported on the federal form 990T as unrelated business income. The University follows the guidance of FASB ASC Topic 740, Income Taxes, which clarifies the accounting for uncertainty in income taxes recognized in an entity's financial statements. This interpretation prescribed a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken in a tax return. In addition, ASC Topic 740 provides guidance on derecognition, classification, interest and penalties, disclosure and transition. The University adopted the provisions of ASC Topic 740 and they had no impact on the financial position, results of operations, and cash flows."
201503279349300010,941339635,"PART X, LINE 2:","ON MAY 1, 2008, THE UNIVERSITY ADOPTED FASB ASC 740-10, WHICH CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN THE UNIVERSITY'S FINANCIAL STATEMENTS IN ACCORDANCE WITH FASB ASC 740, AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. FASB ASC 740-10 ALSO PROVIDES GUIDANCE ON DERECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ADOPTION OF FASB ASC 740-10 DID NOT HAVE A MATERIAL EFFECT ON THE UNIVERSITY."
201503209349302675,420680452,"PART V, LINE 4:","THE ORGANIZATION RETAINS FUNDS FOR INTENDED FUTURE USES, INCLUDING PURCHASE OF EQUIPMENT, INDIGENT CARE, FUNDING OF MISSION RELATED OPERATIONS, AND HEALTH EDUCATION. IN ADDITION, SOME FUNDS ARE HELD FOR INVESTMENT IN PERPETUITY."
201503209349302675,420680452,"PART X, LINE 2:","UNITYPOINT HEALTH AND MOST OF ITS SUBSIDIARIES ARE CLASSIFIED AS TAX-EXEMPT ORGANIZATIONS AS DESCRIBED IN SECTIONS 501(C)(3) AND 501(C)(2) OF THE INTERNAL REVENUE CODE (THE CODE). TAX-EXEMPT ORGANIZATIONS ARE NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON RELATED INCOME, PURSUANT TO SECTION 501(A) OF THE CODE. THESE ORGANIZATIONS ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES TO THE EXTENT THEY HAVE UNRELATED BUSINESS INCOME AS DESCRIBED UNDER PROVISIONS OF SECTION 511 OF THE CODE. THE SYSTEM FILES FORM 990 FOR SUBSTANTIALLY ALL OF ITS OPERATING ENTITIES IN THE U.S. FEDERAL JURISDICTION AND IS NO LONGER SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE YEARS BEFORE 2011. THE SYSTEM HAS NO MATERIAL UNCERTAIN TAX POSITIONS. CERTAIN SUBSIDIARIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. SOME OF THESE CORPORATIONS HAVE ACCUMULATED NET OPERATING LOSS CARRYFORWARDS THAT ARE AVAILABLE TO OFFSET FUTURE TAXABLE INCOME, IF ANY, DURING THE CARRYFORWARD PERIOD. DEFERRED TAX ASSETS AND LIABILITIES RELATED TO THESE SUBSIDIARIES WERE NOT MATERIAL."
