object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201703179349304495,462693612,"PART X, LINE 2:","UNIVERSITY OF SOUTH DAKOTA RESEARCH PARK, INC. D/B/A USD DISCOVERY DISTRICT IS A NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3). THE ORGANIZATION IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. THE ORGANIZATION DETERMINED THAT IT HAS NO UNRELATED BUSINESS INCOME AND HAS NOT FILED A BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS. THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE ORGANIZATION WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES ARE INCURRED."
201703189349313305,451171945,"SCHEDULE D, PAGE 3, PART X","AS OF AUGUST 22, 2014, THE INTERNAL REVENUE SERVICE (IRS) HAS DETERMINED THAT THE UNIVERSITY IS QUALIFIED AS A TAX EXEMPT ORGANIZATION UNDER INTERNAL REVENUE CODE(IRC) SECTION 501(C)3 AND AS A PUBLIC CHARITY AS DEFINED IN IRC SECTION 170(B)(1)(A)(VI) AS OF DECEMBER 22, 2010. AS SUCH, CONTRIBUTIONS TO THE UNIVERSITY ARE DEDUCTIBLE UNDER IRC SECTION 170 AND THE UNIVERSITY IS QUALIFIED TO RECEIVE TAX DEDUCTIBLE BEQUESTS, DEVICES, TRANSFERS OR GIFTS UNDER IRC SECTIONS 2055, 2106 OR 2522. THE IRS DETERMINATION QUALIFIES THE UNIVERSITY FOR TAX EXEMPTION THROUGH SIMILAR PROVISIONS OF THE CALIFORNIA FRANCHISE TAX CODE. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS REQUIRED."
201703189349313305,451171945,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","SCHOLARSHIPS -597,321"
201703189349313305,451171945,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS 597,321"
201733149349301638,470394397,"Pt V, Line 4",Endowment Funds are primarily held to fund student scholarships for undergraduate students as set forth in individual endowment fund agreements made with donors as the Endowment Funds were created. Generally student scholarships are granted out of investment earnings.
201733149349301638,470394397,"Pt XI, Line 2d",Net assets released from restrictions.
201703189349308925,480543728,"SCHEDULE D, PAGE 2, PART V, LINE 4",THE COLLEGE'S ENDOWMENT CONSISTS OF MANY DONOR RESTRICTED AND BOARD DESIGNATED FUNDS FOR SCHOLARSHIP AND OPERATING PURPOSES.
201703189349308925,480543728,"SCHEDULE D, PAGE 4, PART XIII","PART III, LINE 4 - COLLECTIONS AND RELATION TO EXEMPT PURPOSE THE COLLEGE'S COLLECTIONS ARE MADE UP OF ARTIFACTS OF HISTORICAL SIGNIFICANCE, SCIENTIFIC SPECIMENS AND ART OBJECTS THAT ARE HELD FOR EDUCATION, SCIENTIFIC AND CURATORIAL PURPOSES. EACH OF THE ITEMS IS CATALOGED, PRESERVED, AND CARED FOR. ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED PERIODICLLY. NO COLLECTION ITEMS WERE DEACCESSIONED FOR THE YEARS ENDED JUNE 30, 2016 OR 2017."
201733149349303603,410698301,"PART II, LINE 9:","THERE ARE NO REVENUES ASSOCIATED WITH THIS EASEMENT. EXPENSES FOR MONITORING FLOW THROUGH THE COLLEGE'S OPERATION & MAINTENANCE ACCOUNT. LAND FALLING UNDER THE EASEMENT IS INCLUDED UNDER ""LAND"" IN THE COLLEGE'S BALANCE SHEET. THERE IS NO FOOTNOTE RELATING TO THE EASEMENT IN THE COLLEGE'S FINANCIAL STATEMENTS."
201733149349303603,410698301,"PART III, LINE 4:",THE COLLEGE'S COLLECTION (ART) CONSISTS PRIMARILY OF PICTURES AND STATUES REFLECTING OUR BENEDICTINE HERITAGE; ARTWORK CONTRIBUTES TO THIS HERITAGE VIA PUBLIC DISPLAY IN CAMPUS BUILDINGS.
201733149349303603,410698301,"PART IV, LINE 2B:","THE ESCROW AMOUNT REPRESENTS FUNDS HELD BY THE COLLEGE FOR STUDENT CLUBS AND ORGANIZATIONS (I.E., COLLEGE STUDENT NEWSPAPER, STUDENT SENATE, ETC.). REPRESENTATIVES OF THESE STUDENT ORGANIZATIONS ARE ABLE TO MAKE WITHDRAWALS FROM THESE FUNDS AFTER PROVIDING SUPPORTING DOCUMENTATION FOR WITHDRAWALS."
201733149349303603,410698301,"PART V, LINE 4:",INCOME FROM ENDOWMENT FUNDS ARE USED (PER THE COLLEGE'S SPENDING POLICY AS DETERMINED BY THE COLLEGE'S INVESTMENT COMMITTEE) FOR STUDENT SCHOLARSHIPS AND DEPARTMENTAL EXPENDITURES.
201733149349303603,410698301,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IT IS ALSO EXEMPT FROM STATE INCOME TAX. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE COLLEGE FOLLOWS ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. THE IMPLEMENTATION OF THIS STANDARD HAD NO IMPACT ON THE COLLEGE'S FINANCIAL STATEMENTS."
201733149349303603,410698301,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ACTUARIAL ADJUSTMENT 43,978."
201733149349303603,410698301,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 35,980,039. LOSS ON DISPOSAL OF FIXED ASSETS 5,079."
201733149349303603,410698301,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON DISPOSAL OF FIXED ASSETS -5,079."
201733149349303603,410698301,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 35,980,039."
201713199349319176,566049935,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED AS DIRECTED BY DONOR STIPULATION AND APPLICABLE LAWS. THESE RESOURCES FUND SCHOLARSHIPS AND GRANTS, PLANT FACILITIES, AND OTHER PROGRAMS AND INITIATIVES THAT FURTHER THE VISION AND MISSION OF THE UNIVERSITY."
201713199349319176,566049935,"PART X, LINE 2:",MANAGEMENT EVALUATED THE UNIVERSITY'S TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRED ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).
201713199349319176,566049935,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 151,385. RECLASSIFICATION OF INSTITUTIONAL GRANTS AND SCHOLARSHIPS -39,043,683. GAIN/LOSS ON INTEREST RATE SWAP AGREEMENTS 1,365,768. CHANGE IN VALUE OF RELATED ORG'S ASSETS REPORTED ON CONSOLIDATED FINANCIALS 30,454."
201713199349319176,566049935,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF FUNDRAISING EVENT EXPENSES -57,884."
201713199349319176,566049935,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RECLASSIFICATION OF FUNDRAISING EVENT EXPENSES 57,884."
201713199349319176,566049935,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF INSTITUTIONAL GRANTS AND SCHOLARSHIPS 39,043,683."
201723489349300207,620548913,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A)OF THE INTERNAL REVENUE CODE (""IRC"") AS AN ORGANIZATION DESCRIBED IN IRC SECTION 501(C)(3). ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE UNIVERSITY IS NOT CLASSIFIED AS A PRIVATE FOUNDATION. THE UNIVERSITY ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A MORE LIKELY THAN NOT THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER EXAMINATION BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A CUMULATIVE PROBABILITY ASSESSMENT THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. TAX POSITIONS FOR THE UNIVERSITY INCLUDE, BUT ARE NOT LIMITED TO, THE TAX-EXEMPT STATUS AND DETERMINATION OF WHETHER CERTAIN INCOME IS SUBJECT TO UNRELATED BUSINESS INCOME TAX; HOWEVER, THE UNIVERSITY HAS DETERMINED THAT SUCH TAX POSITIONS DO NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION."
201723489349300207,620548913,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,327,341."
201723489349300207,620548913,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,327,341."
201723489349300207,620548913,SCHEDULE D PART 5,"RECLASSIFICATION AMOUNT OF ($6,948) ADDED TO CONTRIBUTION AMOUNT CREATING CONTRIBUTION TOTAL OF $260,327."
201733189349308343,201612906,"SCHEDULE D, PAGE 3, PART X","MANAGEMENT HAS EVALUATED THE EFFECT OF GUIDANCE PROVIDED IN US GAAP AS WELL AS ALL OTHER TAX POSITONS THAT COULD HAVE A SIGNIFICANT EFFECT ON THE CONSOLIDATED FINANCIAL STATEMENTS AND DETERMINED THAT THE FOUNDATION HAS NO UNCERTAIN TAX POSITIONS AS OF DECEMBER 31, 2016."
201733189349308343,201612906,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","UNREALIZED GAIN/LOSS ON SWAP -2,322,927"
201733189349308343,201612906,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","RENTAL EXPENSE OFFSETTING INCOME -153,825"
201733189349308343,201612906,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL EXPENSES INCLUDED IN PROGRAM EXP 153,825"
201723469349300327,237032625,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT FUNDS ARE TO BE USED FOR THE SUPPORT OF PROGRAMS, SCHOLARSHIPS, FACULTY CHAIRS AND GENERAL OPERATIONS AND OTHER PURPOSES IN COMPLIANCE WITH THE DONORS INTENT."
201723469349300327,237032625,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","COST OF SALES - FARM 109,275"
201723469349300327,237032625,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","GRANTS TO STUDENTS 9,266,513"
201723469349300327,237032625,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","COST OF SALES - FARM 109,275"
201723469349300327,237032625,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","GRANTS TO STUDENTS 9,266,513"
201743199349313719,204811544,"Part V, Line 4:",Earnings of endowment funds will be used for expenditures that are consistent with the exempt status and purposes of the organization.
201743199349313719,204811544,"Part XI, Line 2d - Other Adjustments:","Direct expenses applied against fundraising on Form 990 schedule g 87,457. loss on disposal of personal property 108."
201743199349313719,204811544,"Part XII, Line 2d - Other Adjustments:","Direct expenses applied against fundraising on Form 990 schedule g 87,457. loss on disposal of personal property 108."
201723389349300157,590624459,"Schedule D, Part III, Line 4 Collections of art - description of collections","The collections held by the University of Tampa are primarily paintings, a collection of rare books, and a collection of rare type matrices, which are held for the purpose of enriching the students' and community's knowledge of art."
201723389349300157,590624459,"Schedule D, Part V, Line 4 Intended uses of endowment funds",The endowments are maintained in accordance with donor restrictions. Most of the University's endowments are used for scholarships.
201723389349300157,590624459,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from federal and state income taxes under Section 501(a) as an organization described in Section 501(c)(3) of the Internal Revenue Code of 1986 (IRC), as amended. BKH and NEH, as single-member limited liability companies, are treated as disregarded entities for tax purposes. Management does not consider income taxes connected with the University's unrelated business income to be significant. Financial Accounting Standards Board (FASB) Accounting Standards Codification Subtopic 740-10, Income Taxes - Overall, prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return, and provides guidance on derecognition, classification, interest and penalties, and disclosure. The University believes that it has appropriate support for its tax positions taken and as such, does not have any uncertain tax positions that could result in a material impact to the consolidated financial statements."
201723389349300157,590624459,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Rental Expenses - 843662
201723389349300157,590624459,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Scholarships - 61197583 Uncollectible Pledges - 3699000
201723389349300157,590624459,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Rental Expenses - 843662
201723389349300157,590624459,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Scholarships - 61197583
201733189349311103,421351526,"PART V, LINE 4:","THE ORGANIZATION RETAINS FUNDS FOR INTENDED FUTURE USES, INCLUDING PURCHASE OF EQUIPMENT, INDIGENT CARE, FUNDING OF MISSION RELATED OPERATIONS, AND HEALTH EDUCATION. IN ADDITION, SOME FUNDS ARE HELD FOR INVESTMENT IN PERPETUITY."
201733189349311103,421351526,"PART X, LINE 2:","UNITYPOINT HEALTH AND MOST OF ITS SUBSIDIARIES ARE CLASSIFIED AS TAX-EXEMPT ORGANIZATIONS AS DESCRIBED IN SECTIONS 501(C)(3) AND 501(C)(2) OF THE INTERNAL REVENUE CODE (THE CODE). TAX-EXEMPT ORGANIZATIONS ARE NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON RELATED INCOME, PURSUANT TO SECTION 501(A) OF THE CODE. THESE ORGANIZATIONS ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES TO THE EXTENT THEY HAVE UNRELATED BUSINESS INCOME AS DESCRIBED UNDER PROVISIONS OF SECTION 511 OF THE CODE. THE SYSTEM FILES FORM 990 FOR SUBSTANTIALLY ALL OF ITS OPERATING ENTITIES IN THE U.S. FEDERAL JURISDICTION AND IS NO LONGER SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE YEARS BEFORE 2013. THE SYSTEM HAS NO MATERIAL UNCERTAIN TAX POSITIONS. CERTAIN SUBSIDIARIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. SOME OF THESE CORPORATIONS HAVE ACCUMULATED NET OPERATING LOSS CARRYFORWARDS THAT ARE AVAILABLE TO OFFSET FUTURE TAXABLE INCOME, IF ANY, DURING THE CARRYFORWARD PERIOD. DEFERRED TAX ASSETS AND LIABILITIES RELATED TO THESE SUBSIDIARIES WERE NOT MATERIAL."
201733189349311103,421351526,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",ROUNDING 375.
201733189349311103,421351526,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",ROUNDING 192.
201723479349300827,350869063,"PART X, LINE 2:","THE UNIVERSITY BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE UNIVERSITY FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION AND INDIANA STATE JURISDICTION. THE UNIVERSITY IS NO LONGER SUBJECT TO U.S. FEDERAL AND INDIANA STATE INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2013."
201723479349300827,350869063,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED AGAINST GROSS SALES OF INVENTORY INCOME 130,162. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -30,475. ROUNDING 3."
201723479349300827,350869063,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","NET ATHLETIC AUCTION INCOME 34,348."
201723479349300827,350869063,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED AGAINST GROSS SALES OF INVENTORY INCOME 130,162. ROUNDING 8."
201723479349300827,350869063,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","NET ATHLETIC AUCTION INCOME 34,348."
201723429349300512,560530240,"Schedule D, Part V, Line 4","Subject to the intent of a donor expressed in a particular gift instrument and pursuant to NCGA 36-E-4, income and principal of the endowment funds are used for institutional purposes that include but not limited to, merit and need-based scholarship support, program enhancements, equipment purchases, and general operations."
201713149349301601,136171197,"PART V, LINE 4",ENDOWED FUNDS: THE ENDOWED FUNDS' INTENDED USE IS TO GENERATE INCOME TO SUPPORT THE SCHOOL OF MEDICINE'S PROGRAM SERVICE FUNCTIONS AND OPERATIONS IN ACCORDANCE WITH THE MOUNT SINAI MEDICAL CENTER POOLED INVESTMENT POLICY.
201723199349309337,810661056,"PART X, LINE 2:","NO SIGNIFICANT TAX LIABILITY FOR TAX BENEFITS, INTEREST, OR PENALTIES WAS ACCRUED AT DECEMBER 31, 2016 OR 2015."
201723199349310802,274967732,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THE INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201713149349301516,240795439,"PART V, LINE 4:",GENERAL OR SPECIFIC PURPOSES AS STIPULATED BY THE DONORS ESTABLISHING THE FUNDS.
201713149349301516,240795439,"PART X, LINE 2:",MANAGEMENT HAS REVIEWED THE TAX POSITIONS FOR EACH OF THE OPEN TAX YEARS (2013-2015) OR EXPECTED TO BE TAKEN IN THE COLLEGE'S 2016 TAX RETURN AND HAS CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS.
201713149349301516,240795439,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENTS DIRECT EXPENSES 16,167."
201713149349301516,240795439,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENTS DIRECT EXPENSES 29,631."
201703179349301205,560767736,"SCHEDULE D, PAGE 2, PART IV, LINE 1B","THE COLLEGE HOLDS FUNDS FOR A VARIETY OF ACADEMIC, INSTITUTIONAL, AND STUDENT GROUPS AND ACCOUNTS FOR ADDITIONS TO AND DISTRIBUTIONS FROM THESE FUNDS SEPARATELY."
201703179349301205,560767736,"SCHEDULE D, PAGE 2, PART V, LINE 4","THE COLLEGE HAS ADOPTED INVESTMENT AND SPENDING POLICIES, APPROVED BY THE BOARD OF TRUSTEES, FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THESE ENDOWMENT ASSETS OVER THE LONG-TERM. THE COLLEGE'S SPENDING AND INVESTMENT POLICIES WORK TOGETHER TO ACHIEVE THIS OBJECTIVE. THIS INVESTMENT POLICY ESTABLISHES AN ACHIEVABLE RETURN OBJECTIVE THROUGH DIVERSIFICATION OF ASSET CLASSES. THE CURRENT LONG-TERM OBJECTIVE IS TO PROTECT THE CORPUS OF ASSETS IN REAL TERMS AND TO ACHIEVE THE HIGHEST, PRUDENT REAL RETURN POSSIBLE. TO SATISFY ITS LONG- TERM RATE-OF-RETURN OBJECTIVES, THE COLLEGE RELIES ON A TOTAL RETURN STRATEGY IN WHICH INVESTMENT RETURNS ARE ACHIEVED THROUGH BOTH CAPITAL APPRECIATION AND CURRENT YIELD. IN 2017 THE SPENDING POLICY CALCULATES THE DISBURSEMENTS FROM THE ENDOWMENT FUNDS BASED ON 5% OF THE AVERAGE FAIR VALUE OF THE PRIOR 12 QUARTERS PLUS AN ADDITIONAL 525,000 WAS DRAWN TO OFFSET EXPENDITURES AS APPROPRIATE WITHIN THE OPERATING BUDGET. THE SPENDING RATE FOR RESTRICTED FUNDS THAT DID NOT DISPLACE OTHER FUNDS WITHIN THE OPERATING BUDGET REMAINED AT 5%."
