object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201811359349305516,042103637,MISCELLANEOUS OTHER,21555000,F
201811359349305516,042103637,RESTRICTED CONSTRUCTION FUNDS,13647384,F
201801719349300500,986001269,PRIVATE EQUITY,59327999,F
201801719349300500,986001269,ILLIQUID REAL ASSETS,43963281,F
201801719349300500,986001269,LIQUID AND INFLATION PROTECTED ASSETS,26005524,F
201801719349300500,986001269,HEDGE FUNDS,56390797,F
201801719349300500,986001269,INVESTMENT IN SUBSIDIARY,96838953,C
201802849349301415,460320561,ENDOWMENT FUNDS,2534160,F
201801359349308180,042225850,FIXED INCOME INVESTMENTS,1723177,F
201801359349308180,042225850,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,573665,F
201801359349308180,042225850,LIMITED PARTNERSHIPS,1935148,F
201831359349310908,540946734,Long/short equity funds,444460127,F
201831359349310908,540946734,Other asset backed securities,4628398,F
201831359349310908,540946734,term loans,224570990,F
201831359349310908,540946734,Master LP,13693483,F
201831359349310908,540946734,Joint Venture,43035819,F
201822819349300527,750855633,TEXAS METHODIST FOUNDATION,1411924,F
201822819349300527,750855633,"BJ MOWRY, INC.",2863913,F
201822819349300527,750855633,MINERAL INTERESTS,1189321,F
201822819349300527,750855633,COMMON FUND,181871,F
201822819349300527,750855633,REAL ESTATE INVESTMENT,189683,F
201822819349300527,750855633,OTHER INVESTMENTS,857791,F
201822819349300527,750855633,C. SCHWAB REAL ESTATE,63100,F
201802759349300335,364500805,POOLED CASH (LT),789161,F
201802759349300335,364500805,POOLED CASH (INT),314338,F
201802759349300335,364500805,ANGEL FUND,21225,F
201802759349300335,364500805,BIOID,1,F
201802759349300335,364500805,"PRISM ANALYTICAL TECHNOLOGIES, INC.",1,F
201802759349300335,364500805,"POINT HOPE ENERGY, INC.",1,F
201802759349300335,364500805,"REIHL-EFFICIENT, LLC",1,F
201841349349303669,620202000,MONEY MARKET FUNDS,396105,F
201841349349303669,620202000,BENEFICIAL INTERESTS IN TRUSTS AND ENDOWMENTS,5720709,F
201841349349303669,620202000,MUTUAL BOND AND STOCK FUNDS,14958400,F
201811359349307786,240795686,EQ. INSTIT. MUTUAL FUNDS,172671396,F
201811359349307786,240795686,EVENT DRIVEN/DISTRESSED,47014000,F
201811359349307786,240795686,LONG/SHORT EQUITY,85015000,F
201811359349307786,240795686,MULTI-STRAT./ABS. RETURN,126731000,F
201811359349307786,240795686,REAL ESTATE,21621000,F
201811359349307786,240795686,PRIVATE EQUITY,65408000,F
201811359349307786,240795686,FIXED INCOME INSTIT. MUTUAL FUNDS,60767000,F
201831359349308483,131624067,INFLATION HEDGES,27986768,F
201831359349308483,131624067,GLOBAL EQUITY,288452980,F
201831359349308483,131624067,CREDIT,20570253,F
201831359349308483,131624067,EMERGING MARKETS,83533154,F
201831359349308483,131624067,HEDGED EQUITY,903450,F
201831359349308483,131624067,EVENT DRIVEN INVESTMENTS,573430,F
201831359349308483,131624067,MULTI-STRATEGY,287858118,F
201831359349308483,131624067,DISTRESSED SECURITIES,3358208,F
201831359349308483,131624067,PRIVATE EQUITY,202386733,F
201811349349301441,042104300,POOLED INVESTMENT FUND,2323057,F
201822829349301257,381443369,Financial derivatives and other financial products
201822829349301257,381443369,Closely-held equity interests
201811359349308121,540505940,CASH AND TEMPORARY INVESTMENTS,2329589,F
201811359349308121,540505940,MARKETABLE ALTERNATIVE ASSETS,26778711,F
201811359349308121,540505940,NONMARKETABLE ALTERNATIVE ASSETS,10295617,F
201811359349308121,540505940,REAL ESTATE/MORTGAGES AND OTHER,7850475,F
201821319349302252,042103578,Fixed Income Mutual/Comingled Funds,9915758,F
201821319349302252,042103578,Equity Mutual/Comingled Funds,287946482,F
201821319349302252,042103578,Hedge Funds,179509724,F
201821319349302252,042103578,Inflation Hedging,57647333,F
201821319349302252,042103578,Debt Related,15171907,F
201821319349302252,042103578,Venture Capital,96975294,F
201821319349302252,042103578,Other,2973016,F
201811349349301231,231352683,FIXED INCOME,41369000,F
201811349349301231,231352683,PUBLIC EQUITY,302086000,F
201811349349301231,231352683,REAL ASSETS,196658000,F
201811349349301231,231352683,PRIVATE EQUITY,350049000,F
201811349349301231,231352683,MARKETABLE ALTERNATIVES,225792000,F
201811349349301231,231352683,OTHER,2615000,F
201821319349302992,131740451,NONPUBLIC EQUITY FUNDS,209031660,F
201821319349302992,131740451,HEDGE FUNDS,141739898,F
201821319349302992,131740451,PRIVATE CAPITAL FUNDS,139056997,F
201821319349302992,131740451,PRIVATE REAL ASSETS,109075841,F
201821319349302992,131740451,OTHER,1892520,F
201821319349300042,041081650,Financial derivatives and other financial products
201821319349300042,041081650,Closely-held equity interests
201821319349300042,041081650,Hedge Funds,44671044,F
201821319349300042,041081650,Partnerships,26877261,F
201821319349300017,010211484,Beneficial Interest in Perpetual Trusts,2310981,F
201811359349304361,591146751,Financial derivatives and other financial products
201811359349304361,591146751,Closely-held equity interests
201841349349309199,910565553,Pooled investments-cash & short-term,9640909,F
201841349349309199,910565553,Pooled investments-stock institutional funds,47067907,F
201841349349309199,910565553,Pooled investments-bond institutional funds,80372,F
201841349349309199,910565553,Pooled investments-marketable alternative institutional funds,250704,F
201841349349309199,910565553,Pooled investments-private equity funds,16192211,F
201841349349309199,910565553,Pooled investments-notes receivable,10543594,F
201841349349309199,910565553,Pooled investments-real estate,27263321,F
201841349349309199,910565553,Institutional funds-charitable gift annuity reserve,1439738,F
201841349349309199,910565553,Split interest agreements held by others,6475428,F
201841349349307624,630288878,Thirteen Partners,6561723,F
201841349349307624,630288878,Park Street Capital Private Equity,1919110,F
201841349349307624,630288878,Davidson Kempner LT Distressed II LP,1104787,F
201841349349307624,630288878,Denham Commodity,1021612,F
201841349349307624,630288878,Landmark Equity XV,553205,F
201841349349307624,630288878,Archipelago,4871292,F
201841349349307624,630288878,"Gem Realty Fund V, LP",1275305,F
201841349349307624,630288878,Weatherlow Offshore,5196983,F
201841349349307624,630288878,Landmark Equity XIV(LP),312210,F
201841349349307624,630288878,Siguler Gulf Distressed LP,413705,F
201841349349307624,630288878,"Welsh, Carson, anderson & Stowe XII LP",644557,F
201841349349307624,630288878,Venture Investments Associates Energy II LP,743553,F
201841349349307624,630288878,Davidson Kempner LT Distressed III LP,725701,F
201841349349307624,630288878,"Vista Equity Partners VI, L.P.",783777,F
201841349349307624,630288878,Greenspring Opp. IV LP,758153,F
201841349349307624,630288878,Sanderson International Value Fund,10729989,F
201841349349307624,630288878,Venture Investment Associates Energy III LP,537946,F
201841349349307624,630288878,AG Realty Fund IX LP,976339,F
201841349349307624,630288878,"AEW Global Property Securities Fund, LP",1615456,F
201841349349304959,951699394,Trust Deeds & Notes Rec,11758152,C
201841349349304959,951699394,Cash & Cash Equivalents,2547122,C
201841349349304959,951699394,Money Market Funds,522467,C
201841349349304959,951699394,Real Estate & Real Estate Interests,472112,C
201811359349307221,522027415,MUTUAL FUNDS,1555694,F
201801669349301110,135562308,CASH & OTHER,4835602,F
201801669349301110,135562308,EQUITY SECURITIES,725866172,F
201801669349301110,135562308,FIXED INCOME SECURITIES,8659148,F
201801669349301110,135562308,HEDGE FUNDS,671179584,F
201801669349301110,135562308,NATURAL RESOURCES,69279204,F
201801669349301110,135562308,OPPORTUNISTIC & CREDIT,127573686,F
201801669349301110,135562308,OTHER SHORT - TERM INVESTMENTS,1989288,F
201801669349301110,135562308,PRIVATE EQUITY,243122900,F
201801669349301110,135562308,REAL ASSETS,151214845,F
201801669349301110,135562308,SPLIT INTEREST AGREEMENTS,35508096,F
201801669349301110,135562308,LIQUIDATING FUNDS,26863475,F
201802429349300020,560530003,PERPETUAL TRUSTS,1340101,F
201802429349300020,560530003,INVESTMENT IN LAND,1366242,F
201802429349300020,560530003,POOLED INVESTMENTS,5373620,F
201802429349300020,560530003,NON-PERPETUAL TRUST,34782299,F
201811349349301566,250969449,REAL ESTATE,70162189,F
201811349349301566,250969449,VENTURE CAP. & PRIV. EQ,333835860,F
201811349349301566,250969449,"AGGRESSIVE, DISTRESSED & ARBITRAGE FIXED INCOME",24912557,F
201811349349301566,250969449,NATURAL RESOURCES,122144034,F
201811349349301566,250969449,HEDGE FUNDS,213883371,F
201811349349301566,250969449,LOCAL REGION,3505296,F
201811349349301566,250969449,EMERGING MARKET,123480813,F
201841349349303324,520591641,ALTERNATIVE INVESTMENTS,8945832,F
201841349349303324,520591641,EQUITY MUTUAL FUNDS,17958592,F
201841349349303324,520591641,FIXED INCOME SECURITIES,3151559,F
201841349349303324,520591641,SHORT TERM INVESTMENTS,4501395,F
201831359349307038,314379459,HEDGE FUNDS,267361823,F
201831359349307038,314379459,PUBLIC EQUITY FUNDS,111286339,F
201831359349307038,314379459,PRIVATE EQUITY FUNDS,175291550,F
201831359349307038,314379459,REAL ESTATE FUNDS,80945691,F
201831359349307038,314379459,FIXED INCOME FUNDS,10483725,F
201811349349309936,956151774,UCLA Endowment Fund,85682957,F
201811349349309936,956151774,UC Stip Fund,16272606,F
201811349349309936,956151774,Common Fund,1443144,F
201811359349302781,111630822,MUTUAL FUNDS,30048379,F
201811359349302781,111630822,LIMITED PARTNERSHIPS,35481978,F
201811359349302781,111630822,OTHER ALTERNATIVE INVESTMENTS,23652211,F
201831349349308528,042103594,FIXED INCOME,1227771000,F
201831349349308528,042103594,EQUITIES,9353889000,F
201831349349308528,042103594,ABSOLUTE RETURN,1948414000,F
201831349349308528,042103594,REAL ESTATE & REAL ASSETS,3470219000,F
201831349349308528,042103594,SPLIT INTEREST AGREEMENTS,142499000,F
201831349349308528,042103594,OTHER,2174000,F
201831349349308528,042103594,INTEREST RATE SWAPS,-46561000,F
201831349349308528,042103594,NONCONTROLLING INTEREST
201811359349311536,741238438,Beneficial Interest in Trust,2847097,F
201831359349301718,430653611,Financial derivatives and other financial products
201831359349301718,430653611,Closely-held equity interests
201831359349301718,430653611,Hedged strategies,1738039719,F
201831359349301718,430653611,Private Equity,1571008130,F
201831359349301718,430653611,Real assets and other,595750028,F
201831359349301718,430653611,Investment in affiliates,40538491,F
201831359349301718,430653611,Other investments,143650673,F
201811359349305361,710462177,MUTUAL FUNDS AND CDS,466366,F
201841349349308364,570314395,EQUITY SECURITIES,181410812,F
201841349349308364,570314395,HEDGED STRATEGIES,119286763,F
201841349349308364,570314395,PRIVATE CAPITAL,50479324,F
201841349349308364,570314395,REAL ESTATE ASSET FUNDS,44706226,F
201841349349308364,570314395,FIXED INCOME,38915640,F
201841349349308364,570314395,REAL ESTATE,1112450,C
201841349349308364,570314395,REAL ESTATE,108677,F
201821319349302667,350868107,Partnerships,13568403,F
201821319349302667,350868107,Hedge Funds,2185490,F
201821319349302002,520591421,CASH AND CASH EQUIVALENTS,2814080,F
201821319349302002,520591421,TOTAL RETURN FUNDS,64776920,F
201821319349302002,520591421,HEDGE FUNDS,51577083,F
201821319349302002,520591421,PRIVATE EQUITY FUNDS,17241791,F
201821319349302002,520591421,"FOUNDATIONS, TRUSTS, AND OTHER",8996041,F
201811529349300526,370692975,BENEFICIAL INTEREST IN TRUSTS,1838714,C
201841349349302729,132673756,ALTERNATIVE INVESTMENTS,71564014,F
201841349349301409,237179639,LIMITED PARTNERSHIPS,2641339,F
201841349349301409,237179639,HEDGE FUNDS,8818622,F
201841349349301409,237179639,REAL ESTATE FUNDS,783747,F
201841349349301409,237179639,VENTURE CAPITAL FUNDS,214101,F
201841349349301409,237179639,DOMESTIC PRIVATE EQUITY FUNDS,3779213,F
201841349349301409,237179639,INTERNATIONAL PRIVATE EQUITY FUNDS,126569,F
201841349349301409,237179639,INVESTMENT IN 8800 CONCORD LLC,491893,F
201841349349301929,610458355,HEDGE FUNDS,15771722,F
201841349349302624,364479457,US TREASURY NOTES,114381878,F
201841349349302624,364479457,TMCC NOTES,50906392,F
201841349349302624,364479457,Total return investment pool,58004627,F
201842279349302039,237285905,OTHER INVESTMENTS,188620000,C
201842279349302039,237285905,CASH AND INVESTMENTS DESIGNATED TO PROPERTY AND EQUIPMENT,13169000,C
201841319349302989,710236896,Financial derivatives and other financial products
201841319349302989,710236896,Closely-held equity interests
201841349349302874,131099420,STIFEL NICHOLAS INVESTMENT ACC,69444367,F
201841349349302874,131099420,BENEFICIAL INTEREST TRUSTS,12081213,F
201841349349302874,131099420,COMMONFUND,3166002,F
201841349349302874,131099420,REAL ESTATE INVESTMENTS,491785,F
201841349349302874,131099420,PARTNERSHIP INVESTMENTS,166817,F
201841349349302874,131099420,INVESTMENTS HELD BY COLLEGE,120710,F
201841349349302874,131099420,GIFT ANNUITY,104020
201841349349310329,951911219,Other Assets,363217,F
201841349349310329,951911219,Private Equity Securities,27569936,F
201841349349310329,951911219,Other,2164805,F
201841349349303764,042104847,EQUITY FUNDS (LONG & SHORT),1088542146,F
201841349349303764,042104847,ABSOLUTE RETURN FUND,451847841,F
201841349349303764,042104847,VENTURE CAPITAL FUNDS,325666069,F
201841349349303764,042104847,BUYOUT FUNDS,144448764,F
201841349349303764,042104847,REAL ASSET FUNDS,105450338,F
201841349349303764,042104847,REAL ESTATE FUNDS,95558846,F
201841349349303764,042104847,FIXED INCOME FUNDS,273844553,F
201841349349303764,042104847,OTHER INVESTMENT ASSETS,779459,F
201841349349310759,951667177,Private Equity & Venture Capital,74671205,F
201841319349304409,310537177,ALTERNATIVE INVESTMENTS,23490999,F
201841319349304449,042103547,ALTERNATIVES-HEDGE,646662239,F
201841319349304449,042103547,ALTERNATIVES-NATURAL RESOURCES,84055957,F
201841319349304449,042103547,ALTERNATIVES-PRIVATE,277479492,F
201841319349304449,042103547,ALTERNATIVES-REAL ESTATE,419215447,F
201841319349304449,042103547,RESIDUAL ASSET NOTE,42684685,F
201841319349304449,042103547,SPLIT INTEREST AGREEMENT,8395222,F
201802329349300985,742269704,RESTRICTED CASH,50000,C
201802329349300985,742269704,MUTUAL FUND,319365,C
201802329349300985,742269704,MONEY MARKET FUNDS,3164,C
201802329349300985,742269704,INVESTMENT IN AFFILIATE LLC,400,C
201811359349310926,610444671,Private Equity Securities,53722192,F
201811359349310926,610444671,Small cap equities,35334622,F
201811359349310926,610444671,Alternative Equity Strategies,791653,F
201811359349310926,610444671,Notes receivable and other,1608895,F
201811359349310926,610444671,Large cap equities,58469577,F
201833029349301883,486106237,INVESTMENTS-KSURF,2570165,F
201833029349301883,486106237,EQUITY INVESTMENTS - CLOSELY HELD,73856,C
201801669349300105,986001062,Non-directional,767423445,F
201801669349300105,986001062,Private Equity,123547280,F
201801669349300105,986001062,Unquoted spinout companies,114911664,F
201832899349300513,610510937,COMMONFUND,5583185,F
201832899349300513,610510937,REAL ESTATE,293500,F
201832899349300513,610510937,OTHER,25272,F
201832899349300513,610510937,BONDS,960867,F
201831349349301923,050306206,CASH,46450654,F
201831349349301923,050306206,COMMONFUND CEP VI,731904,F
201831349349301923,050306206,COMMONFUND CEP V,288315,F
201831349349301923,050306206,COMMONFUND CEP VII,811616,F
201831349349301923,050306206,GRACE VENTURE PARTNERS,22715,F
201831349349301923,050306206,PARK STREET CAPITAL V,347509,F
201831349349301923,050306206,PARK STREET CAPITAL VI,1626284,F
201831349349301923,050306206,PARK STREET CAPITAL VIII,3168847,F
201831349349301923,050306206,457B,2388231,F
201831349349301923,050306206,AGILITY FEEDER FUND,173778740,F
201831349349301923,050306206,FIX,3968309,C
201831349349301923,050306206,PARK STREET NRF II,433152,F
201831349349301923,050306206,DOVER STREET VIII,1121082,F
201831349349301923,050306206,ETON PARK OVERSEAS FUND,60528,F
201831349349301923,050306206,COMMONFUND CVP VIII,1025075,F
201831349349301923,050306206,PARK STREET CAPITAL NRF IV,1205917,F
201831349349301923,050306206,PARK STREET CAPITAL IX,3670581,F
201831349349301923,050306206,SIGULER GUFF DISTRESSED OPPORTUNITIES FUND,1307611,F
201831349349301923,050306206,KING STREET CAPITAL LTD,72352,F
201831349349301923,050306206,COMMONFUND CVP IX,1606631,F
201831349349301923,050306206,SIGULER GUFF DISTRESSED OPPORTUNITIES FUND IV,1681146,F
201831349349301923,050306206,ASIA ALTERNATIVE CAPITAL PARTNERS,2909782,F
201831349349301923,050306206,PARK STREET CAPITAL NRF V,2317196,F
201831349349301923,050306206,PREFERRED STOCK CERTIFICATES,12000,F
201831349349301923,050306206,DOVER STREET VIII,2597847,F
201831349349301923,050306206,TRUEBRIDGE CAPITAL PARTNERS,3521860,F
201821319349302287,530196584,DEFERRED COMPENSATION LIFE INSURANCE,3577093,F
201821319349302287,530196584,INVESTMENT FUND FOR 457 LIABILITIES,44790348,F
201821319349302287,530196584,BENEFICIAL INTEREST PERPETUAL TRUSTS,37850606,F
201821319349302287,530196584,RECEIVABLES FROM CRUTS HELD BY 3RD PARTY,8782889,F
201821319349302287,530196584,LIFE INCOME FUNDS,13850588,F
201821319349302287,530196584,LIMITED PARTNERSHIPS,65656147,F
201821319349302287,530196584,OTHER SECURITIES,672753000,F
201821319349302287,530196584,OTHER STOCKS,1346896,F
201831359349310188,820200907,NOTES/BONDS,17701240,F
201831359349310188,820200907,REAL ESTATE,1894900,F
201831319349303053,251035663,FIR TREE INTERNATIONAL VALUE FUND,8541480,F
201831319349303053,251035663,HBK OFFSHORE FUND,5668031,F
201831319349303053,251035663,CLAREN ROAD CREDIT FUND,703753,F
201831319349303053,251035663,GRAHAM GLOBAL,4274359,F
201831319349303053,251035663,TACONIC OPPORTUNITY,6720315,F
201831319349303053,251035663,RIMROCK HIGH INCOME PLUS,13915182,F
201831319349303053,251035663,YUKON CAPITAL PARTNERS,1982147,F
201831319349303053,251035663,NORTHGATE,3672919,F
201831319349303053,251035663,PITTSBURGH EQUITY PARTNERS,166990,F
201831319349303053,251035663,SIGULAR GUFF,784567,F
201831319349303053,251035663,MAHOUT GLOBAL EMERGING,11291992,F
201831319349303053,251035663,HENGISTBURY,3662377,F
201831319349303053,251035663,KILTEARN,15823647,F
201831319349303053,251035663,VALINOR CAPITAL,4314049,F
201831319349303053,251035663,ARROWSTREET,16284951,F
201831319349303053,251035663,JOHNSTON INTERNATIONAL,16810438,F
201831319349303053,251035663,STATE STREET MSCI ACWI,17420157,F
201831319349303053,251035663,HIGHFIELDS CAPITAL,5063400,F
201831319349303053,251035663,INDABA CAPITAL PARTNERS,4234532,F
201831319349303053,251035663,STATE STREET RUSSELL 3000,25909119,F
201831319349303053,251035663,AXIOM ASIA,756009,F
201831319349303178,362177139,REAL ESTATE,988381305,F
201831319349303178,362177139,VENTURE CAPITAL,3594338906,F
201811359349311806,630302179,EQUITY SECURITIES FUND - POOLED,13321847,F
201811359349311806,630302179,CORPORATE DEBENTURE - POOLED FUND,82066,F
201811359349311806,630302179,STATE AND LOCAL GOVERNEMNT SECURITY INVESTMENT,24940,F
201811359349311806,630302179,BOND FUND - POOLED,3413086,F
201811359349311806,630302179,ENDOWMENT FUND,1565496,F
201811359349311806,630302179,"INVESTMENT IN VENTURE PARTNERS, LP - POOLED",353830,F
201811359349311806,630302179,OTHER,16313,C
201811359349311806,630302179,POOLED ENDOWMENT,940464,F
201831359349312208,131740468,Funds Held by Bond Trustee,40327675,F
201831359349312208,131740468,Hedge Funds,3681447,F
201831359349312208,131740468,Cash Surrender value of Life Insurance policies,1997743,F
201831349349309588,390806261,CLOSELY-HELD EQUITY SECURITIES,360020090,F
201831349349309588,390806261,COMMINGLED EQUITY FUNDS,628242481,F
201831349349309588,390806261,COMMINGLED BOND FUNDS,156998434,F
201831349349309588,390806261,EQUITY MUTUAL FUNDS,31256814,F
201831349349309588,390806261,GUARANTEED INVSTMENT CONTRACTS,2780672,F
201831359349312948,522347972,ANNUITY,339562,F
201831359349312948,522347972,BUSINESS DEVELOPMENT COMPANY (BDC),127519,F
201831359349312948,522347972,REIT,91287,F
201831359349312948,522347972,CASH,-273,C
201831359349306798,310537516,US Government & Agency Obligations,14887276,F
201831359349306798,310537516,Corporate Stocks & Stock Funds,105562882,F
201831359349306798,310537516,Corporate Bonds & Bond Funds,140026176,F
201831359349306798,310537516,Alternative Investments,17775958,F
201831359349306798,310537516,Mortgage and Asset-Backed Securities,6501110,F
201831359349306798,310537516,Real Assets,6998428,F
201823199349308077,470424785,Equity securities,13825065,F
201823199349308077,470424785,Fixed income securities,5270328,F
201823199349308077,470424785,Certificates of deposit,791318,F
201822979349301502,453085288,Financial derivatives and other financial products
201822979349301502,453085288,Closely-held equity interests
201802959349301135,410694721,ALTERNATIVE INVESTMENTS,16253807,F
201802959349301135,410694721,CSV LIFE INSURANCE,83649,F
201812839349301211,464932121,Financial derivatives and other financial products
201812839349301211,464932121,Closely-held equity interests
201812829349300606,710236867,MINERAL INTERESTS,76884,F
201812829349300606,710236867,PRIVATE EQUITIES,29968167,F
201823199349307382,942427596,PRIVATE INVESTMENT FUNDS,15936342,F
201823199349307382,942427596,POOLED INVESTMENT FUNDS,274769,F
201813119349300206,620789275,LAND HELD FOR INVESTMENT,112273,C
201813119349300206,620789275,LIMITED PARTNERSHIP,962406,F
201813119349300206,620789275,Annuities,302444,F
201823199349309887,260069167,FIXED INCOME,6195780,F
201823199349309887,260069167,EQUITY,820003,F
201823199349309887,260069167,CASH & CASH EQUIVALENTS,44419,F
201803259349300000,954573427,Financial derivatives and other financial products
201803259349300000,954573427,Closely-held equity interests
201842889349301004,344429091,COMMON TRUST FUNDS,4088063,F
201842889349301004,344429091,MULTI-STRATEGY HEDGE FUNDS,4217865,F
201842889349301004,344429091,PRIVATE EQUITY FUNDS,33206580,F
201842889349301004,344429091,REAL ESTATE INVESTMENT FUNDS,899722,F
201843039349301359,330728290,Financial derivatives and other financial products
201843039349301359,330728290,Closely-held equity interests
201803099349300865,516017306,UNIVERSITY OF DELAWARE ENDOWMENT,10082501,F
201833039349300728,150532053,HEDGE FUNDS,2230037,F
201833059349301843,362310478,Real Estate Fund,6487606,F
201833059349301843,362310478,Multi-Strategy Fund of Funds,2532243,F
201833199349301348,710462177,MUTUAL FUNDS AND CDS,475952,F
