object_id,ein,CntrbtrInfrmtn_CntrbtrNm,CntrbtrBsnssNm_BsnssNmLn1Txt,CntrbtrUSAddrss_AddrssLn1Txt,CntrbtrUSAddrss_AddrssLn2Txt,CntrbtrUSAddrss_CtyNm,CntrbtrUSAddrss_SttAbbrvtnCd,CntrbtrUSAddrss_ZIPCd,CntrbtrInfrmtn_TtlCntrbtnsAmt
202011369349304441,951664100,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040319349300909,340877803,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021479349300512,344431169,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021969349302772,042104329,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010809349300931,850271348,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020699349300327,131628149,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041089349300129,951643389,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031329349302513,251114320,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021479349300707,620479189,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041069349301114,042103545,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021619349300122,061599388,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943189349314904,942992642,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903189349310185,810994377,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030659349301558,390821861,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021479349300137,314379537,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031639349300323,046130872,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041069349301434,590624440,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031369349304913,900171867,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001049349300960,951921340,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001079349300310,390977529,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001079349300930,541061178,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923169349300302,550753754,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020769349300012,020263136,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021369349301537,221494434,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041369349201704,320014464,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011369349303686,042103547,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031969349301103,516000297,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001579349300605,480623882,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001579349300725,310537516,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031019349300518,131740285,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031019349301318,231413680,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041489349300984,860294012,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040579349301414,620485724,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021549349300417,231352354,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041029349301104,361521940,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011839349300011,580619030,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031349349301523,150532082,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011369349301941,350868073,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000769349301370,952113260,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943169349306529,464139065,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001329349303050,710239576,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000809349301200,370661494,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001329349301755,314379515,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001339349302815,251024358,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000509349300730,390806154,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903019349301250,570314415,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041819349300619,131967322,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021369349301802,311778403,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011059349301801,240795495,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020839349300142,570314374,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020839349300307,340714681,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001359349304415,310536715,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201913189349314246,822571598,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000879349300630,570329786,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030679349300303,592139553,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011959349302221,520591691,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011959349302226,362182171,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011679349301536,226017975,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000809349301300,462980755,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011539349301856,952415066,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041299349300314,208765327,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011569349200106,300207689,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011059349301951,250981156,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202042129349300209,237242844,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040769349301389,350868158,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000349349300770,410970173,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000349349300790,560554199,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000249349300400,310840764,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030589349300823,560530003,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030949349300023,351087173,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041339349303014,203823825,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010589349300411,237373765,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011279349301111,240795460,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041339349302114,541251090,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001359349303465,560529988,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031119349300313,621861520,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031979349302188,131624225,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031359349301613,131740451,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001959349300610,231352651,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010999349300801,251120678,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040789349301129,203469787,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000819349300210,620475751,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903199349310165,391620530,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903199349307905,541802015,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041009349300024,750827465,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040519349301014,263586792,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020449349300947,460224589,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021359349303112,471144304,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943199349209724,310889988,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011299349301031,352158366,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010989349301321,620518288,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011329349301411,431633187,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030719349200728,650837916,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010949349300021,750983821,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933179349306858,475138693,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202012279349302781,721234351,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202002279349300915,136192275,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011359349301721,480543715,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030439349301143,430610813,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011549349301706,030179593,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010789349301106,061256949,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011009349300821,240795506,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031069349301408,951643334,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040239349301019,233069199,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031359349301583,741233796,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030719349301423,610448560,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202032479349300418,810378823,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010709349300641,370661217,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030739349301458,640428676,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943409349300514,010543513,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943409349300614,204075974,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943409349300624,462711511,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903199349321420,454675669,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020629349301332,742016083,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933539349300208,350868181,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933259349300103,237417722,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000559349301750,314379584,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040499349301414,910473310,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030239349300423,650267991,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041899349300024,060646959,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041349349302039,956137481,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001709349301700,841029228,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933509349301023,344430762,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030939349301133,560532297,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001979349303335,630288870,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923189349314787,367468174,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021619349300317,750957351,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031369349304543,941581707,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001289349301325,382410852,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011339349303066,911036794,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201913299349300926,386080947,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011049349300861,362167804,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202000519349300035,231365953,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202042109349300839,860702049,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903159349300745,462795989,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031329349300433,042103585,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010349349300346,750855633,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923179349302432,263031521,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933199349305448,351148835,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031839349301128,362387148,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031829349300028,221912028,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031619349301013,340801310,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001369349304315,010215213,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031059349300843,591237047,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933169349300958,200471061,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021349349303717,132981115,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031689349301718,061519057,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020219349300817,840442429,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041929349302924,610458355,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011009349301306,160743150,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031969349305463,340714334,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041009349301404,420707114,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923019349300772,570324916,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903199349316125,472553196,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011359349301641,560532144,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021959349303987,941156365,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923109349301317,943111522,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202030509349300023,370673484,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202031829349300348,941021164,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202011359349304471,314379560,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202041209349300324,941312349,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923199349304052,470724387,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201923109349301637,550357056,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040789349301124,620599339,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202020739349300307,480547846,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903439349300700,741994810,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001979349306785,860186050,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001969349305225,741180151,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040979349301019,272502614,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040979349301034,410969244,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201933189349204383,912052472,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943169349302044,391739731,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903119349301670,470394397,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903139349200700,812291013,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943199349306079,912132082,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903179349303985,273339369,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201943199349311444,350868095,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202021369349300807,231522643,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202010069349300306,203287316,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903019349300705,383790195,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202001759349300205,461192687,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201903199349318085,800851368,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201913199349316211,770495799,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
202040789349300904,420680332,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
