object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201510159349300311,420707124,"Schedule D, Part XII, Line 2d","Loan cancellations and administration (-53,914), Rental expense, netted against revenue on Form 990 not netted on financial statements (69,539), Cost of goods sold, netted against revenue on Form 990 not netted on financial statements (596,139)."
201510159349300311,420707124,"Schedule D, Part XII, Line 4b","Financial aid to students, netted against revenue on financial statements no netted on Form 990."
201520149349301257,560532303,"PART III, LINE 4:",THE COLLECTIONS OF ART AND SIMILAR ASSETS ARE USED FOR TEACHING AND RESEARCH BY THE UNIVERSITY'S FACULTY AND STUDENTS. SOME PIECES ARE ON DISPLAY THROUGHOUT THE CAMPUS.
201520149349301257,560532303,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF EDUCATIONAL PURPOSES WHICH INCLUDE THE FUNDING OF SCHOLARSHIPS, PROFESSORSHIPS AND PROGRAM RELATED ACTIVITIES SUCH AS STUDY ABROAD, FACULTY DEVELOPMENT, COMMUNICATIONS STUDIES, LECTURE SERIES, SUPPORT OF SPIRITUAL LIFE, ETC. SCHOLARSHIPS PROVIDED INCLUDE ACADEMIC, ATHLETIC AND NEED BASED SCHOLARSHIPS WHICH ARE AWARDED BY THE OFFICE OF FINANCIAL PLANNING ON AN ANNUAL BASIS. FUNDS PROVIDED FOR PROFESSORSHIPS ARE USED TO FUND SALARY AND OPERATING EXPENSES FOR THE INTENDED AREA OF STUDY. EXTERNAL INVESTMENT MANAGERS ARE EMPLOYED TO OVERSEE THE ENDOWMENT AND TASKED WITH THE OBJECTIVE OF ACHIEVING RETURNS THAT EQUAL OR EXCEED FIVE PERCENTAGE POINTS (NET OF FEES AND IN EXCESS OF SPENDING AND INFLATION). THE BOARD OF DIRECTORS HAS APPROVED AN ENDOWMENT SPENDING POLICY WHEREBY DISTRIBUTIONS ARE BASED ON THE MOVING THREE YEAR AVERAGE OF THE MARKET VALUE OF THE POOLED ENDOWMENT AND ARE USED TO FUND THE EDUCATIONAL PURPOSES DESCRIBED ABOVE."
201520149349301257,560532303,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT ON NET INCOME DERIVED FROM ACTIVITIES UNRELATED TO ITS BUSINESS PURPOSE. THE UNIVERSITY BELIEVES IT HAS SUFFICIENT JUSTIFICATION FOR ANY TAX POSITIONS TAKEN, INCLUDING ALLOCATION OF EXPENSES TO ITS UNRELATED BUSINESS INCOME AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE CONSOLIDATED FINANCIAL STATEMENTS. GENERALLY, FEDERAL INCOME TAX RETURNS ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICES FOR THREE YEARS AFTER THEY ARE FILED. AS OF THE REPORT DATE (SEPTEMBER 19, 2014), THE UNIVERSITY'S FEDERAL EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURNS (FORM 990-T) FOR 2013, 2012 AND 2011 REMAIN SUBJECT TO SAID EXAMINATION."
201520149349301257,560532303,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","TUITION DISCOUNT -35,621,787."
201520149349301257,560532303,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","NIGHT OF THE PHOENIX EXPENSE -50,707. ROUNDING 6."
201520149349301257,560532303,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FIXED ASSET ADJUSTMENT -125,802. NIGHT OF THE PHOENIX EXPENSE 50,707. INVESTMENT FEES -1,885,083. INTEREST RATE SWAP 1,484,725."
201520149349301257,560532303,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNT 35,621,787. ROUNDING 6."
201520149349301262,620518288,PART V LINE 4,SUPPORT OF STUDENT SCHOLARSHIPS AND OPERATING BUDGET ARE THE INTENDED USE OF THE ENDOWMENT FUNDS.
201510129349300731,620548913,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSE NETTED AGAINST REVENUE 15,000."
201510129349300731,620548913,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,958,497."
201510129349300731,620548913,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSE NETTED AGAINST REVENUE 15,000."
201510129349300731,620548913,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION AND FEES 12,958,497."
201520129349301462,710239383,"PART III, LINE 1A:","COLLECTIONS ARE MADE UP OF ITEMS OF HISTORICAL SIGNIFICANCE AND ART OBJECTS THAT ARE HELD FOR EDUCATIONAL PURPOSES. EACH OF THE ITEMS IS PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED PERIODICALLY. THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH CONTRIBUTIONS SINCE THE ORGANIZATION'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS IN THE STATEMENT OF FINANCIAL POSITION."
201520129349301462,710239383,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",CERTAIN EXPENSES ARE NETTED OFF OF REVENUE FOR FINANCIAL STATEMENT PURPOSES BUT REPORTED AS EXPENSES ON FORM 990
201520129349301462,710239383,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",CERTAIN EXPENSES ARE NETTED OFF OF REVENUE FOR FINANCIAL STATEMENT PURPOSES BUT REPORTED AS EXPENSES ON FORM 990
201530149349300748,370661217,"Schedule D, Part III, Line 4","The College has collections consisting of: Butterfly/moth collection-Used by the Natural Sciences department for student instruction. Art Collection: Used in public exhibition, scholarly research, preserved for future generations and used in loan programs. Japanese china, silver and Chinese artifacts: Used extensively by the Art department for student instruction."
201530149349300748,370661217,"Schedule D, Part V, Line 4",The College's endowment funds are used to fund scholarships to support students.
201530149349300748,370661217,"Schedule D, Part X, Line 2",The College is recognized as an organization exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code (the Code). Only unrelated business income as defined by Section 512(a)(1) of the Code is subject to federal income tax. The College accounts for income taxes in accordance with income tax accounting guidance in FASB ASC Topic 740. The College adopted the accounting guidelines for recognizing and measuring uncertain tax positions. The College follows statutory requirements for their income tax accounting and generally avoids risks associated with potentially problematic tax positions that may be challenged upon examination. Management believes that any liability resulting from taxing authorities imposing additional income taxes from activities deemed to be unrelated to the College's tax exempt status would not have a material effect on the accompanying consolidated financial statements. The College files Form 990 and 990-T in the U.S federal jurisdiction and the State of Illinois. The College is generally no longer subject to examination by the Internal Revenue Service for years before 2010.
201530149349300748,370661217,"Schedule D, Part XI, Line 2d","Net assets released from restrictions-244,847."
201530149349300748,370661217,"Schedule D, Part XI, Line 4b","Scholarships to students-4,320,386."
201530149349300748,370661217,"Schedule D, Part XII, Line 4b","Scholarships to students-4,320,386."
201500089349300400,610444825,"Schedule D, Part III, Line 4","Works of art, rare books, drawings, portraits, historic documents and medical textbooks related to the University's 19th century College of Medicine are maintained by the University for educational and community historical purposes."
201500089349300400,610444825,"Schedule D, Part V, Line 4","The University's endowment funds support current operations, scholarships and specific programs for excellence in teaching and faculty development."
201500089349300400,610444825,"Schedule D, Part X, Line 2","Accounting principles generally accepted in the United States of America require management to evaluate tax positions taken by the University and recognize a tax liability if the University has taken an uncertain position that more likely than not would not be sustained upon examination by various federal and state taxing authorities. Management has analyzed the tax positions taken by the University, and has concluded that as of June 30, 2014 and 2013, there are no uncertain positions taken or expected to be taken that would require recognition of a liability or disclosure in the accompanying financial statements."
201500089349300400,610444825,"Schedule D, Part XI, Line 4b","Bingham Fund for Excellence in Teaching at Transylvania University EIN 61-1129707 revenues and expenses are included in the audited financial statements, but not included in this form 990 because a separate form 990 is filed for this entity."
201500089349300400,610444825,"Schedule D, Part XII, Line 4b","Bingham Fund for Excellence in Teaching at Transylvania University EIN 61-1129707 revenues and expenses are included in the audited financial statements, but not in this form 990, because a separate form 990 is filed for this entity."
201500139349300035,560554199,"PART III, LINE 4:",VARIOUS PAINTINGS AND FURNITURE FOR PUBLIC EXHIBITION AND PRESERVATION FOR FUTURE GENERATIONS.
201500139349300035,560554199,"PART X, LINE 2:","MANAGEMENT EVALUATED THE UNIVERSITYS TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX PROVISIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ACCOUNTING STANDARDS CODIFICATION (ASC). THE UNIVERSITY FILES A FORM 990-T IN ACCORDANCE WITH APPLICABLE U.S. FEDERAL REGULATIONS. AS SUCH, YEARS ENDED MAY 31, 2011 TO 2014 REMAIN OPEN FOR EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201500139349300035,560554199,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 12,980,560. EXCESS INVESTMENT RETURN 635,922."
201500139349300035,560554199,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 12,980,560."
201500139349300035,560554199,PART V LINE 4,"PART V - LINE 4 - EARNINGS FROM ENDOWMENT FUNDS ARE AVAILABLE FOR THE PURPOSE SPECIFIED IN THE DONOR'S ENDOWMENT AGREEMENT, PRIMARILY SCHOLARSHIP ALLOWANCES TO STUDENTS."
201510129349300846,042037931,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","BOOK VS TAX DIFF IN TREATMENT OF PENSION OBLIGATION PAYMENTS 36,889."
201520129349301107,240795495,"PART III, LINE 4:","THE SPECIAL COLLECTIONS DEPARTMENT OF THE WEINBERG MEMORIAL LIBRARY PROVIDES EXHIBITS, PROGRAMMING AND INSTRUCTION THAT REACH OUT TO BOTH THE UNIVERSITY COMMUNITY AND THE GENERAL PUBLIC. SPECIAL COLLECTIONS CONTAINS HISTORICAL COLLECTIONS AND A RARE BOOK COLLECTION THAT RANGES FROM MEDIEVAL MANUSCRIPTS AND EARLY PRINTED BOOKS THROUGH 20TH CENTURY FIRST EDITION AND FINE PRESS WORK. MUCH OF THE COLLECTION WAS DONATED OR ACQUIRED OVER MANY DECADES. INCLUDED IN THE COLLECTION IS A COMPONENT FOCUSING ON RARE BOOKS PRODUCED BY THE JESUIT COMMUNITY."
201520129349301107,240795495,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT IS USED TO PROVIDE SCHOLARSHIPS TO STUDENTS AND TO OFFSET FACULTY SALARIES AND OTHER OPERATING EXPENSES.
201520129349301107,240795495,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS MADE IN THE FINANCIAL STATEMENTS. TAX POSITIONS ARE RECOGNIZED OR REVERSED BY THE UNIVERSITY BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS. THE UNIVERSITY'S FORM 990, RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX FOR THE YEARS ENDED MAY 31, 2011 THROUGH MAY 31, 2014 REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE."
201520129349301107,240795495,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES DEDUCTED FROM GROSS RENT REVENUE 197,017. FUNDRAISING DIRECT EXPENSES DEDUCTED FROM GROSS FUNDRAISING INCOME 245,257. RECLASSIFICATION OF BOND PREMIUM AMORTIZATION AS A CONTRA-EXPENSE 206,509. TUITION AND FEE REVENUE OFFSET BY INSTITUTIONALLY FUNDED STUDENT AID -56,411,220."
201520129349301107,240795495,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION AND FEE REVENUE OFFSET BY INSTITUTIONALLY FUNDED STUDENT AID DISPOSAL OF FIXED ASSETS NETTED AGAINST EXPENSES -727,058."
201520129349301107,240795495,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","INSTITUTIONALLY FUNDED STUDENT FINANCIAL AID. DISPOSAL OF FIXED ASSETS NETTED AGAINST EXPENSES 727,058."
201520129349301107,240795495,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES DEDUCTED FROM GROSS RENT REVENUE -197,017. FUNDRAISING DIRECT EXPENSES DEDUCTED FROM GROSS FUNDRAISING INCOME -245,257. RECLASSIFICATION OF BOND PREMIUM AMORTIZATION AS A CONTRA-EXPENSE -206,509. INSTITUTIONALLY FUNDED STUDENT FINANCIAL AID. 56,411,220."
201540219349300119,610444671,"Schedule D, Part III, Line 4, Collections of art - description of collections","COLLECTIONS INCLUDE PAINTINGS, GLASS AND SCULPTURE. THE ART COLLECTION EXISTS PRIMARILY TO HELP FULFILL THE LIBERAL ARTS EDUCATION MISSION OF THE COLLEGE. MANY, BUT NOT ALL, PIECES ARE DISPLAYED THROUGHOUT CAMPUS FOR VIEWING BY THE CAMPUS COMMUNITY AND VISITORS."
201540219349300119,610444671,"Schedule D, Part V, Line 4, Intended uses of endowment funds","CENTRE'S ENDOWMENT IS USED EXCLUSIVELY TO PARTIALLY FUND THE MISSION OF THE COLLEGE, INCLUDING, BUT NOT LIMITED TO, STUDENT SCHOLARSHIP, OPERATIONS AND DEBT RETIREMENT."
201540219349300119,610444671,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COLLEGE OPERATES AS A NONPROFIT CORPORATION AND IS EXEMPT FROM INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3). ADDITIONALLY, THE COLLEGE FOLLOWS ACCOUNTING STANDARDS APPLICABLE TO UNCERTAIN TAX POSITIONS. A TAX POSITION IS RECOGNIZED AS A BENEFIT ONLY IF IT IS ""MORE LIKELY THAN NOT"" THAT THE TAX POSITION WOULD BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED IS THE LARGEST AMOUNT OF TAX BENEFIT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE ""MORE LIKELY THAN NOT"" TEST, NO TAX BENEFIT WILL BE RECORDED. THE COLLEGE WOULD RECOGNIZE INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST AND INCOME TAX EXPENSE, RESPECTIVELY. THE COLLEGE RECOGNIZED AND ACCRUED NO AMOUNTS FOR INTEREST AND PENALTIES AS OF JUNE 30, 2014 OR 2013 OR FOR THE YEARS THEN ENDED. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX POSITIONS IDENTIFIED. MANAGEMENT DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFITS TO CHANGE SIGNIFICANTLY IN THE NEXT 12 MONTHS. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE (IRS) FOR UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. MANAGEMENT BELIEVES FORMS 990 AND 900-T HAVE BEEN FILED APPROPRIATELY. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION FOR THE FISCAL YEARS ENDED JUNE 30, 2011 AND PRIOR."
201540219349300119,610444671,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",FINANCIAL AID AND SCHOLARSHIPS - 24691721; ACTUARIAL LIABILITY FOR ANNUITY OBLIGATIONS - 222814; VALUATION CHANGE IN INTEREST RATE SWAPS - 447836;
201540219349300119,610444671,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",FINANCIAL AID AND SCHOLARSHIPS - 24691721;
201500219349300605,420698196,"Schedule D, Part V, Line 4",Endowment funds are used to fund specific scholarships and grants to students and faculty along with funding specific building maintenance.
201500219349300605,420698196,"Schedule D, Part XI, Line 2d","Student Scholarships $16,132,863"
201500219349300605,420698196,"Schedule D, Part XI, Line 4b","Cost of Goods Sold $246,401"
201500219349300605,420698196,"Schedule D, Part XII, Line 2d","Cost of Goods Sold $246,401, non-capital plant expenditure $46,165."
201500219349300605,420698196,"Schedule D, Part XII, Line 4b","Student Scholarships $ 16,132,863, Computer Equipment Capitalized $ 146,036, and Books and Other Equipment Capitalized $47,732."
201500169349300030,042720310,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH ASC TOPIC, INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENTS REGARDING A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE HAS DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS WHICH QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AT JUNE 30, 2014. THE COLLEGE'S INFORMATION RETURNS ARE SUBJECT TO EXAMINATION BY THE FEDERAL AND STATE JURISDICTIONS AND GENERALLY REMAIN OPEN FOR THE MOST RECENT THREE YEARS."
201500169349300030,042720310,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES NOT NETTED WITH REVENUE ON FINANCIAL STATEMENTS 5,638."
201500169349300030,042720310,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE NETTED WITH REVENUE ON FINANCIAL STATEMENTS 27,074."
201500169349300030,042720310,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES NOT NETTED WITH REVENUE ON FINANCIAL STATEMENTS 5,638."
201500169349300030,042720310,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE NETTED WITH REVENUE ON FINANCIAL STATEMENTS 27,074."
201510139349301301,042596491,"PART X, LINE 2:","PROFESSIONAL ACCOUNTING STANDARDS PROVIDE DETAILED GUIDANCE FOR THE FINANCIAL STATEMENT RECOGNITION, MEASUREMENT, CLASSIFICATION AND DISCLOSURE OF UNCERTAIN TAX POSITIONS. THEY REQUIRE AN ENTITY TO RECOGNIZE THE FINANCIAL STATEMENT IMPACT OF A TAX POSITION WHEN IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION. A TAX POSITION IS DEEMED TO INCLUDE SUCH THINGS AS THE ORGANIZATION'S TAX EXEMPT STATUS. MANAGEMENT HAS NOT IDENTIFIED ANY UNCERTAIN TAX POSITIONS AND, THEREFORE, NO LIABILITY HAS BEEN RECORDED IN THE FINANCIAL STATEMENTS. THE SCHOOL'S INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY THE INTERNAL REVENUE SERVICE. THE SCHOOL'S OPEN AUDIT PERIODS ARE 2011-2013."
201510139349301301,042596491,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -35,000."
201510139349301301,042596491,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",LOSS ON DISPOSAL OF EQUIPMENT 672.
201510139349301301,042596491,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 35,000."
201520229349300902,131740285,V 4,"- Intended Use of Endowment Funds Endowment funds are restricted for investment in perpetuity, the income from which is expendable to support scholarships and fellowships 11,312,187, library acquisitions 172,404, and general activity of the college 415,929."
201520229349300902,131740285,XI 4b,"- Revenue Amounts Included on Return - Other Grants and allocations 16,027,423"
201520229349300902,131740285,XII 4b,"- Expense Amounts Included on Return - Other Grants and allocations 16,027,423"
201530229349300318,942416184,Part X : FIN48 Footnote,"The Center has been granted tax-exempt status by the Internal Revenue Service and the California Franchise Tax Board under sections 501(c)(3) and 23701(d), respectively.The Center has adopted the accounting guidance related to uncertain tax positions, and has evaluated its tax positions and believes that all of the positions taken by the Center in its federal and state exempt organization tax returns are more likely than not to be sustained upon examination."
201510199349300201,020309681,"SCHEDULE D, PAGE 2, PART V, LINE 4",THESE FUNDS WILL BE USED TO SUPPORT THE COLLEGE'S MISSION OF OFFERING ASSOCIATE AND BACHELOR OF ARTS DEGREES.
201510199349300201,020309681,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS NETTED AGAINST INCOME ON FINANCIAL STATEMENT 532,350 CHANGE IN PENSION LIABILITY 34,397 CHANGE IN GIFT ANNUITY OBLIGATIONS 3,495"
201510199349300201,020309681,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS NETTED AGAINST INCOME ON FINANCIAL STATEMENT 532,350"
201530219349300203,133800725,"Part V, Line 4: Intended uses of the endowment fund.",The Board of Directors has established a general Endowment Fund. Gifts specified for Endowment will be added to this Fund. Income from its investments may be used to support the general operations of the Organization. No gifts were made to this Fund in 2014
201530219349300203,133800725,Part X : FIN48 Footnote,"Sunbridge Institute Inc. has adopted the provisions of FASB ASC Reference 740 Accounting for Uncertainty in Income Taxes-an interpretation of FASB Statement NO. 109 (FIN 48) Under FIN 48, an organization must recognize the tax benefit associated with tax positions taken for tax return purposes when it is more likely than not the position will be sustained upon examination by a taxing authority. The implementation of FIN 48 had no impact on Sunbridge Institute Inc. Sunbridge Institute Inc. does not believe they have taken any material uncertain tax positions and, accordingly they have not recorded any liability for unrecognized tax benefits. Sunbridge Institute Inc. has filed for and received income tax exemptions in the jurisdictions where required to do so. Additionally, it has filed Internal Revenue Service Form 990 informational returns, as required, and all other applicable returns in jurisdictions where so required. For the years ended May 31, 2014 and 2013, there were no interest or penalties recorded or included in the statement of activities. Sunbridge Institute Inc's Federal Return of Organization Exempt from Income Tax Returns 2013, 2012 and 2011 are subject to examination by the IRS, generally three years after they were filed."
201530219349300213,391201561,"PART III, LINE 4:",THE COLLECTION IS USED TO FURTHER THE EDUCATIONAL PURPOSE OF THE INSTITUTION IN ADVANCING THE STUDENT AND PUBLIC APPRECIATION OF CONTEMPORARY ART.
