object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202001279349300320,580566116,"PART III, LINE 1A:","Contributed collection items are not reflected on the financial statements. Proceeds from the deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. Donations of artwork are accepted with consideration to how they will benefit the campus learning environment. The collection items are subject to a policy that requires proceeds from their sales to be used for the acquisition of new collection item(s). During the fiscal years ending June 30, 2019 and June 30, 2018, no sales of collection items occurred and no collection items were given away, damaged, destroyed, lost or otherwise deaccessed."
202001279349300320,580566116,"PART III, LINE 4:","The Agnes Scott college permanent collection is a living, eclectic gathering of artwork that encompasses a broad range of history, media and attitudes. Complementing the permanent collection is the dynamic programming of the Dalton gallery, which organizes temporary exhibitions designed to promote an understanding of the arts. It is located at the heart of the Dana fine arts building, a structure built in 1965 and designed by John Portman, which houses the art history and studio art department. It also houses the theatre department. In support of the mission of the college, the focus of new acquisitions is largely but not exclusively works by women artists on paper. Artwork is selected and donations accepted with consideration to how they will benefit the campus learning environment. The collection is actively used within the arts curriculum and across disciplines. The art department offers three undergraduate majors, including studio art and art history, to students. In addition, students write visual analyses of works and five tours to the public. Informative wall text is researched and written by students under the guidance of faculty. Works by Agnes Scott students are embraced into the overall display, including a vibrant body of self-portrait woodblock prints that are sited in dorms and public buildings. Furthermore, along with a student show, the gallery presents two exhibits a year which include a roster of local, national, and international professional artists and are organized around an inclusive theme that engages contemporary issues, focusing not only on the world of art but also on the larger global conversation. Having such a dynamic teaching collection borne from a mission of education enriches the learning environment and connects the viewer in a timeless dialogue."
202001279349300320,580566116,"PART V, LINE 4:","Endowment funds are used to support the general operations of the college, to provide scholarships to the students and for the furtherance of academic programs."
202003509349300130,470418641,"PART III, LINE 4:","THE CLAYTON MUSEUM OF ANCIENT HISTORY FEATURING THE STANBACK COLLECTION INCLUDES A WIDE ARRAY OF ARTIFACTS, WITH THE CORE OF THE COLLECTION FOCUSED AROUND THE ROMAN SOLDIER. THIS FACILITY OFFERS ENHANCEMENTS FOR CLASSROOM INSTRUCTION IN HISTORY AND BIBLICAL STUDIES AND PROVIDES AN EXCELLENT COLLECTION THAT THE COLLEGE WILL ALSO SHARE WITH THE PUBLIC."
202003509349300130,470418641,"PART V, LINE 4:",ENDOWMENT FUNDS RECEIVED ARE FOR SPECIFIC SUPPORT OF THE INSTITUTION AND ITS STUDENTS' ACADEMIC AND RELATED NEEDS.
202003509349300130,470418641,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE THE COLLEGE'S MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE COLLEGE'S MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2016. THE COLLEGE'S POLICY IS TO INCLUDE PENALTIES AND INTEREST ASSOCIATED WITH INCOME TAX OR INCOME TAX EXPENSE AND INTEREST EXPENSE RESPECTIVELY. THE COLLEGE DID NOT INCUR ANY PENALTIES OR INTEREST OR INCOME TAXES FOR THE PERIODS BEING REPORTED."
202003509349300130,470418641,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -4,216,611."
202003509349300130,470418641,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 4,216,611."
202131379349308268,510192025,"PART X, LINE 2:","GENERALLY ACCEPTED ACCOUNTING PRINCIPLES PRESCRIBE A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. IT REQUIRES THAT AN ORGANIZATION RECOGNIZE IN THE FINANCIAL STATEMENTS THE IMPACT OF THE TAX POSITION IF THAT POSITION WILL MORE LIKELY THAN NOT BE SUSTAINED ON AUDIT, BASED ON THE TECHNICAL MERITS OF THE POSITION. AS OF AND FOR THE YEAR ENDED JUNE 30, 2020, THE COMPANY HAD NO UNRECOGNIZED TAX BENEFITS, TAX PENALTIES OR INTEREST. PACE AND AFFILIATES ARE SUBJECT TO POTENTIAL INCOME TAX AUDITS ON OPEN TAX YEARS BY ANY TAXING JURISDICTION IN WHICH IT OPERATES. THE STATUTE OF LIMITATIONS FOR FEDERAL PURPOSES IS THREE YEARS AND FOR CALIFORNIA IS FOUR YEARS."
202131379349308268,510192025,"FORM 990, PART X, LINE 25 - PPP LOAN","IN MARCH 2020, CONGRESS PASSED THE PAYCHECK PROTECTION PROGRAM (PPP), AUTHORIZING LOANS TO SMALL BUSINESSES FOR USE IN PAYING EMPLOYEES THAT THEY CONTINUE TO EMPLOY THROUGHOUT THE COVID-19 PANDEMIC AND FOR RENT, UTILITIES AND INTEREST ON MORTGAGES. LOANS OBTAINED THROUGH THE PPP ARE ELIGIBLE TO BE FORGIVEN AS LONG AS THE PROCEEDS ARE USED FOR QUALIFYING PURPOSES AND CERTAIN OTHER CONDITIONS ARE MET. IN APRIL 2020, PACE RECEIVED A LOAN IN THE AMOUNT OF $3,291,549, THROUGH THE PPP. TO THE EXTENT IT IS NOT FORGIVEN, THE ENTITY WOULD BE REQUIRED TO REPAY THAT PORTION AT AN INTEREST RATE OF 1% OVER A PERIOD OF TWO YEARS, BEGINNING FEBRUARY 2021, WITH A FINAL INSTALLMENT IN APRIL 2022. MANAGEMENT EXPECTS THAT THE ENTIRE LOAN WILL BE USED FOR PAYROLL, UTILITIES AND INTEREST; THEREFORE, MANAGEMENT EXPECTS THE LOAN TO BE FORGIVEN IN THE SUBSEQUENT FISCAL YEAR AS THE ENTITIES INCUR QUALIFYING COSTS. FINAL APPROVAL OF ANY LOAN FORGIVENESS AMOUNT IS SUBJECTED TO THE SMALL BUSINESS ADMINISTRATION."
202041059349301334,260152908,"REVENUE REPORTED ON FINANCIALS, NOT ON FORM 990","SCHEDULE D, PART XI, LINE 2D ACCOUNTS RECEIVABLE RECOVERY $ 449,888"
202041059349301334,260152908,"REVENUE REPORTED ON FORM 990, NOT INCLUDED ON FINANCIALS","SCHEDULE D, PART XI, LINE 4B SCHOLARSHIPS REPORTED GROSS ON FORM 990 $ 8,512,222"
202041059349301334,260152908,"EXPENSES REPORTED ON FORM 990, NOT INCLUDED ON FINANCIALS","SCHEDULE D, PART XII, LINE 4B SCHOLARSHIPS REPORTED GROSS ON FORM 990 $ 8,512,222"
202041969349300214,042103552,COLLECTIONS OF ART,"PART III, LINE 1: COLLECTIONS AT BRANDEIS UNIVERSITY ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION, RESEARCH AND THE FURTHERANCE OF PUBLIC SERVICE. COLLECTIONS ARE NOT CAPITALIZED; SALES AND PURCHASES OF COLLECTION ITEMS ARE RECORDED AS NON-OPERATING REVENUE AND EXPENSES IN THE UNIVERSITY'S FINANCIAL STATEMENTS IN THE PERIOD IN WHICH THE ITEMS ARE SOLD OR ACQUIRED, RESPECTIVELY. PART III, LINE 4 FOUNDED IN 1961, THE ROSE ART MUSEUM (THE ROSE) IS AN INTEGRAL PART OF BRANDEIS UNIVERSITY. THE ROSE IS AN EDUCATIONAL AND CULTURAL MUSEUM DEDICATED TO COLLECTING, PRESERVING AND EXHIBITING THE FINEST OF MODERN AND CONTEMPORARY ART. THE PROGRAMS OF THE ROSE ADHERE TO THE OVERALL MISSION OF THE UNIVERSITY, EMBRACING ITS VALUES OF ACADEMIC EXCELLENCE, SOCIAL JUSTICE, AND FREEDOM OF EXPRESSION. THE ROSE IS ACTIVE IN THE ACADEMIC, CULTURAL, AND SOCIAL LIFE OF BRANDEIS. THE ROSE SEEKS TO STIMULATE PUBLIC AWARENESS AND DISSEMINATE KNOWLEDGE OF MODERN AND CONTEMPORARY ART TO ENRICH EDUCATIONAL, CULTURAL, AND ARTISTIC COMMUNITIES REGIONALLY, NATIONALLY, AND INTERNATIONALLY. IT PROMOTES LEARNING AND UNDERSTANDING OF THE EVOLVING MEANINGS, IDEAS, AND FORMS OF VISUAL ART RELEVANT TO CONTEMPORARY SOCIETY. PART V, LINE 2 BRANDEIS UNIVERSITY HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, BRANDEIS UNIVERSITY HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT AND TEMPORARILY RESTRICTED ENDOWMENT."
202041969349300214,042103552,ENDOWMENT FUNDS,"PART V, LINE 4 BRANDEIS UNIVERSITY'S ENDOWMENT AND QUASI-ENDOWMENT CONSISTS OF APPROXIMATELY 1,900 INDIVIDUAL ENDOWMENT ACCOUNTS ESTABLISHED FOR A VARIETY OF PURPOSES IN ACCORDANCE WITH THE APPLICABLE LAW AND DONOR INTENT AND FUNDS DESIGNATED BY THE UNIVERSITY'S BOARD TO OPERATE AS ENDOWMENT (QUASI-ENDOWMENT). A MAJORITY OF THE FUNDS PROVIDE SCHOLARSHIPS AND FINANCIAL AID ASSISTANCE TO UNDERGRADUATE AND GRADUATE STUDENTS. OTHER USES OF THE FUNDS INCLUDE, BUT ARE NOT LIMITED TO, SUPPORT FOR FELLOWSHIPS, THE CREATION AND FUNDING OF ENDOWED CHAIRS AND PROFESSORSHIPS, AND SUPPORT FOR THE UNIVERSITY'S TEACHING AND RESEARCH ACTIVITIES. THE UNIVERSITY'S ENDOWMENT INVESTMENT OBJECTIVES ARE TO MAXIMIZE RISK-ADJUSTED RETURNS FOR A LONG-TERM HORIZON. THE ENDOWMENT INTENDS TO ACHIEVE ITS OBJECTIVES BY INVESTING IN MULTIPLE ASSET CLASSES. IN ORDER TO MEET THE PRIMARY INVESTMENT GOALS FOR ENDOWMENT FUNDS, THE AVERAGE ANNUAL NET TOTAL RETURN OVER AN EXTENDED PERIOD, AFTER ADJUSTING FOR INFLATION, IS DEEMED SUFFICIENT TO SUPPORT THE SPENDING RATE AS DETERMINED BY THE UNIVERSITY'S BOARD OF TRUSTEES. TO HAVE A REASONABLE PROBABILITY OF ACHIEVING THE ENDOWMENT'S PRIMARY INVESTMENT GOAL AT AN ACCEPTABLE RISK LEVEL, THE INVESTMENT COMMITTEE HAS ADOPTED A LONG-TERM ASSET ALLOCATION POLICY."
202041969349300214,042103552,FIN 48 (ASC 740) FOOTNOTE,"PART X, LINE 2 THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED (THE CODE), AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE UNIVERSITY IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THAT THERE WERE NO SUCH POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS."
202041969349300214,042103552,OTHER REVENUE INCLUDED IN FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XI, LINE 2D UNIVERSITY FUNDED FINANCIAL AID (105,815,509) CHANGE IN VALUE OF SPLIT INTEREST (467,262) ------------- TOTAL (106,282,771)"
202041969349300214,042103552,OTHER EXPENSES INCLUDED ON RETURN BUT NOT FINANCIAL STATEMENTS,"PART XII, LINE 4B UNIVERSITY FUNDED FINANCIAL AID 105,815,509 ------------ TOTAL 105,815,509"
202041969349300229,042104230,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 TO SUPPORT THE CHARITABLE MISSION OF THE FORSYTH DENTAL INFIRMARY FOR CHILDREN."
202041969349300229,042104230,ASC 740 FOOTNOTE,"SCHEDULE D, PART X, LINE 2 The Institute (and Forsyth International) are organizations described in Section 501(c)(3) of the Internal Revenue Code, as amended (the ""Code""), and are generally exempt from income taxes pursuant to Section 501(a) of the Code. The Institute to identify uncertain tax positions and has determined that no such positions exist that are material to the financial statements."
202041969349301239,042103637,"Part III, Line 1a","FINANCIAL STATEMENT FOOTNOTE REGARDING ART COLLECTION WELLESLEY COLLEGE DOES NOT REPORT AS REVENUE ANY GIFTS THAT ARE WORKS OF ART. IN ADDITION, THE COLLEGE DOES NOT CAPITALIZE WORKS OF ART AS ASSETS ON ITS BALANCE SHEET. THIS TREATMENT IS PERMITTED UNDER SFAS 116. THE COLLEGE'S AUDITED FINANCIAL STATEMENTS DO NOT CONTAIN A FOOTNOTE REGARDING WORKS OF ART, HISTORICAL TREASURE, OR OTHER SIMILAR ASSETS HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH IN FURTHERANCE OF PUBLIC SERVICE."
202041969349301239,042103637,"Part III, Line 4","DESCRIPTION OF ORGANIZATION'S COLLECTION THE DAVIS MUSEUM AND CULTURAL CENTER HAS A PERMANENT COLLECTION OF APPROXIMATELY 10,000 OBJECTS DATING FROM ANCIENT TIMES TO PRESENT DAY. INCLUDED ARE PAINTINGS, SCULPTURES, DECORATIVE OBJECTS, AND WORKS ON PAPER REPRESENTING THE CREATIVE GENIUS OF CULTURES AROUND THE WORLD. THE COLLECTION OF THE MUSEUM SERVES AS A VALUED TEACHING RESOURCE FOR STUDENTS AND FACULTY IN MULTIPLE DISCIPLINES. PROFESSORS FREQUENTLY ASSIGN STUDENTS TO SEE AND THINK ABOUT PIECES BEING SHOWN IN THE MUSEUM; THE MUSEUM ALSO MAKES AVAILABLE WORKS FROM THE PERMANENT COLLECTION TO CLASSES MEETING IN THE MUSEUM. FUNDAMENTAL TO THE SPIRIT OF THESE EXERCISES IS THE STUDENTS' ENCOUNTERS WITH ORIGINAL WORKS OF ART, RATHER THAN REPRODUCTIONS. IN ADDITION TO THESE FORMAL LEARNING EXPERIENCES, THE DAVIS MUSEUM PLAYS A CENTRAL ROLE IN THE COLLEGE'S EFFORTS TO RAISE IN ITS STUDENTS AN AWARENESS OF RICHNESS AND OF HUMAN CREATIVITY AND A RESPECT FOR DIVERSITY. PART V, LINE 2 WELLESLEY COLLEGE HAS ADOPTED ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS, OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF SCHEDULE D, LINE 2, WELLESLEY COLLEGE HAS REPORTED ENDOWMENT FUNDS WITHOUT DONOR RESTRICTIONS AS BOARD DESIGNATED OR QUASI-ENDOWMENT AND ENDOWMENT FUNDS WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT, RESPECTIVELY."
202041969349301239,042103637,"Part V, Line 4","INTENDED USES OF ENDOWMENT FUNDS The Wellesley College endowment provides critical funding that supports financial aid and faculty salaries, maintains and expands facilities, and underwrites new initiatives and programs. The endowment has grown to provide approximately 39% of operating revenue. Wellesley Collegess strong and prudent financial management ensures the purchasing power of the endowment for generations to come. The top uses of the endowment for FY2019 were financial aid (52%) and faculty salaries (38%)."
202041969349301239,042103637,"Part XI, Line 2d","Other Adjustments UNREALIZED GAIN (LOSS) ON INTEREST RATE SWAP $ (5,337,000) OTHER NON-OPERATING CHANGES $ 625,499 MINIMUM PENSION LIABILITY $ (4,289,000) TOTAL $ (9,000,501)"
202041969349301239,042103637,"Part XI, Line 4b","Financial aid including Pell Grants $67,791,127"
202041969349301239,042103637,"Part XII, Line 4b","Financial aid including Pell Grants $67,791,127"
202021359349303207,540714277,"Pt V, Line 4",PROVIDE FUNDS FOR SCHOLARSHIPS AND OTHER PROJECTS
202121339349301872,480623882,"SCHEDULE D, PART V, LINE 4",THE ORGANIZATION'S ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS AND OPERATIONS AS DESIGNATED BY DONOR INTENT.
202121339349301872,480623882,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202121339349301922,133281910,"Other revenues not included on Form 990 (Part XI, line 2d)",PPP GRANT INCOME INCLUDED PER GAAP BUT NOT INCLUDED PER IRS REQUIREMENTS.
202121339349303292,941712371,Part X : FIN48 Footnote,"The Organization adopted the recognition requirements for uncertainincome tax positions as required by generally accepted accountingprinciples, with no cumulative effect adjustment required. Income taxbenefits are recognized for income tax positions taken or expected to betaken in a tax return, only when it is determined that the income taxposition will more-likely-than-not be sustained upon examination bytaxing authorities. The Organization has analyzed tax positions takenfor filing with the Internal Revenue Service and all state jurisdictionswhere it operates. The Organization believes that income tax filingpositions will be sustained upon examination and does not anticipate anyadjustments that would result in a material adverse effect on theOrganization's financial condition, results of operations or cash flows.Accordingly, the Organization has not recorded any reserves, or relatedaccruals for interest and penalties for uncertain income tax positionsat June 30, 2020. The Organization is subject to routine audits bytaxing jurisdictions; however, there are currently no audits for any taxperiods in progress."
202121339349303292,941712371,"Part XII, Line 2d: Other expenses and losses per audited F/S",Fundraising expenses $50496
202111349349303906,560530005,"PART II, LINE 9:",SALEM'S HISTORIC CONSERVATION EASEMENT IS FOR A HISTORIC STRUCTURE ON CAMPUS THAT IS USED IN SALEM'S DAILY OPERATIONS. REVENUES AND EXPENSES ARE REPORTED IN THE NORMAL OPERATIONS OF THE INSTITUTION AND THE STRUCTURE IS RECORDED WITH OTHER PROPERTY ON THE BALANCE SHEET.
202111349349303906,560530005,"PART III, LINE 4:","SALEM DOES NOT RECOGNIZE REVENUE FROM THE RECEIPT OF HISTORICAL TREASURES OR WORKS OF ART, BUT MAKES THEM AVAILABLE MAINLY FOR SCHOLARLY RESEARCH AND EXHIBITION IN VARIOUS CAMPUS BUILDINGS."
202111349349303906,560530005,"PART IV, LINE 2B:",FUND BALANCES OF STUDENT ACTIVITY ORGANIZATIONS.
202111349349303906,560530005,"PART V, LINE 4:",SALEM'S ENDOWMENT FUNDS ARE USED TO FUND SCHOLARSHIPS AND FOR THE OPERATING EXPENSES OF SALEM ACADEMY AND COLLEGE.
202111349349303906,560530005,"PART X, LINE 2:",MANAGEMENT EVALUATED SALEM'S TAX POSITIONS AND CONCLUDED THAT SALEM HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ASC.
202111349349303906,560530005,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF TRUSTS AND SPLIT INTEREST AGREEMENTS -194,936. RECLASS GRANTS AND ALLOCATIONS TO EXPENSE -10,653,899."
202111349349303906,560530005,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASS RENTAL ACTIVITY 24,242."
