object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202001279349300320,580566116,"Part III, Line 4:","The College's collection consists of art objects that cover a broad range of history, media, and attitudes. It is held for public exhibition, preservation for future generations, scholarly research, and educational purposes. Contributed collection items are not reflected on the consolidated financial statements. Proceeds from deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. Donations of artwork are accepted with consideration to how they will benefit the campus learning environment. The collection items are subject to a policy that requires proceeds from their sales to be used for the acquisition of new collection item(s). During the fiscal years ending June 30, 2019 and 2018, no sales of collection items occurred and no collection items were given away, damaged, destroyed, lost, or otherwise deaccessed."
202001279349300320,580566116,"Part V, Line 4:","Endowment Funds are used to support the general operations of the College, to provide scholarships to the students and for the furtherance of academic programs."
202001279349300320,580566116,"Part X, Line 2:","The College is recognized by the Internal Revenue Service as an organization exempt from federal income tax under Section 501(a) of the Internal Revenue Code as an organization described in Section 501(c)(3), except for taxes on income from activities unrelated to its exempt purpose. The College evaluates its uncertain tax positions using the provisions of Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) 740 Income Taxes. The College follows the criterion that an individual tax position has to meet the relevant technical requirements for the position to be recognized in the College's consolidated financial statements. The College determined that the relevant tax authority would more likely than not sustain the tax position following an audit. The College has applied this criterion to all tax positions for which the statute of limitations remains open. The College has a policy to record interest and penalties (if any) related to income tax matters in income tax expense. The College has determined that its tax positions satisfy the more likely than not criterion and that no provision for income taxes is required at June 30, 2019 and 2018. For the years ended June 30, 2019 and 2018, no interest and penalties were recorded."
202001279349300320,580566116,"Part XI, Line 2d - Other Adjustments:","Rental Exp 299,327. Avery Property Income 1,386,407. Change in value of split-interest agreements -397,327."
202001279349300320,580566116,"Part XI, Line 4b - Other Adjustments:","Student Aid Treated as Contra-Revenue 26,518,173. Contribution from Consolidated Related Entity 848,958."
202001279349300320,580566116,"Part XII, Line 2d - Other Adjustments:","Avery Property Expense 1,050,397. Reclass of Rent Expense to Revenue 299,327."
202001279349300320,580566116,"Part XII, Line 4b - Other Adjustments:","Student Aid Treated as Contra-Revenue 26,518,173."
202001279349300320,580566116,"PART III, LINE 1A:","Contributed collection items are not reflected on the financial statements. Proceeds from the deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. Donations of artwork are accepted with consideration to how they will benefit the campus learning environment. The collection items are subject to a policy that requires proceeds from their sales to be used for the acquisition of new collection item(s). During the fiscal years ending June 30, 2019 and June 30, 2018, no sales of collection items occurred and no collection items were given away, damaged, destroyed, lost or otherwise deaccessed."
202001279349300320,580566116,"PART III, LINE 4:","The Agnes Scott college permanent collection is a living, eclectic gathering of artwork that encompasses a broad range of history, media and attitudes. Complementing the permanent collection is the dynamic programming of the Dalton gallery, which organizes temporary exhibitions designed to promote an understanding of the arts. It is located at the heart of the Dana fine arts building, a structure built in 1965 and designed by John Portman, which houses the art history and studio art department. It also houses the theatre department. In support of the mission of the college, the focus of new acquisitions is largely but not exclusively works by women artists on paper. Artwork is selected and donations accepted with consideration to how they will benefit the campus learning environment. The collection is actively used within the arts curriculum and across disciplines. The art department offers three undergraduate majors, including studio art and art history, to students. In addition, students write visual analyses of works and five tours to the public. Informative wall text is researched and written by students under the guidance of faculty. Works by Agnes Scott students are embraced into the overall display, including a vibrant body of self-portrait woodblock prints that are sited in dorms and public buildings. Furthermore, along with a student show, the gallery presents two exhibits a year which include a roster of local, national, and international professional artists and are organized around an inclusive theme that engages contemporary issues, focusing not only on the world of art but also on the larger global conversation. Having such a dynamic teaching collection borne from a mission of education enriches the learning environment and connects the viewer in a timeless dialogue."
202001279349300320,580566116,"PART V, LINE 4:","Endowment funds are used to support the general operations of the college, to provide scholarships to the students and for the furtherance of academic programs."
202003509349300130,470418641,"PART III, LINE 4:","THE CLAYTON MUSEUM OF ANCIENT HISTORY FEATURING THE STANBACK COLLECTION INCLUDES A WIDE ARRAY OF ARTIFACTS, WITH THE CORE OF THE COLLECTION FOCUSED AROUND THE ROMAN SOLDIER. THIS FACILITY OFFERS ENHANCEMENTS FOR CLASSROOM INSTRUCTION IN HISTORY AND BIBLICAL STUDIES AND PROVIDES AN EXCELLENT COLLECTION THAT THE COLLEGE WILL ALSO SHARE WITH THE PUBLIC."
202003509349300130,470418641,"PART V, LINE 4:",ENDOWMENT FUNDS RECEIVED ARE FOR SPECIFIC SUPPORT OF THE INSTITUTION AND ITS STUDENTS' ACADEMIC AND RELATED NEEDS.
202003509349300130,470418641,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE THE COLLEGE'S MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE COLLEGE'S MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2016. THE COLLEGE'S POLICY IS TO INCLUDE PENALTIES AND INTEREST ASSOCIATED WITH INCOME TAX OR INCOME TAX EXPENSE AND INTEREST EXPENSE RESPECTIVELY. THE COLLEGE DID NOT INCUR ANY PENALTIES OR INTEREST OR INCOME TAXES FOR THE PERIODS BEING REPORTED."
202003509349300130,470418641,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -4,216,611."
202003509349300130,470418641,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 4,216,611."
202033189349301553,160743126,"SCHEDULE D, PART V, LINE 4",ENDOWMENT FUNDS ARE HELD TO FINANCE PROJECTS AND SCHOLARSHIPS IN ORDER TO MEET THE GOALS OF THIS CHRISTIAN INSTITUTION IN HIGHER EDUCATION.
202033189349301553,160743126,"SCHEDULE D, ASC 740 FOOTNOTE","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202033189349301553,160743126,"SCHEDULE D, PART XI & XII, LINE 2D","SPECIAL EVENT EXPENSE $ 7,096 SCHEDULE D, PART XI & XII, LIND 4B STUDENT FINANCIAL AID $ 17,436,816"
202041059349301334,260152908,"REVENUE REPORTED ON FINANCIALS, NOT ON FORM 990","SCHEDULE D, PART XI, LINE 2D ACCOUNTS RECEIVABLE RECOVERY $ 449,888"
202041059349301334,260152908,"REVENUE REPORTED ON FORM 990, NOT INCLUDED ON FINANCIALS","SCHEDULE D, PART XI, LINE 4B SCHOLARSHIPS REPORTED GROSS ON FORM 990 $ 8,512,222"
202041059349301334,260152908,"EXPENSES REPORTED ON FORM 990, NOT INCLUDED ON FINANCIALS","SCHEDULE D, PART XII, LINE 4B SCHOLARSHIPS REPORTED GROSS ON FORM 990 $ 8,512,222"
202041969349300214,042103552,COLLECTIONS OF ART,"PART III, LINE 1: COLLECTIONS AT BRANDEIS UNIVERSITY ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION, RESEARCH AND THE FURTHERANCE OF PUBLIC SERVICE. COLLECTIONS ARE NOT CAPITALIZED; SALES AND PURCHASES OF COLLECTION ITEMS ARE RECORDED AS NON-OPERATING REVENUE AND EXPENSES IN THE UNIVERSITY'S FINANCIAL STATEMENTS IN THE PERIOD IN WHICH THE ITEMS ARE SOLD OR ACQUIRED, RESPECTIVELY. PART III, LINE 4 FOUNDED IN 1961, THE ROSE ART MUSEUM (THE ROSE) IS AN INTEGRAL PART OF BRANDEIS UNIVERSITY. THE ROSE IS AN EDUCATIONAL AND CULTURAL MUSEUM DEDICATED TO COLLECTING, PRESERVING AND EXHIBITING THE FINEST OF MODERN AND CONTEMPORARY ART. THE PROGRAMS OF THE ROSE ADHERE TO THE OVERALL MISSION OF THE UNIVERSITY, EMBRACING ITS VALUES OF ACADEMIC EXCELLENCE, SOCIAL JUSTICE, AND FREEDOM OF EXPRESSION. THE ROSE IS ACTIVE IN THE ACADEMIC, CULTURAL, AND SOCIAL LIFE OF BRANDEIS. THE ROSE SEEKS TO STIMULATE PUBLIC AWARENESS AND DISSEMINATE KNOWLEDGE OF MODERN AND CONTEMPORARY ART TO ENRICH EDUCATIONAL, CULTURAL, AND ARTISTIC COMMUNITIES REGIONALLY, NATIONALLY, AND INTERNATIONALLY. IT PROMOTES LEARNING AND UNDERSTANDING OF THE EVOLVING MEANINGS, IDEAS, AND FORMS OF VISUAL ART RELEVANT TO CONTEMPORARY SOCIETY. PART V, LINE 2 BRANDEIS UNIVERSITY HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, BRANDEIS UNIVERSITY HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT AND TEMPORARILY RESTRICTED ENDOWMENT."
202041969349300214,042103552,ENDOWMENT FUNDS,"PART V, LINE 4 BRANDEIS UNIVERSITY'S ENDOWMENT AND QUASI-ENDOWMENT CONSISTS OF APPROXIMATELY 1,900 INDIVIDUAL ENDOWMENT ACCOUNTS ESTABLISHED FOR A VARIETY OF PURPOSES IN ACCORDANCE WITH THE APPLICABLE LAW AND DONOR INTENT AND FUNDS DESIGNATED BY THE UNIVERSITY'S BOARD TO OPERATE AS ENDOWMENT (QUASI-ENDOWMENT). A MAJORITY OF THE FUNDS PROVIDE SCHOLARSHIPS AND FINANCIAL AID ASSISTANCE TO UNDERGRADUATE AND GRADUATE STUDENTS. OTHER USES OF THE FUNDS INCLUDE, BUT ARE NOT LIMITED TO, SUPPORT FOR FELLOWSHIPS, THE CREATION AND FUNDING OF ENDOWED CHAIRS AND PROFESSORSHIPS, AND SUPPORT FOR THE UNIVERSITY'S TEACHING AND RESEARCH ACTIVITIES. THE UNIVERSITY'S ENDOWMENT INVESTMENT OBJECTIVES ARE TO MAXIMIZE RISK-ADJUSTED RETURNS FOR A LONG-TERM HORIZON. THE ENDOWMENT INTENDS TO ACHIEVE ITS OBJECTIVES BY INVESTING IN MULTIPLE ASSET CLASSES. IN ORDER TO MEET THE PRIMARY INVESTMENT GOALS FOR ENDOWMENT FUNDS, THE AVERAGE ANNUAL NET TOTAL RETURN OVER AN EXTENDED PERIOD, AFTER ADJUSTING FOR INFLATION, IS DEEMED SUFFICIENT TO SUPPORT THE SPENDING RATE AS DETERMINED BY THE UNIVERSITY'S BOARD OF TRUSTEES. TO HAVE A REASONABLE PROBABILITY OF ACHIEVING THE ENDOWMENT'S PRIMARY INVESTMENT GOAL AT AN ACCEPTABLE RISK LEVEL, THE INVESTMENT COMMITTEE HAS ADOPTED A LONG-TERM ASSET ALLOCATION POLICY."
202041969349300214,042103552,FIN 48 (ASC 740) FOOTNOTE,"PART X, LINE 2 THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED (THE CODE), AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE UNIVERSITY IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THAT THERE WERE NO SUCH POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS."
202041969349300214,042103552,OTHER REVENUE INCLUDED IN FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XI, LINE 2D UNIVERSITY FUNDED FINANCIAL AID (105,815,509) CHANGE IN VALUE OF SPLIT INTEREST (467,262) ------------- TOTAL (106,282,771)"
202041969349300214,042103552,OTHER EXPENSES INCLUDED ON RETURN BUT NOT FINANCIAL STATEMENTS,"PART XII, LINE 4B UNIVERSITY FUNDED FINANCIAL AID 105,815,509 ------------ TOTAL 105,815,509"
202041969349300229,042104230,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 TO SUPPORT THE CHARITABLE MISSION OF THE FORSYTH DENTAL INFIRMARY FOR CHILDREN."
202041969349300229,042104230,ASC 740 FOOTNOTE,"SCHEDULE D, PART X, LINE 2 The Institute (and Forsyth International) are organizations described in Section 501(c)(3) of the Internal Revenue Code, as amended (the ""Code""), and are generally exempt from income taxes pursuant to Section 501(a) of the Code. The Institute to identify uncertain tax positions and has determined that no such positions exist that are material to the financial statements."
202041969349301239,042103637,"Part III, Line 1a","FINANCIAL STATEMENT FOOTNOTE REGARDING ART COLLECTION WELLESLEY COLLEGE DOES NOT REPORT AS REVENUE ANY GIFTS THAT ARE WORKS OF ART. IN ADDITION, THE COLLEGE DOES NOT CAPITALIZE WORKS OF ART AS ASSETS ON ITS BALANCE SHEET. THIS TREATMENT IS PERMITTED UNDER SFAS 116. THE COLLEGE'S AUDITED FINANCIAL STATEMENTS DO NOT CONTAIN A FOOTNOTE REGARDING WORKS OF ART, HISTORICAL TREASURE, OR OTHER SIMILAR ASSETS HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH IN FURTHERANCE OF PUBLIC SERVICE."
202041969349301239,042103637,"Part III, Line 4","DESCRIPTION OF ORGANIZATION'S COLLECTION THE DAVIS MUSEUM AND CULTURAL CENTER HAS A PERMANENT COLLECTION OF APPROXIMATELY 10,000 OBJECTS DATING FROM ANCIENT TIMES TO PRESENT DAY. INCLUDED ARE PAINTINGS, SCULPTURES, DECORATIVE OBJECTS, AND WORKS ON PAPER REPRESENTING THE CREATIVE GENIUS OF CULTURES AROUND THE WORLD. THE COLLECTION OF THE MUSEUM SERVES AS A VALUED TEACHING RESOURCE FOR STUDENTS AND FACULTY IN MULTIPLE DISCIPLINES. PROFESSORS FREQUENTLY ASSIGN STUDENTS TO SEE AND THINK ABOUT PIECES BEING SHOWN IN THE MUSEUM; THE MUSEUM ALSO MAKES AVAILABLE WORKS FROM THE PERMANENT COLLECTION TO CLASSES MEETING IN THE MUSEUM. FUNDAMENTAL TO THE SPIRIT OF THESE EXERCISES IS THE STUDENTS' ENCOUNTERS WITH ORIGINAL WORKS OF ART, RATHER THAN REPRODUCTIONS. IN ADDITION TO THESE FORMAL LEARNING EXPERIENCES, THE DAVIS MUSEUM PLAYS A CENTRAL ROLE IN THE COLLEGE'S EFFORTS TO RAISE IN ITS STUDENTS AN AWARENESS OF RICHNESS AND OF HUMAN CREATIVITY AND A RESPECT FOR DIVERSITY. PART V, LINE 2 WELLESLEY COLLEGE HAS ADOPTED ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS, OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF SCHEDULE D, LINE 2, WELLESLEY COLLEGE HAS REPORTED ENDOWMENT FUNDS WITHOUT DONOR RESTRICTIONS AS BOARD DESIGNATED OR QUASI-ENDOWMENT AND ENDOWMENT FUNDS WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT, RESPECTIVELY."
202041969349301239,042103637,"Part V, Line 4","INTENDED USES OF ENDOWMENT FUNDS The Wellesley College endowment provides critical funding that supports financial aid and faculty salaries, maintains and expands facilities, and underwrites new initiatives and programs. The endowment has grown to provide approximately 39% of operating revenue. Wellesley Collegess strong and prudent financial management ensures the purchasing power of the endowment for generations to come. The top uses of the endowment for FY2019 were financial aid (52%) and faculty salaries (38%)."
202041969349301239,042103637,"Part XI, Line 2d","Other Adjustments UNREALIZED GAIN (LOSS) ON INTEREST RATE SWAP $ (5,337,000) OTHER NON-OPERATING CHANGES $ 625,499 MINIMUM PENSION LIABILITY $ (4,289,000) TOTAL $ (9,000,501)"
202041969349301239,042103637,"Part XI, Line 4b","Financial aid including Pell Grants $67,791,127"
202041969349301239,042103637,"Part XII, Line 4b","Financial aid including Pell Grants $67,791,127"
202021359349303207,540714277,"Pt V, Line 4",PROVIDE FUNDS FOR SCHOLARSHIPS AND OTHER PROJECTS
202021359349303217,411968798,"PART X, LINE 2:","THE ORGANIZATION IS ORGANIZED AS A MINNESOTA NOT-FOR-PROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) AND HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A). THE ORGANIZATION IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ORGANIZATION IS SUBJECT TO INCOME TAX ON ANY NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO ITS EXEMPT PURPOSE. DURING FISCAL YEARS 2019 AND 2018, THE ORGANIZATION DID NOT EARN ANY INCOME SUBJECT TO UNRELATED BUSINESS INCOME TAX AND HAS NOT FILED AN EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS. THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND, AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE ORGANIZATION WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES, IF SUCH INTEREST AND PENALTIES WERE INCURRED. THERE WAS NO SUCH LIABILITY AS OF JUNE 30, 2019 AND 2018."
202021359349303217,411968798,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES NETTED WITH REVENUE FOR TAX PURPOSES 86,138."
202021359349303217,411968798,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES NETTED WITH REVENUE FOR TAX PURPOSES 86,138."
202121339349301872,480623882,"SCHEDULE D, PART V, LINE 4",THE ORGANIZATION'S ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS AND OPERATIONS AS DESIGNATED BY DONOR INTENT.
202121339349301872,480623882,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202111349349303906,560530005,"PART II, LINE 9:",SALEM'S HISTORIC CONSERVATION EASEMENT IS FOR A HISTORIC STRUCTURE ON CAMPUS THAT IS USED IN SALEM'S DAILY OPERATIONS. REVENUES AND EXPENSES ARE REPORTED IN THE NORMAL OPERATIONS OF THE INSTITUTION AND THE STRUCTURE IS RECORDED WITH OTHER PROPERTY ON THE BALANCE SHEET.
202111349349303906,560530005,"PART III, LINE 4:","SALEM DOES NOT RECOGNIZE REVENUE FROM THE RECEIPT OF HISTORICAL TREASURES OR WORKS OF ART, BUT MAKES THEM AVAILABLE MAINLY FOR SCHOLARLY RESEARCH AND EXHIBITION IN VARIOUS CAMPUS BUILDINGS."
202111349349303906,560530005,"PART IV, LINE 2B:",FUND BALANCES OF STUDENT ACTIVITY ORGANIZATIONS.
