object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201801349349300410,221487164,"Schedule L, Part IV","(A) NAME OF INTERESTED PERSON: JOHN S. NORTON(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: JOHN S. NORTON IS AN EMPLOYEE OF DREW UNIVERSITY AND THE BROTHER-IN-LAW OF SUZANNE MERTZ SPERO, A TRUSTEE ON THE BOARD.(D) DESCRIPTION OF TRANSACTION: THE AMOUNT OF THE TRANSACTION IS THE COMENSATION PAID BY THE UNIVERSITY FOR EMPLOYMENT.(A) NAME OF INTERESTED PERSON: KENNETH ALEXO(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: KENNETH ALEXO IS AN EMPLOYEE OF DREW UNIVERSITY AND THE SON-IN-LAW OF FREDERICK FUEST, A TRUSTEE ON THE BOARD.(D) DESCRIPTION OF TRANSACTION: THE AMOUNT OF THE TRANSACTION IS THE COMENSATION PAID BY THE UNIVERSITY FOR EMPLOYMENT.(A) NAME OF INTERESTED PERSON: JESSICA APPICELLI(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: JESSICA APPICELLI IS AN EMPLOYEE OF DREW UNIVERSITY AND THE WIFE OF ERIC PURCELL, A TRUSTEE ON THE BOARD.(D) DESCRIPTION OF TRANSACTION: THE AMOUNT OF THE TRANSACTION IS THE COMENSATION PAID BY THE UNIVERSITY FOR EMPLOYMENT"
201801349349306060,231352661,"Schedule L, Part IV","Compensation presented within Schedule L is per the respective organization tax year. Messiah College's fiscal year end is 6/30 and Rider Musser Development LLC's fiscal year end is 12/31. Compensation is considered fair market value and is determined pursuant to the respective organization's Human Resources compensation practices. Listed individuals are not supervised by their respective spouse. Rider Musser Development LLC is a for profit corporation whose purpose is ""to create a new residential neighborhood and business park that will generate tax revenue and jobs, while enhancing the community by offering conveniences to local residents, as well as students and faculty of nearby Messiah College"". Rider Musser Development Corporation LLC is presented in the College's Financial Statements as one of its real estate related investments. The College's investment in Rider Musser Development LLC was approved by the College's Board of Trustees in keeping with the College's conflict of interest policy. Although Messiah College is the chief investor (as of the date of this return), Rider Musser Development LLC is a separate entity and seeks to maintain an ""arms length"" relationship with the College. Rider Musser Development LLC is governed by a joint resolution and operating agreement which delegates powers of Messiah College to an independent Board of Directors as allowed under Pennsylvania law."
201801349349302820,010211497,"Schedule L, Part II",Mortgages to officers are issued in accordance with a program available to all continuing faculty and staff.
201801349349304515,150532078,NOTE 1,FISCAL YEAR 2017 COMPENSATION AS AN EMPLOYEE OF COLGATE UNIVERSITY.
201801349349304515,150532078,NOTE 2,CONDUCTED SERVICES TO AUTHOR THE HISTORY OF COLGATE FOR ITS UPCOMING BICENTENNIAL CELEBRATION.
201821349349310627,131693134,"SCHEDULE L, PART V","PART IV, LINE 1: DENIS O'CONNOR'S EMPLOYMENT WITH THE GARDEN COMMENCED APPROXIMATELY THREE YEARS PRIOR TO THE INITIAL ELECTION OF HIS FATHER TO THE GARDEN'S BOARD OF TRUSTEES. (WILLIAM O'CONNOR FATHER OF DENIS O'CONNOR PASSED AWAY IN NOVEMBER 2017.) PART IV, LINE 4: COOPER, ROBERTSON, & PARTNERS PROVIDES ARCHITECTURAL SERVICES TO THE GARDEN. SELECTION OF THE FIRM WAS APPROVED BY THE EXECUTIVE COMMITTEE OF THE GARDEN'S BOARD OF TRUSTEES. THE FIRM WAS SELECTED FOR ITS UNIQUE EXPERTISE IN ARCHITECTURE AND URBAN DESIGN PROJECTS FOR CULTURAL AND EDUCATIONAL INSTITUTIONS. APPROVAL OF THE FIRM WAS FINALIZED AT LEAST ONE YEAR PRIOR TO THE MARRIAGE OF A PARTNER IN THE FIRM TO THE CEO OF THE GARDEN. A CONTRACT FOR SERVICES WAS EXECUTED IN FEBRUARY 2013. TO MEET A GROWING INTEREST IN URBAN EDIBLE GARDENING, PARTICULARLY FOR NEW YORK CITYS YOUNG LEARNERS, COOPER ROBERTSON WAS COMMISSIONED TO DESIGN AN EXPANSION TO THE NEW YORK BOTANICAL GARDENS RUTH REA HOWELL FAMILY GARDEN. THE NEW FACILITY, CALLED THE EDIBLE ACADEMY, WILL EXPAND PROGRAMS FOR CHILDREN AS WELL AS TEACHERS, FAMILIES, AND ADULTS INTO A YEAR-ROUND TEACHING CENTER FOCUSING ON THE FUNDAMENTAL RELATIONSHIPS BETWEEN PLANTS, GARDENING, SUSTAINABILITY, NUTRITION, AND HEALTH. THE EDIBLE ACADEMY WILL INCLUDE A NEW CLASSROOM BUILDING AND PROPAGATION GREENHOUSE AS WELL AS EXPANDED GARDEN AREAS TO SERVE UP TO 80,000 PROGRAM PARTICIPANTS ANNUALLY. A TERRACED LAWN AMPHITHEATER AND TWO OUTDOOR PAVILIONS WILL PROVIDE FLEXIBLE SPACES FOR ACTIVITIES, COOKING DEMONSTRATIONS, AND OUTDOOR EVENTS."
201801349349304885,390806251,Part IV Line 1,"The university used Robert W. Baird Co. for the 2016 bond issue. Trustee Lawton is Director of Fixed Income Capital Markets at Baird, a division that is not directly involved with the work performed for the university."
201801349349304885,390806251,Part IV Line 2,Mr. Hammes is the founder and managing partner of Hammes Company.
201821349349303717,020222182,"SCHEDULE L, PART III","THE COLLEGE GRANTED A SCHOLARSHIP TO TWO STUDENTS WHO ARE CHILDREN OF CURRENT BOARD TRUSTEES. THE COLLEGE ENSURED THE GRANT WAS AWARDED BASED ON MERIT TO THE ELIGIBLE STUDENTS, WHO MET THE REQUIRED ACADEMIC STANDING. THE TRUSTEES DID NOT HAVE ANY INFLUENCE IN THE DECISION MAKING PROCESS FOR AWARDING SCHOLARSHIPS."
201801349349301675,160743209,"FORM 990, SCHEDULE L, PART IV","ADDITIONAL SUPPLEMENTAL INFORMATION WEGMANS- TRUSTEE DANIEL R. WEGMAN IS AN OFFICER, DIRECTOR AND OWNER OF WEGMANS. VALLEY PROPANE AND FUELS- TRUSTEE PHILIP SAUNDERS IS A GREATER THAN 35% OWNER OF VALLEY PROPANE AND FUELS."
201801349349305475,060731360,GRANTS OR ASSISTANCE BENEFITTING INTERESTED PERSON,"FORM 990, SCHEDULE L, PART III, LINE 1, $17,125 NEED-BASED STUDENT SCHOLARSHIPS FORM 990, SCHEDULE L, PART III, LINE 2, $74,900 MERIT-BASED STUDENT SCHOLARSHIPS FORM 990, SCHEDULE L, PART III, LINE 3, $21,168 DISCOUNTED STUDENT TUITION"
201821349349304642,860186050,"Schedule L, Pt. II","All of the notes payable reported on Schedule L, Pt. II began in the current tax year. The balances due in column f have therefore not decreased from the original principal amount in column e."
201831309349302368,250964126,"Schedule L, Part IV Column B:","Member of the board, co-owner of the Pittsburgh Steelers, and cousel with Buchanan, Ingersoll & Rooney PC"
201811289349300616,240804602,"Sch L, Part IV, Business Transactions involving interest persons:","(A) Name of Person: Scott Henry(D) Description of Transaction: Mr. Henry has an ownership interest in the FM Coach Trailways. The college paid fees to FM Coach Trailways for transportation services related to various student activities, athletic events, and alumni gatherings. All transactions were conducted at arm's length.(A) Name of Person: Gertrude C. McGowan(D) Description of Transaction: Ms. McGowan is an executive with Highmark Blue Cross Blue Shield. The company provides third party administrative services and stop loss insurance in connection with the college's self funded health insurance plan. All transactions were conducted at arm's length."
201811289349300616,240804602,"Sch L, Part II, LOANS TO AND/OR FROM INTERESTED PERSONS:",(A) NAME: CORRY D. UNIS(B) RELATIONSHIP WITH ORGANIZATION: KEY EMPLOYEE(C) PURPOSE OF LOAN: REAL ESTATE
201841309349303329,042104329,"Schedule L, Part II","The College has an Employee Neighborhood Homeownership Program to assist employees in buying houses for their primary residences within the neighborhoods surrounding campus. All full-time employees are eligible to participate in the program, which provides a matching down payment, up to a maximum of $5,000, and subsequent debt forgiveness amortized over five years, based on continued employment with the College."
201821349349307417,590624412,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. PURSUANT TO THE INSTRUCTIONS TO FORM 990, SCHEDULE L, PART III, COLUMNS (A) AND (B) HAVE BEEN LEFT BLANK."
201821279349302267,990113930,"SCHEDULE L, PART IV, COLUMN (D)","BUSINESS TRANSACTIONS WITH RELATED PERSONS (1) UIO IN SARA LIAO-TROTH IS A FAMILY MEMBER OF OFFICER MATTHEW LIAO-TROTH, SVP & PROVOST AND RECEIVES COMPENSATION AS AN EMPLOYEE OF HAWAII PACIFIC UNIVERSITY."
201821289349302317,231352632,"Schedule L, Part IV","James Shreiner is a Senior Executive Vice President of Fulton Financial Corporation, parent company of Fulton Bank. The College paid Fulton Bank $2,913,315 in fees for various banking, leasing and other financial services. All services rendered are done so at arm's length and at fair market value. Since Mr. Shreiner does not own 35% of the Bank, this transaction technically is not required to be reported in Schedule L. However, since the transaction is disclosed in the College's audited financial statements, the College has opted to disclose it here as well. Mr. Shreiner is not rendered non-independent by virtue of this relationship."
201801289349303060,060731360,GRANTS OR ASSISTANCE BENEFITTING INTERESTED PERSON,"FORM 990, SCHEDULE L, PART III, LINE 1, $9,500 NEED-BASED STUDENT SCHOLARSHIPS FORM 990, SCHEDULE L, PART III, LINE 2, $89,804 MERIT-BASED STUDENT SCHOLARSHIPS FORM 990, SCHEDULE L, PART III, LINE 3, $7,381 DISCOUNTED STUDENT TUITION"
201811299349303311,950549600,"Schedule L, Part IV Equipment Purchases",THE UNIVERSITY PURCHASED HOUSING FURNITURE FROM A BUSINESS IN WHICH ADAM MORRIS HAS A FINANCIAL INTEREST. THE UNIVERSITY BELIEVES THE PRODUCTS ARE THE BEST AVAILABLE VALUE.
201821249349301107,350868202,"SCHEDULE L, PART III",FINANCIAL AID TO INTERESTED PERSONS AND/OR FAMILY MEMBERS: THE AMOUNT LISTED IN PART III REPRESENTS FINANCIAL AID THAT WAS AWARDED TO INTERESTED PERSONS AND/OR FAMILY MEMBERS. THE ONLY AMOUNTS AWARDED ARE SCHOLARSHIPS AND FINANCIAL AID AWARDS. THESE FUNDS ARE DISBURSED BY THE COLLEGE'S FINANCIAL AID DEPARTMENT IN STRICT ADHERENCE TO ALL FEDERAL AND STATE REGULATIONS.
201841249349300734,042103544,"SCHEDULE L, PART IV, BUSINESS TRANSACTION INVOLVING INTERESTED PERSONS","(A) NAME OF PERSON: JANICE BELL (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: SPOUSE OF THE FORMER PROVOST (C) AMOUNT OF TRANSACTION $435,578 (D) DESCRIPTION OF TRANSACTION: FACULTY WAGES PAID (E) SHARING OF ORGANIZATION REVENUES? - NO (A) NAME OF PERSON: GILBANE CONSTRUCTION (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: TRUSTEE IS OWNER (C)AMOUNT OF TRANSACTION: $1,011,445 (D)DESCRIPTION OF TRANSACTION: CONSTRUCTION SERVICES - TRANSACTION BETWEEN BABSON COLLEGE AND GILBANE CONSTRUCTION WAS REVIEWED USING NORMAL PROCUREMENT PROCEDURES. TRANSACTION WAS ARMS-LENGTH AND AT FAIR MARKET VALUE (E) SHARING OF ORGANIZATION REVENUES? - NO"
201821699349300642,446000294,BUSINESS TRANSACTIONS WITH INTERESTED PERSONS,"A) PINNACLE MANAGEMENT GROUP(PMG) B) DR. STEVE HAYES IS A TRUSTEE OF CU-KC. HE ALSO OWNS 100% OF PMG, WHICH LEASES SPACE FROM ACQUISITION 8205, LLC, A SINGLE-MEMBER LLC WHICH IS OWNED 100% BY CU-KC. C) $102,151 D) LEASE - EXPIRED 2/28/2017 E) NO"
201811449349300526,366112087,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","AS PER IRS INSTRUCTIONS FOR 990 SCHEDULE L, SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. COLUMNS (A) AND (B) SHOULD BE LEFT BLANK FOR THESE LINES."
201821359349301722,391097032,Part III Line 1,Universities are not required to identify interested persons to whom they provide scholarships.
201831269349300303,310536715,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","PER THE IRS INSTRUCTIONS FOR SCHEDULE L, COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THESE ORGANIZATIONS MUST GROUP EACH TYPE OF FINANCIAL ASSISTANCE PROVIDED TO INTERESTED PERSONS IN SEPARATE LINES. FOR EACH LINE, THE SCHOOL IS TO REPORT IN COLUMN (C) THE TYPE OF ASSISTANCE AND AGGREGATE DOLLAR AMOUNT OF THAT ASSISTANCE; COLUMNS (A) AND (B) ARE TO BE LEFT BLANK."
201831359349306048,231352152,"SCHEDULE L, PART IV","BRUCE E. TOLL IS A TRUSTEE OF THE ORGANIZATION. THE ORGANIZATION PAID RENT TO BET INVESTMENTS DURING THE FISCAL YEAR ENDED JUNE 30, 2017. TOTAL RENT PAID TO BET INVESTMENTS WAS $348,494. RENT CHARGED WAS AT FAIR MARKET VALUE RATES PURSUANT TO ARM'S LENGTH NEGOTIATIONS."
201801359349312075,420707120,"SCHEDULE L, PART V","SCHEDULE L, PART IV, LINE (1), COLUMN (B): MAHASKA COMMUNICATION GROUP (MCG) IS A WHOLLY OWNED SUBSIDIARY OF MUSCO CORPORATION. JOE CROOKHAM, BOARD OFFICER, AND HIS IMMEDIATE FAMILY ARE THE MAJORITY SHAREHOLDERS OF MUSCO CORPORATION. JOE CROOKHAM IS ALSO PRESIDENT AND CEO OF BOTH ENTITIES."
201842269349301769,060646597,"Schedule L, Part IV, Col (c)","During the year the following transactions are at arm's length, entered into the ordinary course of business and in compliance with the Organization's Conflict of Interest Policy: Anthony Rizzo, Jr., a director at Danbury Hospital owns a building at 70 Main Street that Danbury Hospital rents space from. Daniel McCarthy, a director at Danbury Hospital serves as the President and CEO of Frontier Communications, which provides telecommunication services."
201811319349301821,231353385,"Sch L, Part IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:",THE RELATIONSHIPS IDENTIFIED ABOVE WERE DISCLOSED TO THE BOARD AND IN THE FINANCIAL STATEMENTS.
201811319349304331,810235407,"Schedule L, Part V Supplemental Information","Barb Skelton (Trustee) and her husband own Intermountain Equestrian Center. We pay Intermountain Equestrian Center for the boarding of student horses for our equestrian program.Family members of Kelly Edwards (Officer) own Edwards Jet Center. Rocky Mountain College leases land and purchases fuel, services, and airplane parts from Edwards Jet Center.Mary Underriner is married to the owner of Underriner Motors. Rocky Mountain Colleges leases several vehicles from Underriner."
201831349349306218,361408475,"FORM 990, SCHEDULE L, PART IV","BUSINESS TRANSACTIONS WITH INTERESTED PERSONS CECILIA RODRIGUEZ, WIFE OF RICHARD RODRIGUEZ, TRUSTEE, IS EMPLOYED BY THE REPORTING ORGANIZATION. MR. RODRIGUEZ HAS NO DIRECT CONTROL OVER HER COMPENSATION. JENNIFER BOYLE, WIFE OF PATRICK BOYLE, FORMER OFFICER, IS EMPLOYED BY THE REPORTING ORGANIZATION. MR. BOYLE HAS NO DIRECT CONTROL OVER HER COMPENSATION."
201811909349301136,362167854,"Schedule L, Part V GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","A TOTAL OF $31,000 OF MERIT SCHOLARSHIPS WERE PROVIDED TO STUDENT TRUSTEES. THE UNIVERSITY IS NOT REQUIRED TO IDENTIFY THE INTERESTED PERSON(S) TO WHOM IT PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE; THEREFORE, COLUMNS (A) AND (B) ARE NOT APPLICABLE."
201811949349301011,362167817,"Schedule L, Part II",SCHEDULE L SUPPLEMENTAL INFORMATION
201801879349300720,208991580,Part IV line 1,Taxpayer paid rents to The Center Inc. Taxpayer's President & CEO are The Center Inc.'s shareholders.
201801879349300720,208991580,Part IV line 2,Taxpayer paid consulting fees to Wright Business Inc. Taxpayer's President and CEO are Wright Business Inc.'s shareholders.
201801879349300720,208991580,Part IV line 6,"Richard Lyons, a current Director, is the CEO & President of Lyons Consulting Group."
201801879349300720,208991580,"Part IV lines 3 through 12, column d",Taxpayer received donations and program service revenues.
201821359349309482,510067938,"SCHEDULE L, PART IV","FOR THE TRANSACTIONS WITH SALIBA FAMILY LLC, ANIS SALIBA, MD, A DIRECTOR OF BEEBE MEDICAL CENTER, IS A MEMBER OF THE LLC. BEEBE MEDICAL CENTER RENTS OFFICE SPACE FROM THE LLC."
201821359349309447,042103542,"Schedule L, Part IV","An officer of the College is a director of Collegiate Catalyst Fund, LLC which receives insurance premium payments from the College. (2) An officer of the College is a board member of Independent Schools Compensation Corporation which receives insurance premium payments from the College."
201802139349300835,770495439,"Schedule L, Part V Supplemental Information",Purpose of the loan- To acquire a property to cope with the school campus expansion.
201802229349301510,362340313,RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION,"Schedule L, Part IV Sarah Bishop is the daughter of James H. Bishop who is a member of the board."
201811319349302161,231177930,"Schedule L, Part III",Grants for tuition and fees are provided on the same criteria for all students based on academic achievement and financial need.
201831349349303718,042103558,PART IV LINE 1,"TERRY BLACKWELL, AN EMPLOYEE OF THE COLLEGE IS RELATED TO AN OFFICER AND RECEIVED COMPENSATION FOR HIS SERVICES TOTALING $22,091 DURING FISCAL YEAR 2017."
201801979349301170,941156365,"SCHEDULE L, PART II","LOANS TO/FROM INTERESTED PERSONS: IN A PROGRAM TO ATTRACT AND RETAIN EXCELLENT FACULTY AND SENIOR STAFF, THE UNIVERSITY PROVIDES HOME MORTGAGE FINANCING ASSISTANCE, PRIMARILY IN THE FORM OF SUBORDINATED LOANS, TYPICALLY IN CONJUNCTION WITH FIRST MORTGAGE LOANS PROVIDED BY PRIVATE LENDERS. THESE LOANS ARE COLLATERALIZED BY DEEDS OF TRUST ON PROPERTIES IN THE REGION SURROUNDING THE UNIVERSITY. DEPENDING ON CIRCUMSTANCES, THE BORROWER WILL RECEIVE A COMBINATION OF LOANS WITH VARYING INTEREST RATE AND PRINCIPAL PAYMENT TERMS. ELIGIBLE FACULTY AND SENIOR STAFF MAY ALSO RECEIVE A TAXABLE STIPEND TO ASSIST IN SERVICING THEIR MORTGAGE DEBT. FROM TIME TO TIME, CERTAIN OFFICERS AND KEY EMPLOYEES OF THE UNIVERSITY MAY BE ELIGIBLE FOR SUCH SUPPORT. EACH LOAN TO AN INTERESTED PERSON IS MADE FROM STANFORD TO THE INDIVIDUAL (COLUMN D). NONE OF THE LOANS IS IN DEFAULT (COLUMN G). ALL LOANS HAVE BEEN APPROVED BY THE BOARD OF TRUSTEES (COLUMN H) AND THE LOAN TERMS ARE CONSISTENT WITH THOSE MADE AVAILABLE TO ELIGIBLE EMPLOYEES. FOR EACH LOAN ISSUED, THERE EXISTS A WRITTEN AGREEMENT BETWEEN STANFORD AND THE BORROWER (COLUMN I). MORTGAGE TERMS GOVERN THE CALCULATION AND PAYMENT OF INTEREST WHICH APPROXIMATE MARKET RATES. WITH REGARD TO THE QUESTION ""LOAN TO OR FROM THE ORG.?"", A ""NO"" RESPONSE REPRESENTS THAT THE LOAN IS FROM THE UNIVERSITY."
201801979349301170,941156365,"SCHEDULE L, PART III","GRANTS TO INTERESTED PERSONS: THE ONLY GRANT RELATED TRANSACTIONS ARE THOSE IN WHICH AN INTERESTED PERSON PAYS TUITION, ROOM AND/OR BOARD COSTS OR RECEIVES FINANCIAL AID, WORK/STUDY ASSISTANCE, AND/OR RESEARCH GRANTS FOR A STUDENT AT THE UNIVERSITY. SUCH AMOUNTS WOULD BE IN ACCORDANCE WITH FINANCIAL AID OR GRANT PRACTICES AND ARE PROTECTED UNDER FERPA, THEREFORE, THEY CAN NOT BE DISCLOSED ON PART III."
201801979349301170,941156365,"SCHEDULE L, PART IV","BUSINESS TRANSACTIONS WITH INTERESTED PERSONS: CERTAIN STANFORD EMPLOYEES HAVE A FAMILY RELATIONSHIP WITH A LISTED PERSON. GENERALLY, SUCH EMPLOYEES WERE EITHER HIRED PRIOR TO THE LISTED PERSONS EMPLOYMENT WITH STANFORD OR PRIOR TO THEIR APPOINTMENT AS AN OFFICER, TRUSTEE, OR KEY EMPLOYEE OF STANFORD. IN SOME INSTANCES, THE FAMILY MEMBER WAS HIRED CONCURRENTLY WITH THE LISTED PERSONS EMPLOYMENT AT STANFORD, SUCH AS HIRING BOTH SPOUSES IN ONE RECRUITMENT. IN NO CASE WAS THE LISTED PERSON RESPONSIBLE FOR OR INVOLVED IN THE HIRING OF THE RELATED ENPLOYEE. NEITHER WERE THEY RESPONSIBLE FOR THE COMPENSATION, DIRECTION, EVALUATION OR CONTINUED EMPLOYMENT OF THE RELATED EMPLOYEE. (A) NAME OF THE INTERESTED PERSON: JEANNE MARIE DAVILA (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SISTER OF PROVOST JOHN ETCHEMENDY (C) AMOUNT OF TRANSACTION: $170,900 IN CASH COMPENSATION AND $61,394 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HER FULL TIME STAFF POSITION AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: THOMAS BYERS (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: BROTHER OF TRUSTEE, BROOK BYERS (C) AMOUNT OF TRANSACTION: $388,076 IN CASH COMPENSATION AND $35,313 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HIS FULL TIME FACULTY POSITION AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: BETH MCLELLAN (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF TRUSTEE, FRED ALVAREZ (C) AMOUNT OF TRANSACTION: $78,745 IN CASH COMPENSATION AND $8,120 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HER FULL TIME STAFF POSITION AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: SUSAN LIAUTAUD (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF TRUSTEE, BERNARD LIAUTAUD (C) AMOUNT OF TRANSACTION: $20,998 IN CASH COMPENSATION DURING FISCAL YEAR 2017 EARNED IN HER POSITION AS LECTURER IN LAW AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: MARY HYNES (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF PRESIDENT AND TRUSTEE, MARC TESSIER-LAVIGNE (C) AMOUNT OF TRANSACTION: $21,333 IN CASH COMPENSATION DURING FISCAL YEAR 2017 EARNED IN HER POSITION AS ASSOCIATE PROFESSOR (RESEARCH) OF BIOLOGY AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: TANYA LUHRMANN (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF DEAN RICHARD SALLER (C) AMOUNT OF TRANSACTION: $201,032 IN CASH COMPENSATION AND $29,299 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HER POSITION AS PROFESSOR OF ANTHROPOLOGY AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: MICHELE ELAM (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF VP ARTS, HARRY ELAM (C) AMOUNT OF TRANSACTION: $231,387 IN CASH COMPENSATION AND $34,462 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HER POSITION AS PROFESSOR OF ENGLISH AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: JIM WELCH (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SPOUSE OF PROVOST, PERSIS DRELL (C) AMOUNT OF TRANSACTION: $160,218 IN CASH COMPENSATION AND $17,781 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HIS POSITION AS PHYSICIST AT SLAC NATIONAL ACCELERATOR LABORATORY - STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF THE INTERESTED PERSON: CHRISTIAN TESSIER-LAVIGNE (B) RELATIONSHIP BETWEEN THE INTERESTED PERSON AND THE ORGANIZATION: SON OF PRESIDENT AND TRUSTEE, MARC TESSIER-LAVIGNE (C) AMOUNT OF TRANSACTION: $34,198 IN CASH COMPENSATION AND $135 IN BENEFITS DURING FISCAL YEAR 2017 EARNED IN HIS POSITION AS RESEARCH DATA ANALYST AT STANFORD. (D) DESCRIPTION OF TRANSACTION: COMPENSATION (E) SHARING OF ORGANIZATION'S REVENUES? NO"
201821319349302047,041286950,"SCHEDULE L, PART III, LINE 1",GRANTS BENEFITTING INTERESTED PERSONS THE COLLEGE GRANTED A MERIT SCHOLARSHIP TO ONE STUDENT WHO IS THE CHILD OF A CURRENT MEMBER OF THE BOARD OF TRUSTEES. THE COLLEGE ENSURED THE SCHOLARSHIP WAS AWARDED BASED ON MERIT TO THE ELIGIBLE STUDENT WHO MET THE REQUIRED ACADEMIC STANDING. THE TRUSTEE DOES NOT HAVE ANY INFLUENCE IN THE DECISION MAKING PROCESS FOR AWARDING SCHOLARSHIPS.
