object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201423129349300002,566049935,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RECLASSIFICATION OF FUNDRAISING EVENT EXPENSES 33,015. RECLASSIFICATION OF UBI EXPENSES 710,767."
201423129349300002,566049935,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF INSTITUTIONAL AND STATE CONTRACTUAL GRANTS 27,999,443."
201443189349306249,133705284,"PART X, LINE 2:","THE COLLEGE HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. PERIODS ENDING DECEMBER 31, 2010 AND SUBSEQUENT REMAIN SUBJECT TO EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201443189349306249,133705284,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLORSHIPS AND FELLOWSHIPS -142,576."
201443189349306249,133705284,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLORSHIPS AND FELLOWSHIPS 142,576. ROUNDING -1."
201443189349300214,410698301,"PART II, LINE 9:","THERE ARE NO REVENUES ASSOCIATED WITH THIS EASEMENT. EXPENSES FOR MONITORING FLOW THROUGH THE COLLEGE'S OPERATION & MAINTENANCE ACCOUNT. LAND FALLING UNDER THE EASEMENT IS INCLUDED UNDER ""LAND"" IN THE COLLEGE'S BALANCE SHEET. THERE IS NO FOOTNOTE RELATING TO THE EASEMENT IN THE COLLEGE'S FINANCIAL STATEMENTS."
201443189349300214,410698301,"PART III, LINE 4:",THE COLLEGE'S COLLECTION (ART) CONSISTS PRIMARILY OF PICTURES AND STATUES REFLECTING OUR BENEDICTINE HERITAGE; ARTWORK CONTRIBUTES TO THIS HERITAGE VIA PUBLIC DISPLAY IN CAMPUS BUILDINGS.
201443189349300214,410698301,"PART IV, LINE 2B:","THE ESCROW AMOUNT REPRESENTS FUNDS HELD BY THE COLLEGE FOR STUDENT CLUBS AND ORGANIZATIONS (I.E., COLLEGE STUDENT NEWSPAPER, STUDENT SENATE, ETC.). REPRESENTATIVES OF THESE STUDENT ORGANIZATIONS ARE ABLE TO MAKE WITHDRAWALS FROM THESE FUNDS AFTER PROVIDING SUPPORTING DOCUMENTATION FOR WITHDRAWALS."
201443189349300214,410698301,"PART V, LINE 4:",INCOME FROM ENDOWMENT FUNDS ARE USED (PER THE COLLEGE'S SPENDING POLICY AS DETERMINED BY THE COLLEGE'S INVESTMENT COMMITTEE) FOR STUDENT SCHOLARSHIPS AND DEPARTMENTAL EXPENDITURES.
201443189349300214,410698301,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IT IS ALSO EXEMPT FROM STATE INCOME TAX. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE COLLEGE FOLLOWS ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. THE IMPLEMENTATION OF THIS STANDARD HAD NO IMPACT ON THE COLLEGE'S FINANCIAL STATEMENTS. THE COLLEGE'S TAX RETURNS ARE OPEN TO EXAMINATIONS FOR THE FISCAL YEARS 2011 THROUGH 2013."
201443189349300214,410698301,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ACTUARIAL ADJUSTMENT 22,884."
201443189349300214,410698301,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 32,128,774. LOSS ON DISPOSAL OF FIXED ASSETS -2,286."
201443189349300214,410698301,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON DISPOSAL OF FIXED ASSETS 2,286."
201443189349300214,410698301,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 32,128,774."
201413379349300531,620812782,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","SPECIAL EVENTS 19,229"
201413379349300531,620812782,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","SPECIAL EVENTS 19,229"
201443229349301409,237424429,"PART V, LINE 4:","THE SCHOOL'S ENDOWMENT CONSISTS OF DONOR RESTRICTED AND BOARD DESIGNATED QUASI-ENDOWMENT FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. QUASI-ENDOWMENT CONSISTS OF UNRESTRICTED NET ASSETS DESIGNATED FOR FUTURE PURPOSES. THIS PORTION OF UNRESTRICTED NET ASSETS MAY BE EXPENDED AS AUTHORIZED BY THE BOARD OF TRUSTEES INVESTMENT AND SPENDING POLICY OR BY BOARD ACTION. CONTRIBUTIONS TO THE TEMPORARILY RESTRICTED FUND ARE RESTRICTED BY THE DONOR FOR A SPECIFIC PURPOSE. ALSO INCLUDED ARE THE PERMANENTLY RESTRICTED ENDOWMENT MARKET GAINS AND LOSSES RESULTING FROM THE INVESTMENT OF PERMANENTLY RESTRICTED NET ASSETS. THIS PORTION OF TEMPORARILY RESTRICTED NET ASSETS MAY BE EXPENDED AS AUTHORIZED BY THE BOARD OF TRUSTEES INVESTMENT AND SPENDING POLICY FOR THE PURPOSE STIPULATED BY THE DONOR. THE PERMANENTLY RESTRICTED ENDOWMENT FUND INCLUDES NET ASSETS SUBJECT TO DONOR IMPOSED STIPULATIONS THAT THEY BE MAINTAINED PERMANENTLY BY THE SCHOOL. GENERALLY, THE DONORS OF THESE ASSETS PERMIT THE SCHOOL TO USE ALL OR PART OF THE INCOME EARNED ON RELATED INVESTMENTS FOR GENERAL OR SPECIFIC PURPOSES."
201443229349301409,237424429,"PART X, LINE 2:","THE SCHOOL IS EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF INTERNAL REVENUE CODE SECTION 501(C)(3). ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS INCLUDED IN THE FINANCIAL STATEMENTS. A TAX POSITION IS RECOGNIZED AS A BENEFIT ONLY IF IT IS ""MORE LIKELY THAN NOT"" THE TAX POSITION WOULD BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED IS THE AMOUNT OF TAX BENEFIT GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE ""MORE LIKELY THAN NOT"" TEST, NO TAX BENEFIT IS RECORDED. AS OF JUNE 30, 2014, THE SCHOOL HAS ACCRUED NO INTEREST AND NO PENALTIES RELATED TO UNCERTAIN TAX POSITIONS. IT IS THE SCHOOLS POLICY TO RECOGNIZE INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE SCHOOL FILES A U.S. FEDERAL INFORMATION TAX RETURN. THE SCHOOL IS CURRENTLY OPEN TO AUDIT UNDER THE STATUTE OF LIMITATIONS BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED AFTER JUNE 30, 2010."
201443229349301409,237424429,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COGS NETTED WITH REVENUE ON TAX RETURN 302,671. FUNDRAISING EXPENSE NETTED WITH REVENUE ON TAX RETURN 341,458."
201443229349301409,237424429,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH TUITION ON FINANCIALS 2,430,875. ROUNDING 1."
201443229349301409,237424429,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COGS NETTED WITH REVENUE ON TAX RETURN 302,671. FUNDRAISING EXPENSE NETTED WITH REVENUE ON TAX RETURN 341,458."
201443229349301409,237424429,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH TUITION ON FINANCIALS 2,430,875. ROUNDING 2."
201423219349308422,237275328,"PART X, LINE 2:","THE FOUNDATION IS GENERALLY EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, WHICH IS NOT RELATED TO EXEMPT PURPOSES, LESS APPLICABLE DEDUCTIONS, IS SUBJECT TO FEDERAL AND STATE CORPORATE INCOME TAXES. THE FOUNDATION HAD NO UNRELATED BUSINESS INCOME FOR THE YEAR ENDED DECEMBER 31,2013. THE FOUNDATION FOLLOWS THE ACCOUNTING STANDARD COVERING UNCERTAIN TAX POSITIONS. THE STANDARD HAS NO FINANCIAL EFFECT ON THE FOUNDATION. THE FOUNDATION'S FEDERAL AND STATE TAX RETURNS FOR THE YEARS ENDED DECEMBER 31, 2010, 2011, AND 2012 ARE OPEN FOR REVIEW BY FEDERAL AND STATE AUTHORITIES."
201423219349308422,237275328,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",SHINN TRUST RENTAL EXPENSES FUNDRAISING EXPENSES
201423219349308422,237275328,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",INTERFUND INVESTMENT ADMINISTRATIVE REVENUE
201423219349308422,237275328,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",SHINN TRUST RENTAL EXPENSES MISC FUNDRAISING EXPENSES
201423219349308422,237275328,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",INTERFUND INVESTMENT ADMINISTRATIVE EXPENSE
201423219349308422,237275328,"SCHEDULE D, PAGE 4, PART XI, LINE 2D AND 4B",THE RECONCILING REVENUE AND EXPENSE ITEMS ARE RELATED TO THE SHINN TRUST WHICH IS INCLUDED IN THE AUDITED FINANCIAL STATEMENTS BUT FILES ITS OWN 1041 TAX RETURN. THE OTHER ADJUSTMENT IS FOR RENTAL EXPENSES THAT WERE FILED ON THE 990 EZ
201443189349305919,480554341,"PART V, LINE 4:","THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS DEPENDS ON IF THE FUNDS WERE DESIGNATED FOR A SPECIFIC PURPOSE. IF THE FUNDS WERE DESIGNATED FOR A SPECIFIC PURPOSE, THE FUNDS ARE USED FOR EXPENSES IN THAT AREA, FOR EXAMPLE: LIBRARY ENDOWMENT. ALL OTHER ENDOWMENT FUNDS ARE USED TO GENERATE FUNDS FOR STUDENT SCHOLARSHIPS."
201443189349305919,480554341,"PART X, LINE 2:","THE ORGANIZATION IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE (IRC), AS AN ORGANIZATION DESCRIBED IN IRC SECTION 501(C)(3). FURTHER, THE ORGANIZATION HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER IRC SECTION 509(A) AND, AS SUCH, CONTRIBUTIONS TO THE ORGANIZATION QUALIFY FOR DEDUCTION AS CHARITABLE CONTRIBUTIONS. HOWEVER, INCOME GENERATED FROM ACTIVITIES UNRELATED TO THE ORGANIZATION'S EXEMPT PURPOSE IS SUBJECT TO TAX UNDER IRC SECTION 511. THE ORGANIZATION DID NOT HAVE ANY MATERIAL UNRELATED BUSINESS INCOME TAX LIABILITY FOR THE YEARS ENDED JUNE 30, 2014 AND 2013. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES PRESCRIBE THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES AND A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THERE WAS NO AFFECT ON THE FINANCIAL STATEMENTS AS A RESULT OF ADOPTING THIS INTERPRETATION AS THE ORGANIZATION BELIEVES IT DOES NOT HAVE ANY MATERIAL UNCERTAIN TAX POSITIONS REFLECTED IN ITS FINANCIAL STATEMENTS. TAX YEARS THAT REMAIN SUBJECT TO EXAMINATION IN THE ORGANIZATION'S MAJOR JURISDICTIONS ARE FOR THE YEARS ENDED JUNE 30, 2014, 2013, AND 2012."
201433219349305503,620789275,"Part V, Line 4:",The intended use of the organization's endowment funds are for scholarships to students based on restrictions imposed by donors.
201433219349305503,620789275,"Part X, Line 2:","The University is exempt, by statute, from Federal and state income taxes. However, the University may be subject to tax on unrelated business income. This income is reported on the federal form 990T as unrelated business income. The University follows the guidance of FASB ASC Topic 740, Income Taxes, which clarifies the accounting for uncertainty in income taxes recognized in an entitys financial statements. This interpretation prescribed a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken in a tax return. In addition, ASC Topic 740 provides guidance on derecognition, classification, interest and penalties, disclosure and transition. The University adopted the provisions of ASC Topic 740 and they had no impact on the financial position, results of operations, and cash flows."
201443219349303494,311395941,"PART III, LINE 4:","EXHIBITS DISPLAYING NATURAL AND CULTURAL HISTORY OF THE SURROUNDING AREA EDUCATE AND ENTERTAIN VISITORS TO THE MUSEUM. WORKS OF ART ARE AVAILABLE FOR VIEWING IN THE ART GALLERY TO STRENGTHEN THE CULTURAL ENVIRONMENT OF THE COMMUNITY. PART III, LINES 1B(I) AND 1B(II):THE WORKS HAS NO COLLECTIONS OF ART. THE OHIO HISTORICAL SOCIETY FUNDED A HISTORICAL EXHIBIT IN 2000 FOR $832598. THIS WAS RECORDED ON THE BALANCE SHEET AS AN ASSET. AT 12/31/13 THE EXHIBIT IS FULLY DEPRECIATED AND HAS A NET BOOK VALUE OF ZERO. IN 2000 THE WORKS PURCHASED AND RESTORED A HISTORICAL JEWITT CAR AT A COST OF $166576. AT 12/31/13 THE JEWITT CAR IS FULLY DEPRECIATED AND HAS A NET BOOK VALUE OF ZERO."
201443219349303494,311395941,"PART V, LINE 4:",THE ENDOWMENT FUNDS HAVE BEEN DESIGNATED BY THE BOARD TO BE INVESTED IN ORDER TO PROVIDE INCOME FOR OPERATIONS; THE BOARD HAS IMPLEMENTED A SPEND RATE WHICH IS REVIEWED ANNUALLY.
201443219349303494,311395941,"PART X, LINE 2:","THE FOLLOWING FOOTNOTE IS FROM THE AUDITED FINANCIAL STATEMENTS: ACCOUNTING FOR UNCERTAINTY IN INCOME TAX, WHICH CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXED RECOGNIZED IN THE ORGANIZATION'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. IT ALSO PROVIDES GUIDANCE ON DERECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. FOR YEARS ENDED DECEMBER 31, 2013 AND 2012, MANAGEMENT DETERMINED THAT ACCOUNTING FOR UNCERTAINTY IN INCOME TAX DID NOT HAVE A MATERIAL EFFECT ON THE ORGANIZATION. THE ORGANIZATION QUALIFIES UNDER SECTION 501 (C)(3) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION EXEMPT FROM INCOME TAXES EXCEPT FOR UNRELATED BUSINESS TAXABLE INCOME UNDER SECTION 512 OF THE INTERNAL REVENUE CODE. CONSEQUENTLY, NO PROVISION FOR INCOME TAXES IS REQUIRED ON THE ORGANIZATION'S NET EARNINGS. THE ORGANIZATION'S INFORMATION RETURNS FOR TAX YEARS 2010 AND BEYOND REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE ORGANIZATION DID NOT HAVE UNRECOGNIZED TAX BENEFITS AS OF DECEMBER 31,2013 AND DOES NOT EXPECT THIS TO CHANGE SIGNIFICANTLY OVER THE NEXT 12 MONTHS. IN CONNECTION WITH THE ADOPTION OF ACCOUNTING FOR UNCERTAINTY IN INCOME TAX, THE ORGANIZATION WILL RECOGNIZE INTEREST AND PENALTIES ACCRUED ON ANY UNRECOGNIZED TAX BENEFITS AS A COMPONENT OF INCOME TAX EXPENSE. AS OF DECEMBER 31, 2013, THE ORGANIZATION HAS NOT ACCRUED INTEREST OR PENALTIES RELATED TO UNCERTAIN TAX POSITIONS. DURING 2013 AND 2012, THE ORGANIZATION RECEIVED FUNDS FOR LEASING A PARKING LOT THAT THEY OWN. SECTION 512 OF THE INTERNAL REVENUE CODE DEFINES THIS TYPE OF INCOME AS ""UNRELATED BUSINESS TAXABLE INCOME."" AFTER DEDUCTING DIRECTLY RELATED EXPENSES, THIS INCOME IS SUBJECT TO FEDERAL INCOME TAX IN THE YEAR IT IS RECEIVED. INCOME TAX LIABILITY AT DECEMBER 31,2013 AND 2012 IS $159 AND $1,300, RESPECTIVELY. INCOME TAX EXPENSE FOR THE YEARS ENDED DECEMBER 31,2013 AND 2012 WAS $2,450 AND $500 RESPECTIVELY. A REFUND OF $1,524 WAS RECEIVED DURING 2012."
201443219349303494,311395941,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SALES IN EXCESS OF NET PROFIT ON MUSEUM SHOP SALES 25,025. FUND RAISING REVENUES IN EXCESS OF NET FUND RAISING PROFITS 5,255. CURRENT YEAR PROMISES TO GIVE 65,000. CHANGE IN DISCOUNT ON PLEDGES RECEIVABLE 12,052."
201443219349303494,311395941,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","CASH PMTS RECEIVED ON PREVIOULSY RECORDED PROMISES TO GIVE 124,775."
201443219349303494,311395941,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD FOR MUSEUM SHOPS 25,025. FUND RAISING EXPENSES 5,255."
201433449349300008,620202000,"PART III, LINE 4:","FISK UNIVERSITY GALLERIES PROVIDE A WELCOMING ENVIRONMENT AND FOSTER AN APPRECIATION AND UNDERSTANDING OF ART THROUGH EXHIBITIONS, CLASSROOM INSTRUCTION, EDUCATIONAL PROGRAMS, AND RESEARCH. THE FISK ART COLLECTION CONSISTS OF MORE THAN 4000 WORKS OF ART - PAINTINGS, PRINTS, DRAWINGS, SCULPTURES, PHOTOGRAPHS, HISTORICAL ARTIFACTS AND OTHER OBJECTS - FROM CULTURES ACROSS THE GLOBE. MAJOR COLLECTIONS INCLUDE THE ALFRED STIEGLTIZ COLLECTION OF MODERN ART, THE HARMON FOUNDATION COLLECTION OF AFRICAN AMERICAN ART, THE LIFF FAMILY COLLECTION OF AFRICAN ART, AND THE WINOLD REISS PORTRAIT COLLECTION AMONG MANY OTHERS. WORKS FROM THE COLLECTION ARE EXHIBITED REGULARLY IN PERMANENT AND TEMPORARY EXHIBITIONS AT THE UNIVERSITY'S AARON DOUGLAS AND CARL VAN VECHTEN GALLERIES. THEY ARE ALSO OCCASIONALLY LOANED FOR TEMPORARY EXHIBITION AT ACCREDITED MUSEUMS ACROSS THE UNITED STATES. THE GALLERIES ALSO SEEK TO RAISE AWARENESS AND SUPPORT AN APPRECIATION OF ART THROUGH THE CONTINUED ACQUISITION AND PRESERVATION OF WORKS OF ART RECEIVED AS DONATIONS TO FISK UNIVERSITY GALLERIES. THE COLLECTIONS AND ANY BENEFITS FROM THE ART WILL BE USED FOR THE MISSION OF THE UNIVERSITY."
201433449349300008,620202000,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE NETTED AGAINST REVENUE 6,096,271. REVENUE CLASSIFIED AS EXPENSE ON FINANCIAL STATEMENTS 667,201."
201433449349300008,620202000,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE NETTED AGAINST REVENUE 6,096,271. REVENUE CLASSIFIED AS EXPENSE ON FINANCIAL STATEMENTS 667,201."
201423189349304887,810661056,"PART X, LINE 2:","THE LLUHS FINANCIAL STATEMENTS FOR 2013 DID NOT CONTAIN A FOOTNOTE REGARDING LLUHS' LIABILITY FOR UNCERTAIN TAX PROVISIONS UNDER FIN 48 (ASC 740). THE ADOPTION OF FIN 48 DID NOT HAVE A MATERIAL IMPACT ON THE COMBINED FINANCIAL POSITION, RESULTS OF OPERATIONS OR CASH FLOWS OF LLUHS."
201433189349304123,390821861,"PART III, LINE 4:","WORKS OF ART ARE INCLUDED WITH THE COLLEGE'S ASSETS, AND ON DISPLAY ON CAMPUS FOR PUBLIC VIEWING."
201433189349304123,390821861,"PART X, LINE 2:",POST RETIREMENT - LAKELAND COLLEGE ACCOUNTS FOR POST RETIREMENT BENEFITS THROUGH THE USE OF AN OUTSIDE ACTUARIAL FIRM. THESE AMOUNTS ARE ACCRUED FOR ON AN ANNUAL BASIS.
201433189349304123,390821861,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ADJUSTMENT OF ACTUARIAL LIABILITY FOR ANNUITIES PAYABLE -22,940. UNREALIZED LOSS -73,666."
201433189349304123,390821861,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS REPORTED AGAINST TUITION PER F/S 14,569,227. PROGRAM REVENUE NETTED WITH EXPENSES ON FINANCIAL STATEMENTS 184,348."
201433189349304123,390821861,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS REPORTED AGAINST TUITION PER F/S 14,569,227. PROGRAM REVENUE NETTED WITH EXPENSES ON FINANCIAL STATEMENTS 184,348."
201423219349310327,430652649,"PART III, LINE 4:","PURPOSE FOR LINDENWOOD UNIVERSITY'S COLLECTIONS THE UNIVERSITY HAS OBTAINED OVER THE YEARS BY PURCHASE OR DONATION VARIOUS COLLECTIONS FOR THE HISTORIC DANIEL BOONE HOME AND BOONFIELD VILLAGE. THE MISSION OF THIS HISTORIC SITE IS TO PRESERVE AND PROTECT THE HISTORIC STRUCTURES, COLLECTIONS AND NATURAL RESOURCES THAT COMPRISE THE FACILITY; TO INTERPRET THE EARLY AMERICAN FRONTIER EXPERIENCE IN MISSOURI AS EXEMPLIFIED BY THE BOONE FAMILY AND THEIR CONTEMPORARIES; AND TO PROVIDE A CENTER FOR FULLY INTEGRATED LEARNING ON ALL EDUCATIONAL LEVELS FROM ELEMENTARY THROUGH THE UNIVERSITY LEVEL. THE COLLECTIONS OF THE BOONE HOME EXIST TO PRESERVE THE STORY OF THE BOONE FAMILY AND ITS PLACE IN AMERICAN HISTORY (SPECIFICALLY WITH REGARD TO WESTWARD EXPANSION) AND TO EDUCATE THE PUBLIC AND UNIVERSITY STUDENTS ABOUT THE BOONE FAMILY'S STORY AND THE CHARACTER TRAITS OF THE ""AMERICAN PIONEER"". THE SECONDARY GOAL OF THE COLLECTIONS IS TO PRESERVE AND EDUCATE THE PUBLIC AND UNIVERSITY STUDENTS ABOUT THE CRAFTS AND TRADES EMPLOYED BY THE PEOPLE OF MISSOURI IN THE 1800S. THE SITE HAS TWO DISTINCT COLLECTIONS: THE BOONE COLLECTION AND THE STUDY AND EDUCATION COLLECTION."
201423219349310327,430652649,"PART V, LINE 4:","THE PERMANENT ENDOWMENT CONSISTS OF DONOR PRINCIPAL RESTRICTED GIFTS THAT THE ANNUAL INCOME MUST BE USED FOR GENERAL, SCHOLARSHIPS, AND BUILDING AND MAINTENANCE EXPENSES. THE QUASI ENDOWMENTS ARE FUNDS THAT THE UNIVERSITY HAS SET ASIDE OVER THE LAST 183 YEARS TO PROTECT THE PRINCIPAL AND INCOME DISTRIBUTIONS OF THE PERMANENTLY RESTRICTED ENDOWMENT FUND. ANY REMAINING INCOME IS USED FOR FUNDING INSTITUTIONAL STUDENT AID."
201423219349310327,430652649,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 43,871,739. CHANGE IN VALUE OF SPLIT-INTEREST -67,312."
201423219349310327,430652649,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 43,871,738."
